tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242366.4,/AAAAAAABAABCAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000241119.2,/AAAAAAAAABAAAABAAAAABAAAAAABABAAAAAAAAA,135
uterus,raw,ENSG00000244122.3,/AAAABBAABBCAAABAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000167165.19,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000288705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000244474.6,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000288702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000197888.3,/UTLFCCCCABAABAACAAAABAAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000196620.10,/CHGFEBBBABBABABBAAAABAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000109181.12,/JFCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000135220.11,/EGRGDBEBBBABAAAAAAAAAAAAAAAAAAAAAABAAAB,90
uterus,raw,ENSG00000213759.10,/ACDCCBCBABBABBAAAAABBAAAAAAAAAAABAAAAAB,122
uterus,raw,ENSG00000215110.7,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249956.4,/AAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000271271.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000173610.13,/AAABBBAABDAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000242366.4,/WIGEDCDCCCBCCAABAAAAABAAACAAABBABAAAABB,84
vagina,raw,ENSG00000241119.2,/DGEFCBCCBABAABABBAAAAAABAAAAABAAAAAAAAB,115
vagina,raw,ENSG00000244122.3,/JFHVKKHJHJKVECOEHFFFMEHCCJEEECCCFCACCAC,36
vagina,raw,ENSG00000167165.19,/IDNIIMXKWMNNPHIFFFDDCDCCCDCAACCAAAACAAC,38
vagina,raw,ENSG00000288705.1,/BACHFHECCBBBCCBBABAABAABBAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000244474.6,/EIGDKCEBBECECBABBBAAAAAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000288702.1,/AAAAAACACCAAACBBBBBACABAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000197888.3,/FKXMFNPFFBHEEEBEFBECAABBACACABABACABAAB,52
vagina,raw,ENSG00000196620.10,/DGKHCFBCBDBBBBABAABABAAABAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000109181.12,/AAAABCBABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000135220.11,/BFFEEBCBBABBAAAAAAAAAAABAAAAAABAAAAAAAB,122
vagina,raw,ENSG00000213759.10,/EBCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000215110.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000249956.4,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,161
vagina,raw,ENSG00000271271.6,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000173610.13,/DGGCCDABBCBBAABBBAAAAAABAAAAAAAAAAAAAAB,116
uterus,excluded_at_or_below_-1,ENSG00000242366.4,qAqAVVq/VAVVAAVAAAAAAAAAAVAAAVAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000241119.2,/AAgAgggAAAAAAg/AAgAAAgA/ggggAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244122.3,/qqVA/q/qAqVVVAAAAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000167165.19,ggAAAggAgAAAAA/gAAgAAAAgAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000288705.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000244474.6,///A/A///AA/AAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000288702.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000197888.3,63/ZLIDFFADAADAAFAAAADAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000196620.10,/y/mZGGGANNAGAGGAAAAGAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000109181.12,/kJDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000135220.11,h4/WLLTEAEAEAAAAAAAAAAAAAAAAAAAAAAAEAAAE,17
