tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213703.2,/AABCGDBBDBFCBBBDABCBABBABAABBAAAABBAAAB,90
uterus,raw,ENSG00000226945.1,/AFllaKVlvgqagavagVVaKVKagKAKQFKAFFFFAFK,12
uterus,raw,ENSG00000226621.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213916.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236552.2,JEJOJbOOgty/ggASgWoWOgkWSOOEEEJJAJAAJAAE,14
uterus,raw,ENSG00000234118.1,/AaVaqql60v06Q0gQ/gFQFQFKAFAAAAAAAAAAAAF,12
uterus,raw,ENSG00000234589.4,FAFFVKQVaVglqvl0/l66lqagFgAFFKAFAAAAAAFF,12
uterus,raw,ENSG00000242990.2,/AAABABCDFCBBBCBBBCAABABBABBBAAAABAAAAAB,106
uterus,raw,ENSG00000136149.6,LAAAAAAAXLLiGXXXo0u0R//LXo/XuRdiARRGRXGG,11
uterus,raw,ENSG00000177350.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293056.1,/AAAAABABDBBBABBBBADCBBBABAAACBAABAAAAAB,115
uterus,raw,ENSG00000241890.1,/AAAGGIGFEJEIDDCABBAACABBAEDCAAABAAAAAAB,68
uterus,raw,ENSG00000215030.5,PTYTYsnK/ddYTTTPFFKAKKATTdYndFTYYTTFAFAK,13
uterus,raw,ENSG00000213820.3,/AACGQEDIDGEEBDBCCCCACAABABBAAAAAAAAAAAB,71
uterus,raw,ENSG00000235922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250318.1,EAAIIEIRRRdViRRd/uuNZVRIidNZNRNIANAEAAAE,15
vagina,raw,ENSG00000213703.2,/ABBBJEGCEDFBBFCCEACBABBBBAAABAAAAAAAABB,85
