tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234419.1,/ABBDEEBCBCDBCBADABABBBABAABAAABABAAAAAB,98
uterus,raw,ENSG00000224160.1,/AAAAAAACBBBBACAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000248213.3,IENEANAZZIdudVZEm/qmiZRNdNIVEEEENAEEAAEE,15
uterus,raw,ENSG00000293019.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000274553.1,/LRCDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000227233.1,/AAAAAAAAAAAAAABBAAABAABAAAAAABAAAAAAAAA,135
uterus,raw,ENSG00000237799.2,/AAAAAABAAABCDCDEBBBBABCAAABABAAAAAAAAAB,114
uterus,raw,ENSG00000225270.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,149
uterus,raw,ENSG00000281490.1,EAEAAJAAAEEAOOSJbbbSkkt2k6/toSJJbEEJEAAJ,14
uterus,raw,ENSG00000246662.7,PPahph/salsaWETELWPPHPAHEEAAEAAEAAAAEAAE,17
uterus,raw,ENSG00000157021.9,EEEAJOEEWJSbOSOgokkWbg/ggbSSgESWJAEEAEAJ,14
uterus,raw,ENSG00000153789.14,/YVMJIFECBACBCBAACBAAAAAAAAABABABBAABABB,58
uterus,raw,ENSG00000282059.1,/CJFBCBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000079432.9,HOVAOcjj/xcq4VxjqVqV44xOVc4VjOcVOVHAAAAH,9
uterus,raw,ENSG00000233740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000233652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000234419.1,/AACDBGBCEDEEDBBBBBBACABAAAAAABAAAAAAAAB,100
vagina,raw,ENSG00000224160.1,/AAAAAAAABAABABBABAAAAAAABAAAAAAAABAAAAA,146
vagina,raw,ENSG00000248213.3,RALXLXRXoo00u0u05iRiuXXXXX/dLGGRRGGAAAAG,11
vagina,raw,ENSG00000293019.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000274553.1,/ABEGGDCBABBAAAAAAAABAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000227233.1,/AAAAAAAAAABAAAABAAAABAAAAABAAAAAAAAAAAA,153
vagina,raw,ENSG00000237799.2,/AAAAACCBCACBAAAAABAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000225270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000281490.1,GAGAGALXLLGLidi0o05o/i5/u05iiXXRAGLGGGAG,11
vagina,raw,ENSG00000246662.7,y//g2kyS6kgWWykAJOWJJEOEEAAEAEJJAOAEAEAE,14
vagina,raw,ENSG00000157021.9,GAGiAdAdouodo050Xoiio/XdX0iXGRGGLRGLGGAG,11
