tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185499.17,ELAAEHEAPTTHWTTeh/heaTaTWTTPHTPHEHEAAAAE,17
uterus,raw,ENSG00000128654.14,OHAHOOjVHc/cVVjjqx/qx/4j4jc4cOVAHccHAAHH,9
uterus,raw,ENSG00000173702.7,6/qnQKDDCACAACAAACCAAAACCAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000224769.1,KaaQgVgaQFValaVgglaVagQV/aVVVKKKKFAFAAFK,12
uterus,raw,ENSG00000242086.9,GAGLLLGLXiRdX5X55oo/0doXG0RLiiGGGGARGAAG,11
uterus,raw,ENSG00000176945.18,EIIINIdIEVIERZV/iRVyINZZIZIVVVRNVIAINEAI,15
uterus,raw,ENSG00000177034.18,RAAAAALGGARLXRLRiiXiu5u//0duuXLdRiRLGGGG,11
uterus,raw,ENSG00000204544.5,/6oSo2k2kkOkgbEoEOJJEOAJAEASEEAAAAAAAAAE,14
uterus,raw,ENSG00000205277.10,/pVTWIIIDBAAAABAAAAAAAAAAAAAAAAAAAAABAAB,49
uterus,raw,ENSG00000227053.3,T5/gsTs/5ZygZNZyTmTZZyTTTTANZNNNAAGAAGAG,10
uterus,raw,ENSG00000169876.14,/LCBABBBABAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000234071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000198788.9,/fWDEDCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,73
uterus,raw,ENSG00000169550.14,/WMFECCBBBCAAAAAABAAAAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000205592.16,/JCCBBBAABABAAAAABAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000181143.17,/PHIEDCABCAEBAACABABAAABAAAABAAAAAAAAABB,84
vagina,raw,ENSG00000185499.17,FAAAAAAAFKAKKAQVaa00g6/qvq066qaaagAVKKFF,12
vagina,raw,ENSG00000128654.14,EAAAAAAAAAAEOAJEEWkWky/y/t/tkkkSWWOJJSAJ,14
vagina,raw,ENSG00000173702.7,m/mtaLDLDFAAACCCCCACACAAAADAAADAAAAAAAAC,41
vagina,raw,ENSG00000224769.1,LGLLRLLLiRiXLdood/i0/i55uodRLuRRLRGAAAAG,11
vagina,raw,ENSG00000242086.9,NGTNNgZNNNyT/sy/gsmsmysgg/gTZggGGGTGNGAG,10
vagina,raw,ENSG00000176945.18,JAEAJAJSOSEWOWSy2Oo/tg2ySokSWkJAEOAAAAAE,14
vagina,raw,ENSG00000177034.18,JOAEAOASJASkSgWWSbS/gWtoyykSgWWWAAJJEAEE,14
vagina,raw,ENSG00000204544.5,ZyRZENRAEEAINVENEENEVAAIRIENZRZd7quy/VER,15
vagina,raw,ENSG00000205277.10,77/004TllhaPWTWHEPEEEEAAAAEEEEAAAAAAAAAE,17
vagina,raw,ENSG00000227053.3,LRXdiX5o0io/5odidXoLo0RddGXLLRGGGLAGGAGG,11
vagina,raw,ENSG00000169876.14,/KECBCBBBAAABAAABBAABAAAAAAAAAAAAAAAABAB,124
vagina,raw,ENSG00000234071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000198788.9,/iPFCBBBABAAABAABBAAAAAAAAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000169550.14,/WLFFDADDIAAFFFFAOQIQFLLFALTOZOZTbQOLWLF,23
vagina,raw,ENSG00000205592.16,/PHHBDBAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000181143.17,/FBCABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,excluded_at_or_below_-1,ENSG00000185499.17,ELAAEHEAPTTHWTTeh/heaTaTWTTPHTPHEHEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000128654.14,OHAHOOjVHc/cVVjjqx/qx/4j4jc4cOVAHccHAAHH,9
