tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237973.1,DQZbQWQQIDOIm/sTQDIFLFADDAAADADAAADADFDF,23
uterus,raw,ENSG00000226960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000232551.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237910.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000223619.1,/AAAAACCBBAAAABAAAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000249448.1,/AAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000271207.1,/AOOKMIHGJDCECEBDBAAAAAABBAAAABAAAAAAAAB,57
uterus,raw,ENSG00000236692.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229031.1,/AAAAAABBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000224083.1,/KIQPUOJKKGGGJEAEECDACCAAACACAAAAAAACAAC,42
uterus,raw,ENSG00000235524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,146
uterus,raw,ENSG00000255350.1,/CJLNKIDJDEGGBABABBABABAAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000259045.1,3Z/ZVdm/miqNddZddAEEEAIAIAAEEAEEAAAAAAAI,15
uterus,raw,ENSG00000232579.1,/AAAAABEFFHHCDBDBBBBCBCCBBBCAAAAAAAAAABB,83
uterus,raw,ENSG00000233764.1,/AAAAAAADBCAACABABBBBCAACAAAAAAAAAAAAABB,121
uterus,raw,ENSG00000237300.2,/AAAAABBDDECABAAABBDABBAABAAABAAAAAAAAAB,114
vagina,raw,ENSG00000237973.1,EAANNNmmZuViyu//33yENREIEAEAAEAAAEAAAAIR,15
vagina,raw,ENSG00000226960.1,/AAAAAAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000232551.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000237910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000223619.1,/AAAAAAAABBABAAAAAAAAAAABAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000249448.1,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000271207.1,/BGHKKEGIJDICDBECACEDCACAAABBAAAAAAAAAAB,67
vagina,raw,ENSG00000236692.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000229031.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000224083.1,/VseVOKSQJJFFHEJECEAAEAAAAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000235524.1,/AAAAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000255350.1,/DGKMOGFHDHBFBDCEABCDCADBBBBAAAAAAAAAAAB,65
vagina,raw,ENSG00000259045.1,pg5Z/vQZmTZQWTTNJJJGAAAAGDDAGAAAAAAAAAAG,20
vagina,raw,ENSG00000232579.1,/AAAAACDCCDDDABCAAAABBCBBCAAABBABBAAAAAB,116
vagina,raw,ENSG00000233764.1,/AAAAABCBACBAABABAABAAAAAAAABAAAAAAAAAAA,137
vagina,raw,ENSG00000237300.2,/AAAAAABAABABABCAABAAAAAAABAAAAAAAAAAAAB,142
uterus,excluded_at_or_below_-1,ENSG00000237973.1,DQZbQWQQIDOIm/sTQDIFLFADDAAADADAAADADFDF,23
uterus,excluded_at_or_below_-1,ENSG00000226960.1,/AAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232551.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237910.1,/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223619.1,KgK/KKAKAKKVAKKKAAVKAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000249448.1,VVAAVV//VAAAAAAAAAAAAAAAVVAAVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000271207.1,/3iqdZRmENIRIRENAAAAAAAEAEAAAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000236692.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229031.1,QAAgg/QgQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000224083.1,va/v/qgvaQVaaQFKKKKFFFAAAFAFAAAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000235524.1,/AAAA/A/A/AAAA/AAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255350.1,Pn1/wdYsKTYiKAFAFFAFAAFAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259045.1,Z3dZdi/VymVIqZZiIAIAEEEEEAAIAEAEAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000232579.1,TTygs/TGZGZAGGGGGNNGTGGATGAAAAAAAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000233764.1,/mmAAAZNANAZANZZmAAAmNAAAAAAAAAAAAAAANNN,5
uterus,excluded_at_or_below_-1,ENSG00000237300.2,IQvnQ/IIAIAAAIIQYIIAAAIAAAAIAAAAAAAAAAAI,8
