tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200536.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000200377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000200235.1,/AAAAABBABBCBFBBBAACABABBBBBBAAAAAAAAAAB,115
uterus,raw,ENSG00000200706.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200753.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200113.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000200075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000200294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200733.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200620.1,/AAAAAAAAAAABBBACACABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000200422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000200536.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000200377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200235.1,/AAAAAAAAAAAAAAAAABBAAAAAAABAAAAAAAAAAAA,152
vagina,raw,ENSG00000200706.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000200113.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAABBA,159
vagina,raw,ENSG00000200075.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAA,157
vagina,raw,ENSG00000200294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,166
vagina,raw,ENSG00000200112.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200733.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200385.1,/AAAAAABCCCGBBBCCBBAABBBCBBBAAAAAABBBAAB,116
vagina,raw,ENSG00000200206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200620.1,/AAAAAAAAAABABABBABBAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000200422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000200536.1,/AA/gAgAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200288.1,/AAAAAAAAAAA/AAAAAAAAAAAA/AAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200235.1,IIAIQQgg/AIAIAIYAIIIAIIIIIAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000200113.1,/ggAAAAgAAAgAAAgAAAAAgAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200075.1,/AAA//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200112.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200385.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200652.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200620.1,qqVqA/qAV/AqVAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000200536.1,gAAAAA/AA/AAAAAgAAgAAAAAAAA/AAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000200288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200235.1,gAggAAg/ggggAAAgAAgAggggAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000200753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200113.1,gAA/ggAAAAAAAAAAAAAAgAAAAAAAAAAAAAAA//Ag,2
vagina,excluded_at_or_below_-1,ENSG00000200075.1,/AAAAAgAgAAAAgAAAAgAA/AAAgAAAAAAggAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000200294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200385.1,bbSb/2JAJSbbJJAAJJJJbSJJJJAAAAAAJJJAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000200652.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200620.1,qV/AVq/AVA/VAVAAAAAAAAAAAAAAAAAAAAAAAAAq,3
