tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233570.3,/AABDBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000224074.3,/AAAABBCBABCBBCABCBABBABAAAABABAAAAAABAB,122
uterus,raw,ENSG00000230891.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000244342.6,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000231419.7,Peah/elpwaePaTPPLLPPLHAEAAAAAEEAAAAEHAAH,17
uterus,raw,ENSG00000234962.7,/AAAAAAAAAAABAABAAAABAAAAAAAAAAAABBAABAA,134
uterus,raw,ENSG00000234556.2,/AABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000233117.5,TGTZNTTZTygZZZgT/mggT5gsgymgNZGGZAZGGAGG,10
uterus,raw,ENSG00000224382.3,/AABABBACBDCBEEABCBAABACAABBBAAAABCAAAAB,102
uterus,raw,ENSG00000225269.4,/MQFFCCDECAAABABABBAAACBBAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000281186.3,/AABBCEEBBBCBBACBBABABABABAABAABBABBABAB,104
uterus,raw,ENSG00000232170.7,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000228422.5,/AAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000237687.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226179.6,OHAVVVqqVqxq4j/cxcc4q4xVqHxVVHHcHOAOHAAO,9
uterus,raw,ENSG00000292342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000233570.3,/AAAAAAAAABBAAAAAABAAAAAAAAAAAAAABAAAAAA,148
vagina,raw,ENSG00000224074.3,/AAAAAABCABBBDCBBCAABAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000230891.8,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000244342.6,/ACCBABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000231419.7,Scj/Yj4qScmqqHSSYOEAEKEAHEEAAEAAEAAAAAAE,18
vagina,raw,ENSG00000234962.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,163
vagina,raw,ENSG00000234556.2,/BABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000233117.5,RoXd000oRL/0ioX0XidRLuRLGGGiuARLGLAGGGXG,11
vagina,raw,ENSG00000224382.3,/AAABBCBAACBBAABAAABAABAAAAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000225269.4,/sgygvspTQpJNGJGJJDGDADGDADJAADAAAAAAAAD,20
vagina,raw,ENSG00000281186.3,/EJFDBCCCBCAAAABBABAAAAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000232170.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000228422.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000237687.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000226179.6,LRLXRRoRiiuRXiLXudRddLdiX/00oRRoRARGLGAL,11
vagina,raw,ENSG00000292342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000233570.3,my/mNmNNNNAANAAAANAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000224074.3,qq/AAV/AqqVAqqqVAVVAVAAAAAqAVAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230891.8,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000244342.6,//AA/AA/A//AA/AAAAAAAAA/AAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231419.7,Peah/elpwaePaTPPLLPPLHAEAAAAAEEAAAAEHAAH,17
uterus,excluded_at_or_below_-1,ENSG00000234962.7,gA/AgA/AAAAAgggAAAAAAAgAAAAAgg/A/AAA/AAg,2
uterus,excluded_at_or_below_-1,ENSG00000234556.2,/gQQAAgAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000233117.5,TGTZNTTZTygZZZgT/mggT5gsgymgNZGGZAZGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000224382.3,NANNAmZyyZm//AZmNAANNZNAANNZAAAANZNAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000225269.4,0/jSOKOOKEAAAEEAEAEAAAHEEAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000281186.3,Jbb/tJJJbJJJAkSJJAASAJAAJAAJAAJSAAJJJAAS,7
uterus,excluded_at_or_below_-1,ENSG00000232170.7,/AA/A/AAAA///AAAAA/AAAAAAAAAA/AAAAAAAAA/,1
