tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289995.2,/ABBBECCCEBBCBCCBBAABAAAAABBAAAABAAAABAB,104
uterus,raw,ENSG00000290000.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000290001.2,/AAABAECCCCGGFEDBCDACADBCCCAACABAABABAAC,78
uterus,raw,ENSG00000289986.2,/BIHGGLGDBCCBBBBACCBABCABAAAAAABAAAAAAAB,76
uterus,raw,ENSG00000289999.2,/AAAAAAAAAABAACABCAAACAAAACAAAAAAAAAAAAA,126
uterus,raw,ENSG00000289996.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000289993.2,/W66ygkgbgbSSObSOOWEWSEOJEAEJEAAEAAAAAEE,14
uterus,raw,ENSG00000289987.1,FAAKAKFAQQaa6galgqg/lvqlvVVlVKKFAFAKAAFK,12
uterus,raw,ENSG00000289989.2,/AIGKMSaSMMMKKGIEQGAACEGGCGEECAEGAAAAACC,31
uterus,raw,ENSG00000289997.2,LALdLdoX0io50o0/dd/LoLXRLLRLGRRAAGAAGAAG,11
uterus,raw,ENSG00000289990.2,/AAFHCCIECBFCCCDCCDBABACCBBBAAAAAAAAAAAC,77
uterus,raw,ENSG00000289992.1,/AAAAABBACBBAAAAAAABAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000289998.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289991.2,/AAABADDFFBABBCBDBBCACABCCABABBABBAAAAAB,91
uterus,raw,ENSG00000289984.1,FAFFFFKlaQa0a/VqlgqllqQqgKVFQlVQFAFAAAAF,12
uterus,raw,ENSG00000289985.2,IIIZZRZZZ/iZdZINVRVRRVVNRVNVRNEIEAAEEAAE,15
vagina,raw,ENSG00000289995.2,/BCDCEFCBBBABAACBBBAAAABAAAAAAAAABAABAAB,118
vagina,raw,ENSG00000290000.2,/AAABABACAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000290001.2,/AEIGFIEEBEEACBBCBBABABAAAABAAAABAAAAAAB,86
vagina,raw,ENSG00000289986.2,/AGDHBGGGEECABBBBABCBBABAABBAAABAAAABAAB,90
vagina,raw,ENSG00000289999.2,/AAAAAAAABBBAABABBBABAAAAAABAAAAAAAAAAAA,145
vagina,raw,ENSG00000289996.2,/BEFGFCCCBABBBBABAABBBABAABAAAABAAAAAAAB,109
vagina,raw,ENSG00000289993.2,/Vh/bqthJJVVMGMMGGSDDDAGJDDGDAAADAGAAAAD,21
vagina,raw,ENSG00000289987.1,GAGAAGRALGLiLdXRLXi/o055d5dXuiu5RXXdLRGL,11
vagina,raw,ENSG00000289989.2,/CKQEQKGFGCBDBCEBBCCAABBBAABAAABABAAAAAB,66
vagina,raw,ENSG00000289997.2,FKKFPPPAY1nwdnYs/w1T1dPTAYKYTATYFAAKFFAF,13
vagina,raw,ENSG00000289990.2,/ACCEFCCCCECCBBBCABBABCAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000289992.1,/AAAAAABAAABBAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000289998.2,/AAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000289991.2,/AABCEDEDBCBBCDCBAACBBABAABAAAAABAAAAAAB,107
vagina,raw,ENSG00000289984.1,FFFQQKqgg/VQqgVQVv6QgvqvalFFQqKKKQAKAKAK,12
vagina,raw,ENSG00000289985.2,GGLRLRRi0o0iuo0/0o0u0RXRuLLdXXALAAAGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000289995.2,JS2bbkb/JJbAbkJAJAJAAAAAAASAAAAJAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290000.2,/AAAAAA/AAAAAAAAAAA/AAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290001.2,IAgYIQQn/vgYYgIQYAYIQQYQAQAIQAIAAIAAIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000289986.2,E/Wgo6WOEOEEEEEAJEJAEEEAEAAAAAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000289999.2,QAAQAgAAQ/QgvAAAQvAAAAQggAAAAQAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000289996.2,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000289993.2,b/yygkbgWgWSJbSOObEJWOASEEEEEEAEAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000289987.1,FAAKAKFAQQaa6galgqg/lvqlvVVlVKKFAFAKAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000289989.2,aKggv/vgaagaQQVlKKAFAQKQFQKKAFAaAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000289997.2,LdGdXX5od000d50iR/RiLRRRLLLLGXGAAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289990.2,/vYQ3gnYYYYgQgIQYYAIAIIQIIIAAAAAAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000289992.1,gvA/QgQAQAAAgAAgAAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000289998.2,/AAAAAAAAAAAAAAAAAAAAA//AAAAAAA/AAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000289991.2,JJkk//JAJJbJbbSJkAbAAJbbASAASJAJAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000289984.1,FAFFFFKlaQa0a/VqlgqllqQqgKVFQlVQFAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289985.2,IIIZZRZZZ/iZdZINVRVRRVVNRVNVRNEIEAAEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289995.2,YnY33/QIQIIIAIQIQIAAAAAIAAAAAAAAAIAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000290000.2,VA/V/VqqAAVVVAAAAAAqAAVAVVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290001.2,s/ys5ygGZZTNTGNNNGAGAGAAAAGAAAAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000289986.2,yZ5Tgy/ZgmAGGANGAGTNGAGAAANAAAAGAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000289999.2,QvAgAAAggAg/QAQQAAAAAQAgAAAQAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000289996.2,X/uoddRRAAXAGGALAAGGGAGAAAGAAAAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289993.2,Wp/cpvjJJWTNJNNGDQJDDADDNAJDAAADAAGAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000289987.1,GAGAAGRALGLiLdXRLXi/o055d5dXuiu5RXXdLRGL,11
vagina,excluded_at_or_below_-1,ENSG00000289989.2,y/V/3VRZNIREARIIAIIAAEAIAAEAAAAEEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289997.2,FKKFPPPAY1nwdnYs/w1T1dPTAYKYTATYFAAKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000289990.2,gY3/ggYYvYQYIQIQAIIAIYAAAAAAAAAAAAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000289992.1,/AAqVVVVAVVVVAAAAAAAAAAVAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289998.2,/gggAgAgggAAAAgAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289991.2,k/bt/tAkJSSbkbSAJSSJAAJAAJAAAAAJAAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000289984.1,LGRXddoo0XL/RXRX0/Ldu/dooLLGL0LGRLALALAL,11
vagina,excluded_at_or_below_-1,ENSG00000289985.2,GGLRLRRi0o0iuo0/0o0u0RXRuLLdXXALAAAGGAAL,11
