tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229994.1,EAAAAAEAIIIMQUUQg/YgnrgcMrYgMMQMMMAAAEAI,16
uterus,raw,ENSG00000236111.5,/ABSRMJDRJADFEEDHEEFDBDDAABAABAAAAAAAAAB,48
uterus,raw,ENSG00000232393.1,/ABDJEEDCGFGFBABCBABBCBCAAABBAAAAAAAAAAB,79
uterus,raw,ENSG00000213051.3,/EcgYVmVqVqOcVHVjKEHEKKEEAAEHEAAAAAEAAAE,18
uterus,raw,ENSG00000236330.1,VF0la/Vqglqqlq0qVVVKVVaQKFFQFAAAAAAFAAAF,12
uterus,raw,ENSG00000234415.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000213917.2,/AABBBCCCACBDBBCBAABBBBABABAAAABAAAAAAAB,110
uterus,raw,ENSG00000243199.1,GNATGZZZTZZZysZgmT5sgs5/sZNTsgGNAAGGGGGT,10
uterus,raw,ENSG00000243431.1,FFAAAFAAAAPPFKPnKssinnT/TnTT1nTdYPTTFKFF,13
uterus,raw,ENSG00000089009.16,FAFFFAQKqQgga0vlgv/aVKlVVqQVaKFQQFAVAKAF,12
uterus,raw,ENSG00000214878.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000228992.2,/AABBADDCBBCBABCCBBABBBABABAAAAAAAAAAAAB,110
uterus,raw,ENSG00000242276.2,5G5Ldou0XdoX//5i/RdRRRRAGGGGALLGGAAGAAAG,11
uterus,raw,ENSG00000243521.2,/AAAABAACBCCBBBBBBBBABBAAABAAAAAAAAAAAAB,121
uterus,raw,ENSG00000234009.1,DAAAAAAAAAADDDADZQGNcm2mp/gcZgJDJDAAAAAD,20
uterus,raw,ENSG00000214727.2,/AAAABABCCCCBABABCBCCBABBABABBBBBAAAABAB,110
vagina,raw,ENSG00000229994.1,KAAFFaKKqlgVV/qlqlq/l6V0lQK0VAKKAQAAAAAF,12
vagina,raw,ENSG00000236111.5,/AFFOUKHKKLFGHBEFEAECHABBABAAAABBBAAABAB,51
vagina,raw,ENSG00000232393.1,/ABHDHDFFCEBDBCBCABABBAAAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000213051.3,/AHNWPLRlWHRcJJJNJLEHCHCEAHCEEACCAAAAAAE,29
vagina,raw,ENSG00000236330.1,gQjg/sgTyWmjWgGQNGADDAGDDAAAAAADAAAAAAAD,20
vagina,raw,ENSG00000234415.1,/AAAAAAAAABBBBAABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000213917.2,/ABCCCDDCEECCBBBBAAABAAABBAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000243199.1,EAWAJOOWbWgOoWb/O/WgtWyOkSgWOWOAAEEAAAAE,14
vagina,raw,ENSG00000243431.1,FAFFKVaaVQVVV/g6l0Vvl0qgFqKqVaVFKVAAFAFF,12
vagina,raw,ENSG00000089009.16,FAFFAYPTPii11wYsnY/iwPddidKPPPFKFKAAFFAK,13
vagina,raw,ENSG00000214878.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000228992.2,/AAACCDDBCBBBDCBBCBAABBBABAAAABAAAAAAAAB,120
vagina,raw,ENSG00000242276.2,/AOmVYVqVVYVKKmcVcOSOKVHHHHHEEAAKAAEAEHE,18
vagina,raw,ENSG00000243521.2,/AAAAABACCBADAAAAAABAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000234009.1,EEAAAAHHHHASOVSqcVm/cgjcYmYSHHVKHAAHEAEE,18
vagina,raw,ENSG00000214727.2,/AAADDDCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,excluded_at_or_below_-1,ENSG00000229994.1,EAAAAAEAIIIMQUUQg/YgnrgcMrYgMMQMMMAAAEAI,16
uterus,excluded_at_or_below_-1,ENSG00000236111.5,E/ymZNydEANNRNNRIRNIEIIAAEAAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000232393.1,FT/TTTPTsYiKAAKKAFAKFFKAAAFAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000213051.3,K/sTwiwinsdiTPdsPFKFPKKFAAAKKAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000236330.1,/mm5mssgysysy/mZTZNTggTGGNTGAAAAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234415.1,gAAA/ggAAAAAAgAAAAgAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213917.2,NZZmmZNZZy/NNmZAANNAmAANANAAAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000243199.1,GNATGZZZTZZZysZgmT5sgs5/sZNTsgGNAAGGGGGT,10
uterus,excluded_at_or_below_-1,ENSG00000243431.1,FFAAAFAAAAPPFKPnKssinnT/TnTT1nTdYPTTFKFF,13
uterus,excluded_at_or_below_-1,ENSG00000089009.16,FAFFFAQKqQgga0vlgv/aVKlVVqQVaKFQQFAVAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000214878.2,/A/AAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228992.2,KKKq/qVKgKVKgKVKVAVKAKKAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000242276.2,/LRuR0uRooou/05dXXRLXRAGGGAGGLGGGAAGAAAG,11
