tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000033122.21,Jj6j/oXVTHOMCCCCACAAAAAACAAACAAACAAAAAAC,27
uterus,raw,ENSG00000237919.5,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000197147.15,GAAGLGLXdoXXd0uuddo/d/uuiXRRLLRGXGAAAAGL,11
uterus,raw,ENSG00000231999.9,RGLGdLLGXXRXidu/uoudiiooidRoGiALLRAAAGAG,11
uterus,raw,ENSG00000171488.15,RAGGGGGLGGLLLiiuuu/i/05/L00iAiXGAGLAAAAG,11
uterus,raw,ENSG00000160838.14,DDNbXbueh/XurbbKUHHHAADHDAADADAAAAAAAAAD,19
uterus,raw,ENSG00000293386.2,/AAAABCCCBABBBCBAABBBAABAAABAAAAAAAAAAAB,124
uterus,raw,ENSG00000293511.2,/pXdOSSELCLFCECFCAHCACAACAACAACAAAAAACCC,35
uterus,raw,ENSG00000186105.8,NAGGGTNZNTsms/TZymymm5TgZNgNTgTmTNZZNAAG,10
uterus,raw,ENSG00000204052.5,EMIMEQMInQ/rInnUgUUUQUYMQQYIIEAEEEAEEAAE,16
uterus,raw,ENSG00000205858.10,/AAAAAAAACAAAAAAAABAABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000136802.12,LAAAAdXRdXXooo//u/oodidiiLXRRLGLALLAAAAG,11
uterus,raw,ENSG00000100565.16,/ABAEPOFHCFHECICGGBBCEABCGABCAACBBAABAAC,53
uterus,raw,ENSG00000181350.12,GLGGGXLGiGoXido0Rdu5oXo/dooGGXRGGGGLALGR,11
uterus,raw,ENSG00000187905.11,/qpXPJDGEEABBBAAABABAADAAABAAAAAAAAAAAAB,43
uterus,raw,ENSG00000178026.13,FAFFAFAAFAaVVglvVVllVlgVaaaQaa/lQKFVVQaF,12
vagina,raw,ENSG00000033122.21,d/gulogaOlUJGJJARJJJAJGGADGDAAAAAAAADAAD,22
vagina,raw,ENSG00000237919.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000197147.15,GJAADDJPPGMSVe/hnhhJbVVSMGSJDGGADAAAAAAD,21
vagina,raw,ENSG00000231999.9,5sGs5yy/55TymgygsgGsZTmGGgZNGNNNNNAAAAAG,10
vagina,raw,ENSG00000171488.15,KKAPFiddnn116YidT/TTwYiYYYiFAKFFAAAAAAAF,13
vagina,raw,ENSG00000160838.14,Xiad/oXUUdOaRRRLDLJJGGGGDDJDAAAAAAAAAADD,22
vagina,raw,ENSG00000293386.2,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293511.2,/XRSOJKEECDGEABCABAAABAABAACAAAAAAAAAAAB,57
vagina,raw,ENSG00000186105.8,LGAAAXLGXi/dXiidu/XoddioXdoXdRRoiRGXXGLG,11
vagina,raw,ENSG00000204052.5,LAEWTLlesTw/se4weTPaEPALAHEAAAAHAAAAAEAE,17
vagina,raw,ENSG00000205858.10,/AAAAAAAABABBBADBAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000136802.12,DDDDDTNNTWTTJp/mZjWTJZcTQQGGJDAAAAAADAAD,20
vagina,raw,ENSG00000100565.16,/ACKHNGHFDECFBBCCCABCAAABAAABBBAAAAAAAAB,77
vagina,raw,ENSG00000181350.12,FKFFgQKVggagvK/0vaQaqgQKlVQaQlVVKVQFAQAQ,12
vagina,raw,ENSG00000187905.11,/qcZKIDCGBAAAAABAAAAAAABAAAAAAAAAAAAAAAB,56
vagina,raw,ENSG00000178026.13,HAOHOHcjHcqcqqxVj4/4x/4/Ojjj/xjjjOAHOAAH,9
