tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303955.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000303956.1,/ABEMOEFFIIEBLCCECCAADBADBAABAAAAAAABAAB,58
uterus,raw,ENSG00000303961.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303958.1,/AAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAB,141
uterus,raw,ENSG00000303966.1,/AAAAAAABBAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000303960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303965.1,/AGSNHGEIEGBDDBDBAAAACAAABAAAAAAAAACAAAB,63
uterus,raw,ENSG00000303962.1,/AACHFEJFGFFEGBFACCDFACBBBCACAAABAAAABAB,65
uterus,raw,ENSG00000303968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,144
uterus,raw,ENSG00000303954.1,/YNwPWWcLPJLJCCEAHCCHECCCCAACAAAAAAAAAAC,29
uterus,raw,ENSG00000303967.1,/ACIJHFGEGFCGGCBFCBFAHEABBGCCACABBABAABE,54
uterus,raw,ENSG00000303957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303952.1,/AAACBBBBBBABBBCBBABAAAABBBAAABBBABAABAB,116
uterus,raw,ENSG00000303959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303964.1,/AAISIHKHHNHKHDHHCFFHHDFHCCDHDCCCCDFAAAC,38
vagina,raw,ENSG00000303955.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000303956.1,/AACHEIKDEECCECACBCCBBBAACAAABBBAAAAAAAB,84
vagina,raw,ENSG00000303961.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303958.1,/AAAAAABBBAAAAAAACAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000303966.1,/AAABBCCBABBBCCCABABBBBAACABBAABAAAABABB,124
vagina,raw,ENSG00000303960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303965.1,/AAFFIKCFEFEGGFCEEEBCBACAAADBAAABABBAABE,69
vagina,raw,ENSG00000303962.1,/AGEHBCGCBBDCACCABAACBAABAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000303968.1,/AAAAAAAAAABABACAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000303954.1,nTsnTdnY6Tn/1PYi1iiYnKFKFFFFAFKFFKAAAAAF,13
vagina,raw,ENSG00000303967.1,SWEkSkk2k/bkggWkkbbSWJSWOOEEOAEAAAEEEEAE,14
vagina,raw,ENSG00000303957.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303952.1,/PGGEGHGCDHOCFEDGCCBDADCABBAAAAAAAAAAAAB,60
vagina,raw,ENSG00000303959.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303964.1,/AADGJEDIHIGDEDCFDCBBBECCABAAABAABAAAAAB,70
uterus,excluded_at_or_below_-1,ENSG00000303955.1,VA/AAVAAAAAAAAAAAAVAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303956.1,Fnw/KYTiiPKnKPKPPFAFKFAPFAAAFAAAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000303958.1,/AAAAVVAVAAAAAAAAAAAqAAVAAAAAAAAAVAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000303966.1,//VVVAAAAVqA/AAVVVAAAAAAAAVAAAAAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303965.1,m/3dZRVdRINRAERAAAAAIAAAEAAAAAAAAAAIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000303962.1,Yvnn/nvngQ3QYYAQQYnAQIIAIQIIAAAIAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000303968.1,gAAAAAAggAgAAAAAgAAAAAAgAAAAAAA/AAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303954.1,oU/XoeoXXKRRHAHDHHAKHHAHDAAADAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000303967.1,O/xjcjVjcHjVcOOVHOVAxOAHHjOOAAOHAHHAAAOO,9
uterus,excluded_at_or_below_-1,ENSG00000303957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303952.1,vgggQvAQgAQg/QQQQAAAAAAgQAAAQAQQAQAAQQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303959.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303964.1,o/RXiXRoRXiRXRRGRLXLXXLRAGLXLGGGGGXAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303955.1,g/AgAgAAgggAAAAAAAAAAAAAAgAAgAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303956.1,idii/dTYPKTPKKAFPKFFAFAFFAAAFFFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000303958.1,VVAq/qAVVAAqAAqqAAAVAVAAAAAAAAAAAAAAAAAV,3
