tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116285.13,FFFTTTKPFKisd/TinsssYiTFidPAFPFAPPAFPAAF,13
uterus,raw,ENSG00000238290.2,Hubu/bokoeehAKNADKKKADDDDADDADAAAAAAAAAD,19
uterus,raw,ENSG00000251292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000226887.8,0480/ucVYVYHAHEASHKEEAEEAKAEAAAAAEAAAAAE,18
uterus,raw,ENSG00000244476.4,Tmsy55mmmmss/gsyyNsGZZATTAAGGGANGGGAANAG,10
uterus,raw,ENSG00000213462.5,FAKAAKKKAKFFVaVaqalgq/avllaaaVVagQKFKFQK,12
uterus,raw,ENSG00000242950.7,jHqVcq4qxV4x4j/q/OxjjVcOVVqHVOAOAAAHAAOH,9
uterus,raw,ENSG00000264801.1,QFFQVQaqglg/gQVvVg0VVQVgaaQQQQKFFKAAFFAF,12
uterus,raw,ENSG00000260565.10,EAAAEAEMMIQEIEUcYg/cr3vYjcQUMMAEMMEEAEAE,16
uterus,raw,ENSG00000267259.3,/SKEDBBBACAAABBBABAAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000267696.6,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000269486.2,TAAAAZZNNT/Zsg/ygy55sTgmm/mgGNNGAAATAGAN,10
uterus,raw,ENSG00000269526.2,/ABBCCAEEJCDDBDCCCGCACBCABBBCBABAAABBAAB,78
uterus,raw,ENSG00000268964.3,/AAAAAABAACAAABBAABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000142396.11,EEAEJJJOOOOgoOJoybbbbJ/kbSbOEOSEOJEEOOEE,14
uterus,raw,ENSG00000233056.4,KFgQaKV/6/ggVql6lggQQKVQFVKFKKAKFKAAAAAK,12
vagina,raw,ENSG00000116285.13,DADADDKAUDbeekXhho/rNURXNNXKHAHADAHAAAAD,19
vagina,raw,ENSG00000238290.2,u/4m0qquqcVcSSEEKKHHAEEAEAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000251292.1,/AAAACCBBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000226887.8,GALGRLududid05u0u0/0uiiduLLXRALGAAGLAAAG,11
vagina,raw,ENSG00000244476.4,Y/mVqumqSVSYVAVYcKEKKHKKEAEEKHHAAAAAEAAE,18
vagina,raw,ENSG00000213462.5,EEAAAAEHHPHAPTPWWhaswhph/pWPTPHHHAPEEAHE,17
vagina,raw,ENSG00000242950.7,Teb/mpvkWTZWZIFIIIAAFADAAAADAAAAAAAAAAAD,23
vagina,raw,ENSG00000264801.1,LLdXGddGu0/0iXo55iuiodRoXGdiRARGRGAAAAGG,11
vagina,raw,ENSG00000260565.10,EAAEIEEEAIRRVViqNdmu/mmqidiqVRNNAEEAEAAE,15
vagina,raw,ENSG00000267259.3,/MFHHOCHHQQOTVTjVTeHHJHHCFCFACCAFAAAAAAC,27
vagina,raw,ENSG00000267696.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000269486.2,FFPTdw6n/dnwdTdnTYsKidiTPYPKKKAAAAFAFAAF,13
vagina,raw,ENSG00000269526.2,//plpeseaheLWaThLHPHAAEHHEEAHEAAAAAAAAAE,17
vagina,raw,ENSG00000268964.3,/AACCCCCACCAABAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000142396.11,GdGAGAXGd0GiLRdo5didRuo0/oiXdoRddAdLXGAG,11
vagina,raw,ENSG00000233056.4,OqSjYu/xcxujVgVSKKEAKEAEEAAHAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000116285.13,FFFTTTKPFKisd/TinsssYiTFidPAFPFAPPAFPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000238290.2,Hubu/bokoeehAKNADKKKADDDDADDADAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000251292.1,//A/AAA//AAAAAAAAAA/AAAAAAAAAA/A/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226887.8,2g/iroOOdLOGDGAGLGGDDDADAJADAAAADAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000244476.4,Tmsy55mmmmss/gsyyNsGZZATTAAGGGANGGGAANAG,10
