tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226653.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000272443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000272480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000198452.8,/FGFKOFGEGDECBABDFBADAABAACAAAAAAAAABAAB,64
uterus,raw,ENSG00000197437.5,/AADDCEFEEBABBBBEBBBBAEABAAAABABBAAAAAAB,88
uterus,raw,ENSG00000241128.3,/AAACDDBBBBBABBAABBBBAAAAAABAAABAAAAAAAB,122
uterus,raw,ENSG00000153230.4,/AAABCCBBDBBCACBCBBABAAABBAAAAAAAABABAAB,113
uterus,raw,ENSG00000196772.5,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000177174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000189181.6,/AAAAAAAAABBAABABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000204695.4,/AAABBEDDCBBABABBAABBAAAABAAAAAAABAAAAAB,118
uterus,raw,ENSG00000168828.6,/FRMRbdKWFKTRRMPFFCMCHACKFACFFAACCACAACC,26
uterus,raw,ENSG00000273423.1,/AAAAACCABAAAAAAABABAAAAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000172146.4,/ABCFGEBBCAABBABBAAAAAAAAABAAAAAAAABAAAB,108
uterus,raw,ENSG00000171054.9,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000237225.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000226653.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000272443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000272480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000198452.8,/ACGIGGDIBCCECACDCDCBBCBCABABCBBABAAAAAB,79
vagina,raw,ENSG00000197437.5,/AEDFEDBBBCBBAAABBABABBAAAABAAAAAAAAAAAB,115
vagina,raw,ENSG00000241128.3,/AAAAAABAAAAAABAAAAAABBAAABAAAAAAAAAAAAA,150
vagina,raw,ENSG00000153230.4,/AAAABBAAAAABCABAAAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000196772.5,/AACBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000177174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000189181.6,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000204695.4,/AAAAAACBCABCBBAAAAAABAAAAAAAAAAAAABAAAA,133
vagina,raw,ENSG00000168828.6,/AGJJEKKFJIIIDIEEBFGGGBDDABBDABDDBABABBB,50
vagina,raw,ENSG00000273423.1,/AAAAABAABAAABBAAAAAAAABBAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000172146.4,/AAABCDBCDGCCCACBABBAABBABBBAAAABAAAAAAB,111
vagina,raw,ENSG00000171054.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000237225.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
