tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304543.1,/ADDGPMIGOJIEKCKDDCGICDECDCDGDAAACAACCAE,42
uterus,raw,ENSG00000304533.1,/AAAAAAAAABBBAAAACAAABAAAAABAAAAAAAAAAAA,128
uterus,raw,ENSG00000304539.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304540.1,qdyRN3uqi/ZZdNVNRVNIIIEEIAEIEAAAIAAAAAEE,15
uterus,raw,ENSG00000304542.1,/AAAAABABBDDCBCBBABABBBAABAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000304545.1,/AAFIHFILMHMEHFAGCBGBBCBAACCAAAAAAABABAB,52
uterus,raw,ENSG00000304537.1,GGNGmGGTZyTZg/yyyyyssy5gZTgZTNGTGAAAAAAG,10
uterus,raw,ENSG00000304547.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304538.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304536.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304534.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000304541.1,EAAAAAAAAJEEOSJWSgyog/kgy/ggJkkWAEEEAEAE,14
uterus,raw,ENSG00000304546.1,OAOAcOHj44j4jqc///qq4OjVjjOcjAVcOOHHAHAH,9
uterus,raw,ENSG00000304535.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000304543.1,/AABCFEGIGGBCDBAAACBBDBABBBACAABAAAAAAAB,86
vagina,raw,ENSG00000304533.1,/AAAAAAAABAABACAAABBAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000304539.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000304544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304540.1,iLRXiRud/5du5o/uRiXdXRLdLLdXLdGRGLLAAAGG,11
vagina,raw,ENSG00000304542.1,/AAAAAAAAACBBAADAAAAAAAAAAAAAAABAAAAAAAA,145
vagina,raw,ENSG00000304545.1,/AJLJLHJHEHEFECGBCBBBACAAAACBBBAAAAAAAAB,61
vagina,raw,ENSG00000304537.1,6SJJbyWO/ySOWWbOkbkWJASWgSSSbEJOAEEAEAAE,14
vagina,raw,ENSG00000304547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304538.1,/BCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000304536.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000304548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,166
vagina,raw,ENSG00000304541.1,NGNGZGNZNTNgms/gZTmNNgyss/Zy/sssZNNNZAAN,10
vagina,raw,ENSG00000304546.1,WEkSobgboby/2WooWSbOgtSWAEEAAEAAEAAAAAAE,14
vagina,raw,ENSG00000304535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000304543.1,ZAm/sZZ5mgGmZmGNTAsTGNNGNGNTNGAAGAAGAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000304533.1,VVVqV/AAAVV/VAVAqAVAAAAAqAVAAVAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000304544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304540.1,dyRRyuqd/dVdRNRVNRIIIIAIEANEAAAAIAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000304542.1,NAAmmm/mZZmAZANAANZAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000304545.1,XodXio0uX/GiXARRLXGLGLAAALLAAAAAAAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000304537.1,GGNGmGGTZyTZg/yyyyyssy5gZTgZTNGTGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000304538.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304534.1,gAgAAAAAAgg/AgAgAAAAgAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304548.1,/AAAAAAAAA/A/AA/AAAAA/AAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304541.1,EAAAAAAAAJEEOSJWSgyog/kgy/ggJkkWAEEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000304546.1,LAXLGduodioddX/uoiiiRXRdXRXRLRLRLGGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000304535.1,/ggggAAgAAgAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304543.1,Ojqc44//VVVOAAAAVHOVOHAHVHAVAAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000304533.1,VVqAVqAA/qAVAqqAVAAVVAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304539.1,gA/AAAgAAAAAAAAAgAAAAAAAAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304544.1,/AAAAA//AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304540.1,LRXiRod/0iuo55odXdXiXAXRRRRdLXLRGGLAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000304542.1,qAq/qVqAA//VAVAAAAAAAVAAAVAAVVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304545.1,o/55oiuiodXLXdXALGGGALAAAALGGAGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000304537.1,VQQ6gQv/vQVaQgQqgqQVAQVQvFqVQKAQFAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304538.1,v/QAgQQAAQQAAAAAAAAAAAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304534.1,gAAA/AAggAAAAgAAAgAAAAAAAgAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304548.1,//AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304541.1,NGNGZGNZNTNgms/gZTmNNgyss/Zy/sssZNNNZAAN,10
vagina,excluded_at_or_below_-1,ENSG00000304546.1,aalglqqaq66/gvqVaVVlllVKFAFAFAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304535.1,/AAAAAAAAAAAA/AAAAAAAAAAA/AAAAAAAAAAAAA/,1
