tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169224.13,Zm/ss5ss5Zy5/NNgZGZZGZgGZgGNAGAgGAAGAGGG,10
uterus,raw,ENSG00000174500.13,EAEAJSoo/b2ko6tWgybEJSSOOEEOAAAAAEEAAAAJ,14
uterus,raw,ENSG00000231047.1,/AADDCCEFGEGGADDFACDBCBDDAABAACABCABBABB,70
uterus,raw,ENSG00000249206.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000176928.7,GAAGGAGNNAsGsgyyysm5ymyss/msgNZNTAGGGAAG,10
uterus,raw,ENSG00000111846.20,EJAJJOESgObSkk/t6OttgOObJJJOSEOAJAEAAEAJ,14
uterus,raw,ENSG00000205318.5,/AAABDCEEJIIFIEFFCBBCCEACDCAAABBBAAABAAB,63
uterus,raw,ENSG00000219653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000187210.14,GNTTTgymsTsgmmg/myyyggyZTNNNTGAZNAAAAGAG,10
uterus,raw,ENSG00000256912.1,/AAAABBCDBCABAABAABAAABAAABABABAAAAAAAAB,125
uterus,raw,ENSG00000089154.11,LAAAALGRGAGL0u5Xo0/ouo/0iiX0dGXAGGGAAGGG,11
uterus,raw,ENSG00000140297.13,//mQJNBEDADABBBAAAABBAAAABAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000236474.1,/CGRdIVKPKKLKNKKECECECGACAEACAGECAAEACAC,33
uterus,raw,ENSG00000124091.10,EAEOOStJttttgog/JtgWWJSSOJJJAAEJAAAAAAAE,14
uterus,raw,ENSG00000147174.12,ENEVR7u3d/idmVZiZZVNRENIEEAEAAIAAAAAAAAE,15
vagina,raw,ENSG00000169224.13,Q606/600aa0lalQgQgAaQKFFVaQFKFFFAFAKAAAK,12
vagina,raw,ENSG00000174500.13,LGLodioRdRXdiiRuod0R/uoXuRX0LXXGGGRGAAAL,11
vagina,raw,ENSG00000231047.1,/DKXUNUbeUbhRXXXHKRRKUDXNHKDKHANDADHAADD,19
vagina,raw,ENSG00000249206.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000176928.7,EAIAEVZEZNVq7Z3uy7/RqImINNENNAEAEAAAAEAI,15
vagina,raw,ENSG00000111846.20,FFFFAQaQgKqqV00ql0g/6aaVaVlFQKKAQQFFKQAK,12
vagina,raw,ENSG00000205318.5,/AAADABCBCCBCDCDCBBBABBBBBAABAABAABAAAAC,106
vagina,raw,ENSG00000219653.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000237620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000187210.14,DAAHADNKRXUbeNooh/bheKRHXNNKARDDADHDAAAD,19
vagina,raw,ENSG00000256912.1,/AAAAAAAAABBAAAABBAAAAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000089154.11,EAHHEHKAAEOHScVVSjcSuj/YcKSSYOKKKKHEHAEE,18
vagina,raw,ENSG00000140297.13,/2oSWOEJOJOOOESASbOSOogWJkbEWOObkEOSWJJE,14
vagina,raw,ENSG00000236474.1,/JRcaRPcYNJNNJAEHEAEAACCCCCAAAACAAAAAAAC,34
vagina,raw,ENSG00000124091.10,PFPTnPi6di6s/n/TninTTPsPTFFAAAFFFAFAAAAF,13
vagina,raw,ENSG00000147174.12,EAEJSWoo/ok6bb2oogkogOgSOEAAEJAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000169224.13,Zm/ss5ss5Zy5/NNgZGZZGZgGZgGNAGAgGAAGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000174500.13,FFTd1T/i1is/wTdnwFKPTTKKFFPAAAAAFAFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000231047.1,TTNGmT/NggmATTmANNNGNAZNAAGAANAGNAGGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000176928.7,GAAGGAGNNAsGsgyyysm5ymyss/msgNZNTAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000111846.20,EJAJJOESgObSkk/t6OttgOObJJJOSEOAJAEAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000205318.5,YYQg3n3/g3ngggIIIIQQYIIYQAAAAIIIAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000219653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000187210.14,GNTTTgymsTsgmmg/myyyggyZTNNNTGAZNAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000256912.1,gQv/Q/QAgAAQQAAgAAAQAAAAQAQAQAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000089154.11,LAAAALGRGAGL0u5Xo0/ouo/0iiX0dGXAGGGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000140297.13,/unLINDDDADABBBAAAABBAAAABAAAAAAAAAAAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000236474.1,Mc/UgccgMUUUgUMEIIAIEMAAEEEEAIEMAAAIEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000124091.10,PFTTsPssw1Ynd/iYdsKYKTTPKKFFAFFFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000147174.12,ENEVR7u3d/idmVZiZZVNRENIEEAEAAIAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000169224.13,yyo6g/btOkkboSSSSOSOOAEEbSOEJAEEAEAJAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000174500.13,LGLodioRdRXdiiRuod0R/uoXuRX0LXXGGGRGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000231047.1,KalaV0lal/VqalgKQaaQVKaaVQFQFFQKAAQAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000176928.7,EAIAEVZEZNVq7Z3uy7/RqImINNENNAEAEAAAAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000111846.20,FFFFAQaQgKqqV00ql0g/6aaVaVlFQKKAQQFFKQAK,12
vagina,excluded_at_or_below_-1,ENSG00000205318.5,0AKqVV/AgqqgqgKgKKAVKKgKKAKKAAKAAKAAAAAq,6
vagina,excluded_at_or_below_-1,ENSG00000219653.1,gAAAggAgA/AAAAAAAAAAAAAAgAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237620.1,/AAAAAAAAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000187210.14,DAAHADNKRXUbeNooh/bheKRHXNNKARDDADHDAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000256912.1,N/AAAZAANNZNAANAAAZNNAAAAAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000089154.11,EAHHEHKAAEOHScVVSjcSuj/YcKSSYOKKKKHEHAEE,18
vagina,excluded_at_or_below_-1,ENSG00000140297.13,/toSWOEJOJOOOESEObOSOogWJkbJSOOggEOSWJJE,14
vagina,excluded_at_or_below_-1,ENSG00000236474.1,Vm7/dm37iRidZAIIRAAIAEEEAIAAAAAEAAAAAAAE,15
