tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000122482.22,FAKFKAFKYPPYniTPnYTsTidd6i/TYdFKFPAFAAFF,13
uterus,raw,ENSG00000179930.6,/XYVHIICFCACACCAAAAABBAAAAABAAAAAAABAAAB,55
uterus,raw,ENSG00000235278.2,/AAAAAAAAAABBAABBAAAAAAAAAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000175105.8,KAAQAAQaaaga/g/q0lqlqQVaaKgaKFKFAFAFFAFF,12
uterus,raw,ENSG00000121864.10,FAFAAQFAFKFAFVQVQqlg/VaVgqagV0lQlllQKKKQ,12
uterus,raw,ENSG00000197343.11,FAAFKAKKKlQaVQVQ0VvQqg/glaaqaaglKFKFAFAF,12
uterus,raw,ENSG00000198416.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274349.5,EAAIIAIAEAENNRRiRqmqqZym/iRNVRNIEVEAAAAE,15
uterus,raw,ENSG00000167528.13,FAAAAFAFKAFFQQVQKValVq6/0lavq0aQVlaFKFAQ,12
uterus,raw,ENSG00000274316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000167395.10,GALALARLddL5/uuo0i5ouoXiduLXRGLLLAAAAAAG,11
uterus,raw,ENSG00000198740.9,GAGAGGGddiXXXXoo00/00u0G0oiXRLAGRGAAAAAG,11
uterus,raw,ENSG00000248714.8,SAEJbWSbgJW/WogWgOykSESbkJWEOEJJEAEAAAAE,14
uterus,raw,ENSG00000161914.10,JJAEEJJWbOSbgkbb/k6obkWOWJJWJJOOAAEAAAAE,14
uterus,raw,ENSG00000268095.2,/AABABFGEEBDACADBCBABBBABAAAAAABBAAAAAAB,93
uterus,raw,ENSG00000198093.11,EAAAAAAAEAEJASOSJbtSW2/WykttggbOSSSEEEEE,14
vagina,raw,ENSG00000122482.22,GAGAGARGRAAdRdX005u0iXdou5/uXRouLXGLLLLL,11
vagina,raw,ENSG00000179930.6,/VVZOJSKFBABBDAFDDDBABADAAAAAAAABAABAAAB,50
vagina,raw,ENSG00000235278.2,/AAAAAAAAABAAAABAABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000175105.8,EAAAAAAAEIIEUjUYUjncg/QjggYncnIQYIMAMAAE,16
vagina,raw,ENSG00000121864.10,GGGAGGNNNNTgyZmy5g55mgT//ggZgm5ggTTZGAGG,10
vagina,raw,ENSG00000197343.11,EAAAAAEAAAEEIEQIQYccrc/7jnvjrjYYQMEEIAAE,16
vagina,raw,ENSG00000198416.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274349.5,JAEAEAOObOWSk2ty/6ttkkbkgSEWEAJAAEAEEAAE,14
vagina,raw,ENSG00000167528.13,NAAAAAGAANNNZTZsgg5/mmTgysm/5yms5gyGmNAN,10
vagina,raw,ENSG00000274316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
