tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168679.18,GAAALAGLXGLLuo/d00Xu//dd0diiLXLXALLAAAGL,11
uterus,raw,ENSG00000163053.11,VHHHHcOVjccqxjj/xqj4jcjc4jVOjOOOcHOAOH4H,9
uterus,raw,ENSG00000124568.12,/AAGDBFGDDBBDBBAABBAABAAABAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000242280.1,/ABBBABBBDCCBBBBAAABBAAABBABBAAAAAAAAABB,115
uterus,raw,ENSG00000213708.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000165449.12,GAAAAAGANNgNTmgZgm5ZZm5ZgTm/5syZZmGmNNAN,10
uterus,raw,ENSG00000152779.14,FAYPwTwiddwiP1in/KYTTidFPAAKAAPAAFFAFAAK,13
uterus,raw,ENSG00000234452.6,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000118596.12,FAAAKFFFAQFFKAQlVvV6a6/vQgv/VVgKlKFKQAKK,12
uterus,raw,ENSG00000174327.7,TNZTNTNysmZTmg///5yNmmmmZTNTGNATAGAGAAGG,10
uterus,raw,ENSG00000232457.4,FalaqgaV/g0qvagaaVaggFVFKQFKFKKAFAFFFAFF,12
uterus,raw,ENSG00000108932.13,He4/8/beUNbXXKDRHKADDAAAADAADAAADAAAAAAD,19
uterus,raw,ENSG00000170190.16,EAAAAAAEAAAIEEIRRddNVmim/ummqiVdZNEIAIAE,15
uterus,raw,ENSG00000141526.18,VdVmq3iu//iRZqdZNENANEEAAAAEAAAAAAAAAAAE,15
uterus,raw,ENSG00000100156.12,FFKTTdTiY1/ndnsTn6n1PTYTKAAAFFAAAAAAAAAF,13
uterus,raw,ENSG00000147100.11,GAGLGGLXAXLLXdX0du0iodiou/oRoiRXGAAXAGLG,11
vagina,raw,ENSG00000168679.18,NTZTZgGZmgZsyTssG/yyZ5mgZTgTyZTTTGZGGAGN,10
vagina,raw,ENSG00000163053.11,EAAAAEEIEYUIjcMgUgIz/YUgYUUcIgccQMEMAEEE,16
vagina,raw,ENSG00000124568.12,/ACCEDCCFBABBBBBAAABAAAABABAAAAAAAAAAAAB,123
vagina,raw,ENSG00000242280.1,/AAABAAAAABAAABBBAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000213708.6,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000165449.12,KAAFAFFKKAKFFFFYYKiin6/YY/s11nndTTKPKKAP,13
vagina,raw,ENSG00000152779.14,gWWttgoo66k/bJkkJSSObOOJOEAOEAAAAAAAAAAE,14
vagina,raw,ENSG00000234452.6,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000118596.12,EAAAAEEENVRRNddmmVd/d33ZVdVmNNIZNIIEAAAE,15
vagina,raw,ENSG00000174327.7,EAEESJEOSEJWbSSbbOEWbbkWbbk6/kbgbSOJAAEE,14
vagina,raw,ENSG00000232457.4,MSDeVSkb/ekYYSYYPMYDDMAGAJAGAAAJAAAAAAAD,21
vagina,raw,ENSG00000108932.13,QV6/VgVglQKFFFQVFKvllKlgaVlqV0lQKFVAFAAF,12
vagina,raw,ENSG00000170190.16,EAAEEAAEEEAIUIUInYYUjnnrgzU/gUYgMIEEEEEI,16
vagina,raw,ENSG00000141526.18,JJOOJEWOog/gWgyybkoWgSbObWJOJEEEEEEEOEAE,14
vagina,raw,ENSG00000100156.12,FAAPdAKYwii/ddsw1wddYiTYnTYKKTAAFATAAAAF,13
vagina,raw,ENSG00000147100.11,KAKAFFaKFQaKKqqgglKKVgQglVg/VvglVaQlKQaK,12
uterus,excluded_at_or_below_-1,ENSG00000168679.18,GAAALAGLXGLLuo/d00Xu//dd0diiLXLXALLAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000163053.11,VHHHHcOVjccqxjj/xqj4jcjc4jVOjOOOcHOAOH4H,9
uterus,excluded_at_or_below_-1,ENSG00000124568.12,5dGi/XRLGRLGGAAAGGAGAAALAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000242280.1,KKKAgAV/gVgKVVAAAAgAAAAKKAAVAAAAAAAAAAVV,6
uterus,excluded_at_or_below_-1,ENSG00000213708.6,/AAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAA/,1
