tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187642.10,Hhelee/seelTEhhaHLELAEAHLHEAAEEAAAAAAAEE,17
uterus,raw,ENSG00000049246.15,GGGAAGNGNggNZTgsysZZ5Tsy/smmmgggTTGGGGNG,10
uterus,raw,ENSG00000132326.13,JEAAAEJEJSSJWbbkOWggbkSt/o6WJJgAEAEEJAAJ,14
uterus,raw,ENSG00000237653.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248898.5,XGXoo00o/55uuGo/LuRodLAGGGLGGAAALAAGGAAG,11
uterus,raw,ENSG00000152684.11,FKKTPPYPis1Y1/wdTsiKnTYTKPFTAAKAAFAFAAAF,13
uterus,raw,ENSG00000112378.12,EAAAAAAAAAEAEAANNREVdVyquV/q7iVdmIRRENEE,15
uterus,raw,ENSG00000271077.1,/BJFGFJHGDGHECBCCBCACBCACBBAAAABAAAAAAAB,64
uterus,raw,ENSG00000181195.11,/aNIDBEABAACABABBABAAABBAAAAABBABAAAAAAB,75
uterus,raw,ENSG00000254254.8,/KGHEBDFBBCBAAABAABAAAAAAAAAAABAABAAAABB,89
uterus,raw,ENSG00000284395.2,lQv0l0v/gQqVllqKaaQQFKVVFFKQAAAKAFAAFAFK,12
uterus,raw,ENSG00000141456.16,EAEAOJJbkSWWyk/kooWStbSOoSOSOAEAAAAAAAAE,14
uterus,raw,ENSG00000244184.2,/AArUYQccUUQngYcMnMQMQUMAAIMEEIEIAEEIAAE,16
uterus,raw,ENSG00000179094.17,EAEAEEAOEEEEWOEEOSgoJtt/bWtgkWbOkSOAWJAE,14
uterus,raw,ENSG00000133027.18,EAAAAEEINVdiy3/qyyuNZdNVVEEEIEAEEEAAAAEE,15
uterus,raw,ENSG00000124299.16,EAAAAENEEEEEIENNIEVqmNVmVqmVi/mdRRNIINII,15
