tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237261.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000172878.14,FAAAAAAAAAFKAFQFqV0Kqqq/v60ll0vVaKQVFFAF,12
uterus,raw,ENSG00000214305.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000203436.2,/AAAAABAACCDDCCBBBABABBABBAAAAAABAAAAAAB,112
uterus,raw,ENSG00000164024.12,EAAAEAEAEAEbOJgobkW2o26/kgbOOOESJEJAEAAE,14
uterus,raw,ENSG00000237611.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000213167.3,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000105976.16,FAAAAAAKFPAPKPdTTYY6Ys1dii/sYTYTFPPKFFKT,13
uterus,raw,ENSG00000197334.2,/AAAAAAAAACDBAAABAAABAAACAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000203286.5,/AHccAVjOccjxVqjjOqq4xAjxqqjxjjOHVHOAAAO,9
uterus,raw,ENSG00000111142.14,FFAFKFKTKYYnTndT/iTsiwidnKTKPKFPKTFKAAFF,13
uterus,raw,ENSG00000203573.4,/AAAAAAAAAAAAABAAEBAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000203411.3,/AAAAAAAAAAAABAAABCAABAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000196274.5,0ALiLLRX5ou0d/di5idRooXoRLALRGLAAAAAGAAG,11
uterus,raw,ENSG00000255851.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000237261.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000172878.14,LLAAGAGGXRXX/RuXoiouXooud0RodXXoXGLRXRXR,11
vagina,raw,ENSG00000214305.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000203436.2,/AAAAABCACCCDEDBBCBABBBBCABBAAAAAABAAAAB,113
vagina,raw,ENSG00000164024.12,EAEQMAEMUAQQIQIYMIngc/UgvznUIQQUEQQEIIAI,16
vagina,raw,ENSG00000237611.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000213167.3,/AAAABAABDBBABAAABAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000105976.16,GAAAJGJTJTTTWg/WsvJjcTQZDDNNGDADJAAAAAAD,20
vagina,raw,ENSG00000197334.2,/AAAABCABBAAAABABACAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000203286.5,/Kavqgvva0/6qql/qVQVQKFVFAQKAAFAAAAAAAAF,12
vagina,raw,ENSG00000111142.14,EAAAAAEJESOEOJOWJgkyotg6/g2oOStbJSEJJAAE,14
vagina,raw,ENSG00000203573.4,/AAAAAAAAAAAAAABAABAAAAABBAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000203411.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
