tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228150.2,EKKOYOq0/0xjgqOOHVAOKAAAAAAAAEAEAAAAAAAE,18
uterus,raw,ENSG00000228167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228153.1,/AAAAAAAAAAAAABBABBAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000228162.3,/AAABCABCCCBCBABBBACAAABAABAAAAAAABAABAB,120
uterus,raw,ENSG00000228154.3,/AAAAABDBCAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000228170.1,NAAANGGAGGZNZGTgZsg5m5//5msgymgyNGGGTGGN,10
uterus,raw,ENSG00000228151.1,/BCGCDGLHFBDCCBBCDGBCEGBBCAACAAABBAAAAAB,66
uterus,raw,ENSG00000228132.2,/AAAAAAABACBBAAAAAABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000228136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228142.4,/GHQJEADEBCDABAABBBAAAABABAABAAABAAAABAB,76
uterus,raw,ENSG00000228143.2,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000228133.3,/AABABBECBBBBCCCBBBABABAAAAAAABAAAAAAAAB,116
uterus,raw,ENSG00000228157.5,3x/v3hILLWOLFDIFDADAAAAALAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000228137.1,EESOOkEESEEEyotko/otogtbJOAEJAAEEAEAAAAE,14
uterus,raw,ENSG00000228161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000228160.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000228150.2,IAEIUYInjc/rjnYYrcgQUYQIYQMEIAEEEEAAAAAE,16
vagina,raw,ENSG00000228167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000228153.1,/AAAAAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000228162.3,/BKIHGDBBDCAABBBAAAAAAAAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000228154.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000228170.1,dAAIEIIIRImZimdiNZ/ydiNIZdiVRIIEIIIEAAEI,15
