tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298044.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAABAAAAAAA,135
uterus,raw,ENSG00000298043.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298040.1,/AAAABBCABABCBCCBAABABBBBAABAAABAAAAAAAB,122
uterus,raw,ENSG00000298050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298038.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000298049.1,/AAAABCBFABBCCACBABCBCBABBAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000298048.1,/AAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298035.1,/AAAAAAACBBABBAAAAAAAAAABAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000298047.1,/ABBBCBFCBBBBBBBCCBBCAAABABBABBBAAABAAAB,103
uterus,raw,ENSG00000298041.1,/EMHPMHHDEEDDCCCBBBABCBAABABAAAAAAAAAAAB,59
uterus,raw,ENSG00000298037.1,/AAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000298036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,142
uterus,raw,ENSG00000298045.1,/AAAACGHBDBBBBBCDDBAADBBAABBBABAABBABAAB,91
uterus,raw,ENSG00000298034.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000298044.1,/EFGFFFIHEDFDCFCBBCCCEBEBBBCABAAAABAAAAB,69
vagina,raw,ENSG00000298043.1,/DPGKPKHFGCFHDDACACBABBABBABAABAAAAAAAAB,61
vagina,raw,ENSG00000298040.1,/AAAAAAAAAAABAAAAABAAAAAABAAAAAAAABAAAAA,151
vagina,raw,ENSG00000298050.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAA,161
vagina,raw,ENSG00000298038.1,/AAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000298049.1,/AAAECDEEDBCABBDBBBBBABBBAABABBABAABABAB,105
vagina,raw,ENSG00000298048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
