tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287624.1,/AAACCHGEEDCCFCCBAACDBBBABABBAABBBAAAAAB,83
uterus,raw,ENSG00000287625.2,GGLLXARiXRiRL/Ro0iuRGdiX0uiLXRLRGRGGLLRR,11
uterus,raw,ENSG00000287621.2,/N5ZXPZTKINECKCEICCACCCAACAACAAAAAAAACAC,30
uterus,raw,ENSG00000287623.1,/AABBABEBABBACBBCBAABABBAABABBABBBBAAAAB,112
uterus,raw,ENSG00000287620.2,NGTZGNTTAZmsZ55/m//msgsmgsNNGTNNGGAAGAAG,10
uterus,raw,ENSG00000287617.1,GAGNGGNZgZssyTssmZmZg/gggsGgyZZNNATNNAAT,10
uterus,raw,ENSG00000287616.2,/gvv00vagqvgvQQFaKQFaKKQKKQFFQFAAFAAAAAF,12
uterus,raw,ENSG00000287610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287615.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287613.1,/HZVJTNJJDDKEDBAEEDAADAAABADABAAAABBAAAB,43
uterus,raw,ENSG00000287609.1,/FKGDCBCBACABBAAAAAAAABAABAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000287618.2,/DUuOiaaROLaLUDOJJGLJJAGGADGAADADAADDADD,22
uterus,raw,ENSG00000287611.4,/AAFEGBBFDECDCCBBDDCBACCABAAAAABACBAAAAB,83
uterus,raw,ENSG00000287608.1,IMIrIzYYU3/gQYjjUcYMEIEMIAEEAIAEAAAAAAEE,16
uterus,raw,ENSG00000287612.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287619.2,GGNGAgZgsZmm/sys/y5Ngym/TZgNNAANGAGAAAAG,10
vagina,raw,ENSG00000287624.1,/AABDDCEHCBDEBBDBBBBBBBBAABBBAAABAAABAAB,98
vagina,raw,ENSG00000287625.2,EEAEAAJJEbkbgkJ/g/6g2gkbtgbJJASEAJEEAAAE,14
vagina,raw,ENSG00000287621.2,/giXfVbKRKKGEIGEGCCCAECAACAAAAAAAAAAAAAC,33
vagina,raw,ENSG00000287623.1,/AAABBCCEBCABBCCBBBACBBABBABBAAAAABBAAAB,123
vagina,raw,ENSG00000287620.2,QQFaqla/vgvVVVVQavggKgvaKKFKVQFQVFVFVAAQ,12
vagina,raw,ENSG00000287617.1,VaQVaaVKgVK/vglal0vgaVaQlVQQaVAKQKKFAFAF,12
vagina,raw,ENSG00000287616.2,2Ph/wkYnVbPYPPMDMJDAGGDDDDDADAADADDAAAAD,21
vagina,raw,ENSG00000287610.1,/AAAABAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000287615.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000287613.1,/X2XgXagUXgJaDXJJJLJDAGGADAGADDAAAAAAAAD,22
vagina,raw,ENSG00000287609.1,/XNECBBBBBBAAAAAAABBAAAAAAAAAAAAAAABAAAB,94
vagina,raw,ENSG00000287618.2,/Ho/XbeeXRkKRHURNKURHKAANDAKDHDADHADAADD,19
vagina,raw,ENSG00000287611.4,/AEDCCDFEDCBCBCBBCBBBBAAABAAABAAABAAABAB,99
vagina,raw,ENSG00000287608.1,DAKUUbRNkbe/XohXUbNbHXUAAHKDDDADADDADAAD,19
vagina,raw,ENSG00000287612.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000287619.2,LAGdRoRoX/oi0ouLoioduiodiuiGXGLGGGRAAAAR,11
uterus,excluded_at_or_below_-1,ENSG00000287624.1,cV/qjjAjOVqOVHAAHHjHAHAHAHAHAAHHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287625.2,GGLLXARiXRiRL/Ro0iuRGdiX0uiLXRLRGRGGLLRR,11
uterus,excluded_at_or_below_-1,ENSG00000287621.2,V/naQgYVINIFFKANFDAAFADAADADAAAAAAAAADAD,24
uterus,excluded_at_or_below_-1,ENSG00000287623.1,VAA/qKKAKAgVKqVKAAKAVAKAKKKAKAAKVAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287620.2,NGTZGNTTAZmsZ55/m//msgsmgsNNGTNNGGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000287617.1,GAGNGGNZgZssyTssmZmZg/gggsGgyZZNNATNNAAT,10
uterus,excluded_at_or_below_-1,ENSG00000287616.2,i00/00diu0ioXXGXRGLdLRGXLLGGGRGAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287610.1,/AAAAAAAA/AA/AAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287615.2,/AAAAAAAA/AAAAAA/AAAA/AAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287613.1,b/obkbNUHHXKHDAKKHAAHAAAADDDADAAAADDAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000287609.1,k/tbSESAEJEEEAAAAAAAAAEAAEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287618.2,d/dimmZdRZdVREdENNNNIEENAEEEAEAAEAAEEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000287611.4,/nnYAgnnQgYIYAIggIQAIQIIAAAAAAAIAQIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000287608.1,IMIrIzYYU3/gQYjjUcYMEIEMIAEEAIAEAAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000287612.2,/A/AAAAA/AAAAAAA/AAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287619.2,GGNGAgZgsZmm/sys/y5Ngym/TZgNNAANGAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000287624.1,TgZN/gTNZmNGTZATNGNNGGAAANAGAAAGAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000287625.2,EEAEAAJJEbkbgkJ/g/6g2gkbtgbJJASEAJEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287621.2,1yr/huXXUXNKHNHKHADDDDDAADAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000287623.1,SJ2J/JbJASAkSJSJAJbAJAASAJJAAAAAAJJJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000287620.2,QQFaqla/vgvVVVVQavggKgvaKKFKVQFQVFVFVAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000287617.1,gKaVaVKaaK/vVqVql6ggVQagQaKKgQFQFQFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000287616.2,Rd/lrRgagGRUOLLGGJDDGDDGAGAADAADADDAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000287610.1,/AgAAA/gAAAAgAAAg/AgAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287615.2,//AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287613.1,T/peph0WWheWPTTHLPHLEEEHAEAHAEEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000287609.1,u/YNECCAHCCAAAAAAACCAAAAAAAAAAAAAAACAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000287618.2,k//S6gkbtWSWEbWSEkSOJEAOJAJJAOAAEJAEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000287611.4,4cOVjxc/AcHOVHOHVOHHOAAAHAAAAHAAHAAAHAAO,9
