tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000010803.17,EAEHEEHaPLsle/lhhaTlTPeLTLHAAEAEAAAEAAAE,17
uterus,raw,ENSG00000235358.3,Woyok/g2g/bWgbSgJAESJOAAEEOAEAEAEEAAAAAE,14
uterus,raw,ENSG00000281131.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000132330.18,PKFTKKPAPdsP/KTiTn6YnnwdiPKKFYFAFAFAKAFK,13
uterus,raw,ENSG00000185313.9,/ABEKDCBEDBABABBBBAABABABAABAAABAAAAAAAB,96
uterus,raw,ENSG00000168356.13,SgYm8m/gmgOjVOSEKOHHHEAAAAAEAAAAAAAAAAAE,18
uterus,raw,ENSG00000151967.19,EEEIAAREVRNRIIVZ7/mdVNZRmdNVNNEIRREEAAIR,15
uterus,raw,ENSG00000151466.12,FAAFKFVFlgqgF0lvl/6KQqQVlQqFaQKFKKAKKAAF,12
uterus,raw,ENSG00000237686.9,OAVVjOq444qc4j4qc/4xccVAcVOqHVOHcAHHAHHO,9
uterus,raw,ENSG00000146285.15,EOSJSOg2bSyo/WgyySOJObJSJJESEEAAAAEJAAAE,14
uterus,raw,ENSG00000006747.15,Igg/j7nvgjgccQUQIEIAMMIIEIEEAAAAAAAAAAAE,16
uterus,raw,ENSG00000271105.1,TGTGGTZNZGgZmyZymm5g/gmZ/mZTZGZTNNANAGAN,10
uterus,raw,ENSG00000161929.15,FAAFKVQVlaglqg00Ql0/QQaVQKQVQAaKFKQAAAFQ,12
uterus,raw,ENSG00000264127.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000047634.15,FAAAAKKFalagvlq/6VvqlvgaKQaVFKFVFQFFAAAF,12
uterus,raw,ENSG00000102098.19,HAAAAHOAOcjcxj/cxj/4cqxcj4Vxc/jjVOVOAHAO,9
vagina,raw,ENSG00000010803.17,GAAGAALXRGRGiLXddooXRXuRX5iXuiRido/udoRR,11
vagina,raw,ENSG00000235358.3,/2l0udGoORdJLRLGGDLADGADDDAAADAADAAAAAAD,22
vagina,raw,ENSG00000281131.2,/KJOQCJFHIHGIIDCFBABDACAAABAAAABAAAAABAB,55
vagina,raw,ENSG00000132330.18,EAAAAEEIEMIIcYYQcccYQc/YcrUcgYIcIYYMAEEI,16
vagina,raw,ENSG00000185313.9,/ACECECAEDCBBABBABBABAAABAAABAAAAAABAAAB,115
vagina,raw,ENSG00000168356.13,/jeMLHBCDCAAACAAAAAAAAABAAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000151967.19,OWOEJJSbtJSgW/WOObJWogggOSbbWSbAJJJESEAJ,14
vagina,raw,ENSG00000151466.12,EAJEAEJEEESOOWWgOb/tgoobg6bobbWWJSSAAAEE,14
vagina,raw,ENSG00000237686.9,Uid/mZkWLOLHWCHHEJEEACACAAAAACAAAAAACAAC,28
vagina,raw,ENSG00000146285.15,IIdRRmRi/ZN7mmqdRZiEVNIRNVVIAEAIIEAAEEAE,15
vagina,raw,ENSG00000006747.15,EJWWgy/Obob6botgoSOSbSOSOWEOEAJAAEAAAEEE,14
vagina,raw,ENSG00000271105.1,VccccqxqqxcjH444xxc/jqjjHxcxVOHAHVVHAOAO,9
vagina,raw,ENSG00000161929.15,KSgmxm/xmcqccKVEEYOHAEAEKEAAHEAAEAEEEAAE,18
vagina,raw,ENSG00000264127.1,/ACBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000047634.15,FAAAAFAFFVQAalKKVv0g/qq/qvlvgqKAaKVKVVFQ,12
vagina,raw,ENSG00000102098.19,dGLLLoud/ioduo0oXdLRuodLoRiXRXGLARLLLALG,11
