tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240542.6,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000248807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000239886.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000204873.5,/AAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000187272.7,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000241595.2,/AAAAAAAABAAAAABABAAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000198083.9,/AAAAAAAAABAAABAAAAAAAAAAABAAAAAAAAAAAAA,137
uterus,raw,ENSG00000212659.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229351.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000180386.8,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000237183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212938.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000233036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000227840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000183640.6,/AAAAAABBAAAABAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000274749.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000240542.6,/AAAAAACBBBABCBBBAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000248807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,162
vagina,raw,ENSG00000239886.5,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000204873.5,/AAACBBBCAABABABAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000187272.7,/AAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAABAAAA,154
vagina,raw,ENSG00000241595.2,/AAAAABAACAAABAAAABAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000198083.9,/AABDBCBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000212659.2,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000229351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000180386.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000237183.1,/AAAAAAAAABBBBABAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000212938.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000233036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000227840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000183640.6,/AAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000274749.1,/AAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000240542.6,/gAAgAgAgAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239886.5,/A/AAAA/A/AAAAA/AAAAAAAAAAA/AAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000204873.5,q/VVVAVAAAAAAVAAVVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000187272.7,/AAAAAAAAAAAAAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000241595.2,/AAggAg/gA/gAAAgAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000198083.9,g/AAggggggAgAAAgAAAAAA/AAAAgAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212659.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000180386.8,gAgAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212938.3,/AAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000183640.6,/ggAAgA/AgAAAggAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000274749.1,gAAAAgAgAA/AAgAAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000240542.6,g/vAvAvvgvQggAAAAAAAAAQAAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000248807.1,//AAAAAA/AAAAAAA/A/AA/AAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000239886.5,gAgAgAAAggAAAAAA/AAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000204873.5,v/vQ/QAQvQgQQQQAAAAAAAAAAAAAAAAAAQAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000187272.7,/gAgAAgAggAggAAAAgAAAAAAAAAAAAAgggAgAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000241595.2,gAg/gAAAQQQQAQQgAAAQAAAAAAQAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000198083.9,b/JkSSJSJJAJAAJAAAAAAJAAAAAAAJAJAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000212659.2,gAA//gAgAAAgAAAAAAAAAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000229351.1,/AAAAA/AAAAAAA/AAA/AAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000180386.8,//AA/A/A/A/AA/A/AAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237183.1,g/QgvAQQQAAAAAAAAQQAAAAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000212938.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000233036.1,/A/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227840.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000183640.6,VAAV/AAAqVVAAVAAVVAAAAAAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000274749.1,VqV/VAAAqVAAVAAVVVAAAAAAVAAAAAAAAAAAAAAV,3
