tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300634.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300649.1,/AABCCCCDDCBBAABBBBAAABAAAAABAAAAAAAAAAB,111
uterus,raw,ENSG00000300635.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300646.1,/AAABFEDCABCDACBCBBBBBBBBBAAAABAABAAABAB,99
uterus,raw,ENSG00000300640.1,/AAAAAAAAAAAAAAAAAAAAAAAACAAABAAAAAAAAAA,135
uterus,raw,ENSG00000300645.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300642.1,gJStbb/6bWbSbkyOWbSgSEJOEEAJEAAEAEAAAEEE,14
uterus,raw,ENSG00000300650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300647.1,/AAAACDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000300643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000300648.1,/AAAAABBBBABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000300644.1,/AAAAAAABBAAAAAAABAAABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000300641.1,/AAAABCAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000300636.1,/AAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300637.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300634.1,/AAAAABBBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000300649.1,/ZdNVHHJIBENBADBEDDAAADAEAAAAAAAAAAAAAAD,48
vagina,raw,ENSG00000300635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300646.1,/ABJNJIKFEFDFBIEIFEEBBIBDFFFDDDAADEBADAB,50
vagina,raw,ENSG00000300640.1,/AAAAAAABABBACBAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300645.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300642.1,OAObSb2kkybgo/SgSWobWAgbObOEOAEEAAAAEAAE,14
vagina,raw,ENSG00000300650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300647.1,/AAAACAACBBCAAABBAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000300643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300638.1,/AAAAAAABABBCBBBAAAAABBAAAABAAAAAAAAAAAA,136
vagina,raw,ENSG00000300648.1,/AAAAAAAABBACBBAABABAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000300644.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300641.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300636.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000300634.1,gAgAAAggggAAAAAAAAgAAAAAAAA/AAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300649.1,gqK0q/qqVVAAKAVAKAAAKAAAAAAKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000300646.1,////mAZZZmZNNmAZZANNZNNNAAAAANAANAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000300640.1,VAAVVAAAAVAA//AVAAAAAqAAAAAAVVAVAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300642.1,V0lVv//VgVVlvvVVgVgVFQFQFAFFFAFAAFAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000300650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300647.1,JA/kbJAJAJJAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000300643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300638.1,gAAAAAgAAAAAAAAAAAAgAAAAAAAAAAAAAAAAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000300648.1,VVq/qqVVV/qqVAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300644.1,VAVAq/AAVAVAAAVqVAAqVAAAAAAVAAAVAAVVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300641.1,m/ANANAmNAZNAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300636.1,gA/AAAgAAAAAAAAAggAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300634.1,/q//qqq/VVAAVAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000300649.1,5/eqeMSSMJPSAGDGJDDAAGADGAAAAAAAAAAAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000300635.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000300646.1,o/RuodLRXRRGdRXdXLRAiGGRRXLXGLGAARLGALAG,11
vagina,excluded_at_or_below_-1,ENSG00000300640.1,QAQQQgvA/QgAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000300642.1,GLoXi/uo0uo5/oiLiouiLLuRddRLGGGAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000300650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300647.1,/gQv/gvvQAQgvAAAAQAAAQAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000300643.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300638.1,vQgQQvv/ggAAAQAgQQgAQAAAgAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000300648.1,qA/AV/qqVVAqqVVAVAAAAAAAAAAAAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000300644.1,/AAAAAA/AAAAAAAAAAAAAA/AAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300641.1,gA/gggAAAAAAAAAAgAAAAAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300636.1,/A/AA/AAA/AAA/A/AAAAAA/AAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300637.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
