tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282386.1,KAQQFlFQVAQlKVllg/Vv/a0vaKVaQFFAKVKAFAAK,12
uterus,raw,ENSG00000282418.2,/5aYKKKKFGDDADGADCCAAACAAAAAAAAAAAAAAACC,39
uterus,raw,ENSG00000282527.3,/AAABBFHEBCDDAGEBBBABCAAABBAAABAABBBAAAB,85
uterus,raw,ENSG00000282327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282408.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000282381.3,/AAAAEHDABEFCCCCDBCDAABBBAAABBABAAAAAAAB,85
uterus,raw,ENSG00000282375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000282390.1,/RLPIFFDEDCCCDACCCABABAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000282556.6,FAAAAFKFKKVK6QVQQgVaqv0g6/lQlKlQFaKFFKFF,12
uterus,raw,ENSG00000282542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000282535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000282416.1,/ZEDEBEBABAABBAAAABAAABAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000282393.1,XAdLRdXod/RuiiL5/05XidXXGRLGGARRGLGAAAAG,11
uterus,raw,ENSG00000282478.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000282501.1,/AAAAABAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000282358.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000282386.1,EAAEAMIEEcEUYgYY/nMjvvjngYQQQQQEIEAAAEEE,16
vagina,raw,ENSG00000282418.2,z/tnUWIKYICGECAKEGAAAAEAAGAAACCAAAACAAAE,31
vagina,raw,ENSG00000282527.3,/ABCDDGDBBCDDBCBBABAABBABAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000282327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282408.2,/AAABCCCECDBBACBCABBCABBBBABBAAAAAAAAABB,116
vagina,raw,ENSG00000282381.3,/AEINKBCDBCCBAABBCBBBAAABBAAAAABAAAAAAAB,89
vagina,raw,ENSG00000282375.1,/AAAAAABBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000282390.1,/JpSMLSFMILFMFGDCCDACDAAACAAADAAAACAAAAF,41
vagina,raw,ENSG00000282556.6,uRddX/iiXuRdXXioLuiXAGLXRXXXdRRoiiRGGLGG,11
vagina,raw,ENSG00000282542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000282535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000282416.1,/dTLEDFDECAABBABABAAAAAAAAABBAAAAAAAAAAB,72
vagina,raw,ENSG00000282393.1,EjnYggrUjccYg/nQMUYIUQAEIMQQIIAEAAAAAAAE,16
vagina,raw,ENSG00000282478.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000282501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,161
vagina,raw,ENSG00000282358.1,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000282386.1,KAQQFlFQVAQlKVllg/Vv/a0vaKVaQFFAKVKAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000282418.2,/9aYKUIKGGGCAGGEACCAAACAAAAAAAAAAAAAAACC,31
uterus,excluded_at_or_below_-1,ENSG00000282527.3,GTm/ZNTNZNNyZGNNAGZAAAAGGAAAAGAAGGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000282408.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282381.3,q/cAHVxqHcOHcVHjOAAOAHHAAAOHAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000282375.1,//AAAA/AAAAAAAAAAAA/A/A/AAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282390.1,/algQNKIKDIFFFDFFDADDAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000282556.6,FAAAAFKFKKVK6QVQQgVaqv0g6/lQlKlQFaKFFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000282542.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000282535.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282416.1,/LLHFJCAACAACEAAAACAAACAAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000282393.1,XAdLRdXod/RuiiL5/05XidXXGRLGGARRGLGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000282478.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282501.1,//A/Ag//AgggAAgAAAAgAAAAAAAAAAAAAAAAAAAg,2
