tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297827.1,LAGRGGGLLioRiiu000/iodRRdRXX0XLGGXALGAAL,11
uterus,raw,ENSG00000297819.1,/AAAAABDCBCCCBBBBBBCBAAABAAAABAAAABAAAAB,112
uterus,raw,ENSG00000297832.1,/AABDEBCCDBCCAAABAAAABAAAAAAAAAABAAAAAAB,110
uterus,raw,ENSG00000297823.1,/ABBCABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000297824.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000297825.1,/AFPGKIOKKFBBJIEEAADADDBDBAABABAAADBAAAB,50
uterus,raw,ENSG00000297820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297830.1,/AAAAAAABABCCBBAABBABABBBAABBBABBBABABAB,122
uterus,raw,ENSG00000297817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297818.1,/AAABBBCCCDBCABABABBBABABBABBAABAAAABAAB,115
uterus,raw,ENSG00000297822.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297826.1,/ABBGHEBDCDEDABABBBDBBBAAABABAAAAAAAAAAB,90
uterus,raw,ENSG00000297831.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297829.1,/AAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000297828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000297821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297827.1,EAAMAMEQIUUQjjUczQQ/gcUnYMMUQMMUEQMIEEAE,16
vagina,raw,ENSG00000297819.1,/AAAABABBBCCAABBAABAABAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000297832.1,/7uqidIViiRRdNIEZNNqINRIVNIZEIIARAAAAIAE,15
vagina,raw,ENSG00000297823.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,165
vagina,raw,ENSG00000297824.1,/AAAAAAAABAAABBAAAAAAAAAAAAAABAAAAAAAAAA,157
vagina,raw,ENSG00000297825.1,/ADKHKKKLFECDDCBDCAAABABACABAAAACAAAACAB,68
vagina,raw,ENSG00000297820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297830.1,/BILDFGDBCDCBBAABABBAAACAABAAAAAAAAABAAB,91
vagina,raw,ENSG00000297817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297818.1,/AAAAABABBACABAAABAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000297822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297826.1,/AACDDCDDCBBCBBBECBBAABBAABBBAAAAAABAAAB,109
vagina,raw,ENSG00000297831.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297829.1,/AAABCECCABBABAAAAABBAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000297828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000297821.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297827.1,LAGRGGGLLioRiiu000/iodRRdRXX0XLGGXALGAAL,11
