tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299589.1,/EKHFIEEBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000299598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299593.1,/AAAAAAAABAAAAAAAAAAABAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000299590.1,/AFJEGEJHGDEBFCEDEDCEDBBBBAAAAAAABBAABAB,59
uterus,raw,ENSG00000299585.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299586.1,/BCGBCDECCEBBABCAAAAAAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000299601.1,/AACEMFFKJKJSOFECEJEOFEFFACFCAHEFFEEACEF,36
uterus,raw,ENSG00000299588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299595.1,/odoodLiu50550ooGoRRGGXLRAGGLLAAAAGAAAAG,11
uterus,raw,ENSG00000299592.1,/ABBDEBBEACCDACBBABBBBAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000299602.1,/AAAAABABAAAACABAAAABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000299597.1,0Oj/gxYguguOOHKEHOKEEEHAAAEAAEAAAAAEAAAE,18
uterus,raw,ENSG00000299594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000299587.1,/AAAAAABABCCBCAAACBABBBBBBBAAABBABBAAABB,116
uterus,raw,ENSG00000299600.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000299596.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299589.1,/EJFGFCBCACCBBABBAABAAAAAAAAAAAAAAABAAAB,101
vagina,raw,ENSG00000299598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
