tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231989.5,/ACEJEDDHKFGBEGDAFBBCCCBBBBCCBBCABBAABAB,59
uterus,raw,ENSG00000160813.7,/AAAAEEWOSSbkOWJtWgtbSbkWgWgWEJEEJEJEAAE,14
uterus,raw,ENSG00000240211.2,RLoRRi5d5iX/dioRXi0XuRdRRLXAGLXGGAGAAAAG,11
uterus,raw,ENSG00000154415.8,/FFLJBADECABABBBAAAAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000241661.1,/AHuYKmgSOcSYYYSVOSKHEAKKEHEHEEEEAHHAAAE,18
uterus,raw,ENSG00000173281.5,GGAAAGRLRLuXXG/XuiRo5iou0o0iRXARdXAAGAAL,11
uterus,raw,ENSG00000248538.11,agx/xruUJGdGJDGDODJDDDAADAAAADAAAAAAAAAD,22
uterus,raw,ENSG00000119938.9,LLGLRRdRddodod0o05/diu0RXiXLALAGAAAGAAAG,11
uterus,raw,ENSG00000165807.8,RAXLX0oud0/u5ioouddRuRXLRRLGGGALAAAGAAAG,11
uterus,raw,ENSG00000182676.5,zQvr/jrgncUgUcUQQEIAEEEEEIIAEAAAAAAAAAAE,16
uterus,raw,ENSG00000104866.11,JEJEEEJWbOgkbbg/gobSbJOWWObObOSOSAEAAAAE,14
uterus,raw,ENSG00000132825.7,GGLLLLLRLGRiiLRRo5ou/iRXiiduXXdXLGRLXAAL,11
uterus,raw,ENSG00000234008.5,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000232771.2,/AAAADCDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000102055.7,/AABCDAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000229360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231989.5,/AEJMHMJNICDGCDCFDBBDBABAAABAAAAAAAAAAAB,61
vagina,raw,ENSG00000160813.7,iAAAAKTd/dTYdwn1dTi/iYidiYTTPAFTKFFAAAAF,13
vagina,raw,ENSG00000240211.2,GGLXoiX00o0o/5uu0doiLLi0idGLAAGAGALGAAGG,11
vagina,raw,ENSG00000154415.8,/BHFIFDFCDCBCBBDBAAAAABAAAAAABAAAAAAAAAB,92
vagina,raw,ENSG00000241661.1,/AABFDEFKFIDECDGJFFECDGABCBDABBCBDAABAAB,60
vagina,raw,ENSG00000173281.5,GARGGXARLidXiu0i5uRiRo/X000uiXGALLRGLLAG,11
vagina,raw,ENSG00000248538.11,u2xx/i0gOdGOJADGGDDDDADDAAAAAAAAAADAAAAD,22
vagina,raw,ENSG00000119938.9,HAAAAHAAjcx4j/VxcqOqOjVqVc44c/c//x4qHVOH,9
vagina,raw,ENSG00000165807.8,FAAFAFKYYY1iPwnss/1dnwddYPKPKFPKFAPFKAFT,13
vagina,raw,ENSG00000182676.5,Whphp/7e/hshPeLTATHPEEEEAAAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000104866.11,FFAFKKFVvaaFlvQqq0g/la/alQgQqVQKQKFAFKAF,12
vagina,raw,ENSG00000132825.7,GNTTGTTZGTTTyggsgyZyy//s5mym5TZZAGGNAGAG,10
vagina,raw,ENSG00000234008.5,/AAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000232771.2,/AABDDBCAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000102055.7,/AABBCADDCBAAAAAAAAAAAAAAAAAAAAAAAABAAAA,127
