tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115350.12,FAFAFAFaagg/0a0///0qgVaVqFFQKAFAAAAAAAAF,12
uterus,raw,ENSG00000226955.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000106628.13,EAEEEEIRRRRVRZ/3NyiRmVVRVmRVIIENRAAAEAAE,15
uterus,raw,ENSG00000070501.12,FAFAQgKQlaaKga/KaaaQgVaVl0glKgFQFKQQAFKK,12
uterus,raw,ENSG00000148229.13,GAAAAAAGGAALLRXAXRXduii055//o0RX5iRRXLAG,11
uterus,raw,ENSG00000014138.10,GAAAARRAGddRduuX/o5uuoRiiL5d0GLdLLAGAAAL,11
uterus,raw,ENSG00000175482.9,EEAAEAEETPPLLTheal7L/7aWaEEeHLEAAEAAAAAE,17
uterus,raw,ENSG00000077514.9,GAAGGGNGTZGNTTTmsmys/sgmygsmsysGNNGNNGZN,10
uterus,raw,ENSG00000177084.19,EEAAEWJOSJgkJgSOgkgbb/kbtWWJSJOSOEAEAAAE,14
uterus,raw,ENSG00000100479.14,LGAGGLXARGXRuu/ddiXuXuiXuouLXdLdLLALRALL,11
uterus,raw,ENSG00000140521.18,FAAFAAKAKKTPKKTTdd/6Y11YddnsTYPKKPPFFKFF,13
uterus,raw,ENSG00000261441.2,/NaerYeYHPJNECEAJEEAAACAACAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000004142.12,KAAFKAFVKFQgaQVV0l0va0qlq/QgVVFFFQAAQFFF,12
uterus,raw,ENSG00000062822.16,KAKAAFFaaQQQVqvaq0vgal/a0lKvFKKKQAAFAAAF,12
uterus,raw,ENSG00000100227.19,GAAANANGGGGNTmZggZs5gyNg/gy5yZsgZgZZNGGN,10
uterus,raw,ENSG00000101868.13,FAAAAAAAATAPwTKiTsidwPYw/wwiPiPFTPFKKFAF,13
vagina,raw,ENSG00000115350.12,GAAGGLAdiLu0RoXXXXLui/R5Xi/uRiiXiiiAGAAL,11
vagina,raw,ENSG00000226955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000106628.13,EAAAAEIAIQAEMMYUcrYv/gngrncQUMYMEIIEMIII,16
vagina,raw,ENSG00000070501.12,EEEEEOAObEWbbygggt6kkSWgg/JOJEOJJOSAAEEO,14
vagina,raw,ENSG00000148229.13,IAAEAAINEEAIEAiVRRZduyu/7iuiudIINNEEEEAE,15
vagina,raw,ENSG00000014138.10,EEAAAAAAAAAMEMQUIcUYMQvYnv/rvvcIcgMMIEAE,16
vagina,raw,ENSG00000175482.9,EAEANIIINiV7/udZdmqymNZRIimAIEIIIAEAAAAE,15
vagina,raw,ENSG00000077514.9,EAAAAAAAAAAIEAEMUUUjYrgU/g3n3gcgUUQMIEIE,16
vagina,raw,ENSG00000177084.19,KAKFAFFFAKFFagVggaqqglaggQlgq/vlVaVVQVKK,12
vagina,raw,ENSG00000100479.14,EIEEIEQIIEMYQYYYvjcYQcjM/nYYYMYMMEEEAEEE,16
vagina,raw,ENSG00000140521.18,DAAAAAAAAAAJAADJDRUldOlg/uXgaUURGLDDDAAD,22
vagina,raw,ENSG00000261441.2,/ZNQQjQQTWcQNZjNNWNNQNNNNNAGDADDAGAAADAD,20
vagina,raw,ENSG00000004142.12,EAAAAJJSEbOOkOOyyWJ/kktbkgobWWWOWJAEAEAJ,14
vagina,raw,ENSG00000062822.16,EAAAAAEAEAEdVRdmRuZ/mdVum/iuVRNIANIEIAAE,15
vagina,raw,ENSG00000100227.19,EAAAAJEAAAJEESEOJSkbokbyog/tSkokbSSOWOJS,14
vagina,raw,ENSG00000101868.13,FFAFAAFQKKQAFFVgVlllllg/q/gvavqalaVFQKFK,12
uterus,excluded_at_or_below_-1,ENSG00000115350.12,FAFAFAFaagg/0a0///0qgVaVqFFQKAFAAAAAAAAF,12
