tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225671.2,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000291135.2,/PbddgNNRKIKTGEACECCAAEGAAAAAAAAACAAAAAC,30
uterus,raw,ENSG00000150337.14,cjYv/nng3IgvYMUQEEIIIMIAIEAEAIAEAAAAAAAE,16
uterus,raw,ENSG00000158869.11,EEEANEEVRARRNdZqddmZR/7ZZRVNdEIANAAEAAEE,15
uterus,raw,ENSG00000143226.16,QAFKQgqFQlqa/v0aVlVgggaFKaaFKaAFFQQFFAAF,12
uterus,raw,ENSG00000224727.1,/ACSQMOgWMWSEEIKKAEIECGCAACAAAAEAAAAAACE,32
uterus,raw,ENSG00000239997.1,/AAABABBABBBBBBCCACCBACBBBAABBAAAABAAABB,113
uterus,raw,ENSG00000251111.2,/AAAABDEGBABCBCCECBCEBABBBBBAABAAABBABBB,88
uterus,raw,ENSG00000220392.1,vAVAVaqQVQglqgq/avvQQagaKVaFKAFFAAFQAAAF,12
uterus,raw,ENSG00000218490.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000227436.1,/AABKRKJDFGFGDCCFBCFBBBBABABIABBBAAAAAAB,55
uterus,raw,ENSG00000119616.11,EAAAAAAAAAAEAEEEIAMEEIUQnjgj/nnz7nQYIUEI,16
uterus,raw,ENSG00000104921.15,/i3nQVSNNNSFDQNFFDDIFDDAFADDFADFAAAAAAAD,24
uterus,raw,ENSG00000275395.7,FVVaQvq/gVqlgl/qQFaaVVVAKFKKKKKAFFKAKFKF,12
uterus,raw,ENSG00000231478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000225671.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000291135.2,/ddaXSUMJGFCFCGAACCACAAAAAAAAAAAAAAAAAAC,41
vagina,raw,ENSG00000150337.14,XOgXar/gUgaORaJRJJDDLGLDDAAADADDAAADAAAD,22
vagina,raw,ENSG00000158869.11,RGGGiGddoXRLuuou/Xi/iXdooiudRGRLdLAARAAG,11
vagina,raw,ENSG00000143226.16,bAEJgWbbWWgykWWtybW/JyEkJSOJSSEEAEAAAAAE,14
vagina,raw,ENSG00000224727.1,/CIXNXZUHMKFIIKHHFAHDDDADDAACAAAAAAAAAAC,38
vagina,raw,ENSG00000239997.1,/AAAAAAAABABBABBBAAAAABAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000251111.2,/AAEDFDDCCCDAEBDBBBDACACBBACBAAAABAAAAAB,93
vagina,raw,ENSG00000220392.1,/EOgVqgcSYmSSOgYYYHHVVSEHEOEAAEEEAAAEEAE,18
vagina,raw,ENSG00000218490.1,/AAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000227436.1,/AACDEPQDELEDDGDBDGECHEACCCACBCBBABABBBB,56
vagina,raw,ENSG00000119616.11,EAEAAEAAEJEJEEJEOJkS22bb/tyb6otgSbJSJEEO,14
vagina,raw,ENSG00000104921.15,/ugZPPVRKNNGEGIICEEGEKEEAACECAAAAAAAAAAG,30
vagina,raw,ENSG00000275395.7,XRR05d5/iod5XudX5d0/dGXRdALLLLLGAGAAAAAG,11
vagina,raw,ENSG00000231478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226112.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000225671.2,gAAA/AgAAAAgAg/ggAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000291135.2,dy/77dZdVNRqNNEEIEEAAAREAAAAAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000150337.14,jOju/VYqgSmYOSOKEHHKAOEAHEAEAHAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000158869.11,EEEANEEVRARRNdZqddmZR/7ZZRVNdEIANAAEAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000143226.16,QAFKQgqFQlqa/v0aVlVgggaFKaaFKaAFFQQFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000224727.1,ktWb/ykgtbJESOWJJOOAJJEAEAAAAAJAAAAAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000239997.1,KAKKAKVVKAgKVgAV/AVKVKKVAAKKAAAAAKAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000251111.2,QYQ/YQAIYQQQngQIYnIAIQAIAQAAAQAAAAIIAIQI,8
uterus,excluded_at_or_below_-1,ENSG00000220392.1,ZAZZyTZNgg5m5/mysyNTmggNTZNTAGGAAANNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000218490.1,/AAVAAAVAVAAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000227436.1,So/kgOOWOWOJOSEEJSAJAJAAEAJbAAJEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000119616.11,EAAAAAAAAAAEAEEEIAMEEIUQnjgj/nnz7nQYIUEI,16
uterus,excluded_at_or_below_-1,ENSG00000104921.15,n/2eVYVMPMPJDVMGDDGJDGADDADGDADGAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000275395.7,FVVaQvq/gVqlgl/qQFaaVVVAKFKKKKKAFFKAKFKF,12
uterus,excluded_at_or_below_-1,ENSG00000231478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226112.1,/AAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225671.2,gAgAAAAgAAAAAgAgAAAAAAAAgAAAAgAAAgAAAAg/,2
vagina,excluded_at_or_below_-1,ENSG00000291135.2,6/ceyUeSNDIKAKDADDAADAAAAAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000150337.14,WZjTm/vccZccNTNNJJGDNNGDAAAADDDAAAADAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000158869.11,RGGGiGddoXRLuuou/Xi/iXdooiudRGRLdLAARAAG,11
vagina,excluded_at_or_below_-1,ENSG00000143226.16,bAEJgWbbWWgykWWtybW/JyEkJSOJSSEEAEAAAAAE,14
