tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000081277.13,ObObo6//WtkbgtSEOWWJbJJEJJEAAAEAAAAAAAAJ,14
uterus,raw,ENSG00000144283.23,GALLGGARdR0Rdi/XiuodXudddoRRXXRLRdLLRGAL,11
uterus,raw,ENSG00000204380.5,KVav0llaQ/VVgKaaVVVVVVaFaaQgQKAKAFQFFAAF,12
uterus,raw,ENSG00000229670.2,/AAAABBBBAAAACABAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000144837.9,mNGZ/TAsZsm5/5/y5sZsmNNmZTNANGAAAGAAAAAG,10
uterus,raw,ENSG00000184363.10,Ne/1ykyeeRKDRbHKKHKDDHHADAAAAADADAAAAADD,19
uterus,raw,ENSG00000254880.1,/AAADGKOFHIBDAHGACDCCECBAAAAAAACAAAAAAAB,64
uterus,raw,ENSG00000165495.16,GGGAGGGTGGT/Z/yZsmgTyy/Nm/ZTggZZTGGNTNAG,10
uterus,raw,ENSG00000254932.2,/BCHECDCCCCDCEFBABBCCACCCAABBABCAAAAABAB,81
uterus,raw,ENSG00000057294.19,GAGGAgZTTyTZggTgygN5mg/TgmysNgGgNGNZGNNG,10
uterus,raw,ENSG00000069764.10,/ALaeTlWhPlLhlTWWaHTLLHHHEAEHAAEAEEAAAAH,17
uterus,raw,ENSG00000255037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000277770.1,/AAAAAAABABACBAAAAAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000261181.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000261419.1,/AAAAAAABAABBCACCBCCBACBAAABBAAAAAABAAAB,121
uterus,raw,ENSG00000260908.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000081277.13,LPeeHPEEAEAPHHAAAHALHEETATEWLTPThlhl//ea,17
vagina,raw,ENSG00000144283.23,FAFFPFPdTsYPYn1/wYinnnYYPYdYYKATFFTFAFFF,13
vagina,raw,ENSG00000204380.5,GGAATNTTg/Ts/sgg5g/Tsgg5g5gsgNZGNGTTNGAN,10
vagina,raw,ENSG00000229670.2,/AAABCBBABCAAABAAABCAAAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000144837.9,EJWJyb/ttogy/bokbbSWbWSOOAAAEEAAAAAAAAAE,14
vagina,raw,ENSG00000184363.10,KaQIIFADADFDDAAFAIDDIKFKKDIQIIDKVIat/yQK,24
vagina,raw,ENSG00000254880.1,/AABDDEFFBCBBBEECCCBABCBAABBABCBAAAAAAAB,96
vagina,raw,ENSG00000165495.16,HHcHcjcVjj4qq/cc4V4q4c44OxccxxVVOcOHAAAH,9
vagina,raw,ENSG00000254932.2,/EEXJMMKHCCFECEEECECBECEBCBCBABBBABABABC,51
vagina,raw,ENSG00000057294.19,aFgagQKVgaVKQlal/66llVgllVKaFKVFVFAAFFAF,12
vagina,raw,ENSG00000069764.10,kLgW/UmQbHQQOJOHELECAAECAAAAAAAAAAAEAAAC,28
vagina,raw,ENSG00000255037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277770.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000261181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000261419.1,/AAAAAAAAABACACAABBAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000260908.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000081277.13,ObObo6//WtkbgtSEOWWJbJJEJJEAAAEAAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000144283.23,GALLGGARdR0Rdi/XiuodXudddoRRXXRLRdLLRGAL,11
uterus,excluded_at_or_below_-1,ENSG00000204380.5,KVav0llaQ/VVgKaaVVVVVVaFaaQgQKAKAFQFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229670.2,VVq/VqVVAq/V/VAAVAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000144837.9,mNGZ/TAsZsm5/5/y5sZsmNNmZTNANGAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000184363.10,Ne/1ykyeeRKDRbHKKHKDDHHADAAAAADADAAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000254880.1,Ql//VlaVFKKgaAKQFKQKKFAAAAAAAFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000165495.16,GGGAGGGTGGT/Z/yZsmgTyy/Nm/ZTggZZTGGNTNAG,10
uterus,excluded_at_or_below_-1,ENSG00000254932.2,O/qOOjVVAVcVxVHAHHOOAOOHHAAOAAOHAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000057294.19,GAGGAgZTTyTZggTgygN5mg/TgmysNgGgNGNZGNNG,10
