tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249867.7,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000255388.7,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000255300.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255109.7,/AAAAAAAABBAABBAAAAAAAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000255433.5,/AAAAABBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000255008.6,OjAHOOOVjjqjqj4xjjjOqcV4/VqOqcVOHjVcHHAH,9
uterus,raw,ENSG00000255553.3,/wSTPGEDFBABABBBDABAAABAAAAAABAABAAAAAAB,49
uterus,raw,ENSG00000279243.4,/ABBFGECCBFCEEBBCCAAEAAABAACAAAAAABBAAAB,84
uterus,raw,ENSG00000255382.3,/AAODCTQNUOIFLIILFADCCACACADDACCACAAAAAC,40
uterus,raw,ENSG00000282916.2,/AAABAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000256684.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000254416.7,/JJQKDICCCBDACBAAAAAAAAAAABAAAAAAAAAAAAB,73
uterus,raw,ENSG00000254863.3,/AAAAAAAAAAAABABCAAAAAAAAAAAAAAABAAAAAAA,132
uterus,raw,ENSG00000255258.3,/BDHEACCBBDABABAAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000255406.4,/ACFBBDACBBBBABBBAAAAABBAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000204241.10,FFTPKw6YinYiiT/YddTYPPdYTKFKPFKAFFFAFFAF,13
vagina,raw,ENSG00000249867.7,/AAAAAAAAAAAABABAABBAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000255388.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255300.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255109.7,/AAAAABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000255433.5,/AAAABABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000255008.6,FKFgQVqqKKg/6Vlllg6gKaaalgaKVKKKFQAFKAAK,12
vagina,raw,ENSG00000255553.3,/ENQLMLGGHHMEABABAABAAAABABABBAAAAAAAAAB,59
vagina,raw,ENSG00000279243.4,/AACDDDCBBBBFBABBABBBAAAAAABAAAAAAAAAAAB,120
vagina,raw,ENSG00000255382.3,/ABILNPTICEFFFEBFHGEBEECAABCBBAABAAAAAAB,52
vagina,raw,ENSG00000282916.2,/AAAAAAAAAAABAAAAAABAAAAAAAABAAAAAAAAAAB,157
vagina,raw,ENSG00000256684.2,/AAAAABAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000254416.7,/gYPNIEFAEIACBAABBBAAAAAAAAAAAAAABAAAAAB,58
vagina,raw,ENSG00000254863.3,/AABCCCFCDABAABABBCAABABBABAAAAABAAAAABB,123
vagina,raw,ENSG00000255258.3,/AAAAABACBABAABABAAAAABAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000255406.4,/AAAAAAABBABAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000204241.10,Fg60/VlqvvgaalaVVqaaVQKKgaQKAFaFFFAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000249867.7,/AAVAVAVAAAAAVAVAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255388.7,/AAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255300.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255109.7,/qAqVVqVAAAVAAVAAVAAAqAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255433.5,gV/VKVAAAAAVAAKAAAAAAAAAAAAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000255008.6,OjAHOOOVjjqjqj4xjjjOqcV4/VqOqcVOHjVcHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000255553.3,/7jSQMCIGACAAEAECACAAACAAAAACAAACAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000279243.4,Ojj/VcHOqcjjHHVOAAHcAAAHAAOAAAAAAHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000255382.3,5NG5//m/5ZZgggmNNGNAGAGAGANGGGGAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000282916.2,/AVAVqqVqAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000256684.2,///AAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000254416.7,mm/mSgHEKAKEHEAAAAAAAAAAAAEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000254863.3,qAqA/VVAAVVAAVAAAVAAVAAAAAAVVVAVAVAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000255258.3,F//AAPPKAYAFAFAAAAAAAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000255406.4,/FAFaAQFFFKAFFAFAAAAAKAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000204241.10,FFTPKw6YinYiiT/YddTYPPdYTKFKPFKAFFFAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000249867.7,ggA/AgAg/ggAAgAAgAAAAAAAAAAAAAAAAAAAgAgg,2
vagina,excluded_at_or_below_-1,ENSG00000255388.7,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255300.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255109.7,QAv//vAAQQAAAAAAAQAAAAAAQAAAAAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000255433.5,qqVVq/qVAVVAAAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000255008.6,KaKQV0gKKg0/Vga6VqqaVaaQaqaKQKKKAQAFKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000255553.3,/zrcrcgUYcjMAEEAAAEAAAAAEEAAIAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000279243.4,kttkkSSJSt/AASJASJJAAAAAAAJAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000255382.3,Jtkk6/gOOOSSOJJSWWOAOOJAAEEJAEAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000282916.2,/AAAgAgAAggAAgAAAAAgAAggAAAAAAAAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000256684.2,g/gA/g/ggggAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254416.7,/uhjRNJEHHLAHAAACCCAAAAAAAAAAAAAACAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000254863.3,QnYg/YgAQAAAQIIIYAAIIIIAIAAAAAAIAAAAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000255258.3,qV//qq/AVVqAVVAVVAAqVVAVAAAAAVAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000255406.4,ggg/g/ggggA/gggA/AAAAAAAAAAAAAAAgAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000204241.10,i/n6PinsniTdTdYTiddKPPKTTYPFATPFAFAFAFAF,13
