tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286391.4,/AAIIGECFEBEECABAAAABBBAABAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000286398.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000286389.3,NNZTZm5yym//mgsgssmgNZTsgAgGGGGNAAAAAAAG,10
uterus,raw,ENSG00000286400.1,/AAAAACAAAABABBABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000286399.2,KFVFQKVaVlVqvv/V6lllKQgVKlFKAFVAFFAQAFFQ,12
uterus,raw,ENSG00000286396.1,/AAABBFIFCCBBBBCDBCBABABBAABBAAAAAAAAAAB,91
uterus,raw,ENSG00000286388.1,FAAAKKFQAKFFFVFVFvVgQlqggl/v/aVKvVaKgAAQ,12
uterus,raw,ENSG00000286403.1,/ACCCGEBGDCCDFFBCBCCBBBABABBAAAAABAAAABB,79
uterus,raw,ENSG00000286404.1,/CFKPNKGNEMEFEBBCCABBBAAAAABAAABAAAAAAAB,54
uterus,raw,ENSG00000286390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000286401.2,XGLXiiR550/uouioRX5ddXGRRALGGLGALAGGAGAG,11
uterus,raw,ENSG00000286402.1,/AAABBBAABABABAAAAAAAAAAAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000286394.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286395.2,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000286387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286393.1,Sth/2wzqPeJVDDJDDADADAAAAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000286391.4,/AADBHKDCCFDBCBCBBAABBAABABAAABAAAAAAAAB,95
vagina,raw,ENSG00000286398.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000286389.3,PPKTiPnwisi/ss1diwTKYTFTPFFFKFPFKKPAFAAF,13
