tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,149
uterus,raw,ENSG00000259001.4,/AAAAAAAAAAAABAAAAAAABBABBBBAAAAAABAAAAA,130
uterus,raw,ENSG00000259003.4,/ABGHFFHGECCCCCCACCACCBCAAAAAAAAABAAAAAB,76
uterus,raw,ENSG00000259002.3,/AZNIXPKPPNRRTICGGGECCGCCAACECCACAEACAAC,30
uterus,raw,ENSG00000259017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000259008.1,/AAAABABBBABBABABCBBACBABBBAABAAAAAAAABB,119
uterus,raw,ENSG00000259033.3,IRmVu/7d3ddZVZRRNRREiENNNAAIAAAAEAAAAAAE,15
uterus,raw,ENSG00000259015.1,IAANAININEVVRZidqRimum/ZVVVNNIIEAAAAEEAI,15
uterus,raw,ENSG00000259005.1,/AFgVallaaa/agalaavAVvVQgFQQQAQFAAAFAAAF,12
uterus,raw,ENSG00000259028.2,cjjVVjqc4/jVVxqxjVcV4jj/OVcVHAOHjHHOAAHO,9
uterus,raw,ENSG00000259020.3,/AAAJSNHJHJHGEHHBGGDDGDGDEBABADADAAADDAB,43
uterus,raw,ENSG00000259026.1,/AAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000259031.1,GAGRdXiuXXiodi/iudRiRXdXXRXXoGRGGGGGLRAL,11
uterus,raw,ENSG00000259013.2,/AAAAAABBCBCAABAABABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000259025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,144
uterus,raw,ENSG00000259006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,149
vagina,raw,ENSG00000259016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000259001.4,/AAAAAAAAAAAAAAAABAAABABBABAAAABAAAAAAAA,152
vagina,raw,ENSG00000259003.4,/AACEEHECCEBCCCBAABAABAAAAAAAAAAAABAAAAB,104
vagina,raw,ENSG00000259002.3,/WUMUPLLEGCCEECBCCEAAAAAAAAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000259017.1,/AAAABBACAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000259008.1,/AAABBAAABBABBABBBABBAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000259033.3,dYYTwnP/6wdn6wYPTYTPsFKFFPPAPAKFFKFAAAKK,13
vagina,raw,ENSG00000259015.1,FFAPFKFiYdwnn/T16/T6YY6dTYYAAKAKAAAFAAAF,13
vagina,raw,ENSG00000259005.1,5GNgZTggNg5gggymgy/sZ55N/TTGTNNgAGGANGGN,10
vagina,raw,ENSG00000259028.2,/AAAAAABBCABBAAAAAAAAAAAABAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000259020.3,/ABIIJQIFJPLMEFDEFFEFBFEFDABAAABABAAABAB,47
vagina,raw,ENSG00000259026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259031.1,4AVqqjcqxcxxx/Vxjqx/V4qjjjOHVVHHOVHHHOAH,9
vagina,raw,ENSG00000259013.2,/AAAACBDDBCABAABAAAAAAAAAAAAABAAAAAAAAAA,128
vagina,raw,ENSG00000259025.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000259006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,162
uterus,excluded_at_or_below_-1,ENSG00000259016.1,/AAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259001.4,gAAAAAAAAQAgQA/QQAvQQQAQAAAAAAQgAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259003.4,Z/yTs5gTNTNNNTANNGNGGGNAAAAAAAAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000259002.3,/YP6dYdiYsiisAFTPKKFFPFFAAFFFKAFAFFAFAAF,13
