tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132122.12,QFFKaFKFQllq0/lqaa0KgQVaVQlFVFKAVKFKFKAF,12
uterus,raw,ENSG00000171722.13,nYs/innwsd16TTssiKTKAKAAAFFAAAAAAAAAAAFF,13
uterus,raw,ENSG00000185523.6,/ABBEQHJHJGJGJNHHEDABADGEDBDABEDDABAABAD,44
uterus,raw,ENSG00000152253.9,z3/nncnYIcnYQUEYUMUMIEIAEIEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000196141.14,EAAENRVdiiEqZ/qmqidRZVNEINNERNEEEEAAAAAE,15
uterus,raw,ENSG00000114902.14,EAAAAAAAEEAAAAAAEEIAMIYMIgUv/znzncrcYcMI,16
uterus,raw,ENSG00000145757.16,GdAXiudddiu/ou05G5uoRLiLLGLGLGGAAGLAGAGG,11
uterus,raw,ENSG00000249481.7,/Twepw4saWlHPWHTLLHLAEEAEEAAAAAEAAAAAAAE,17
uterus,raw,ENSG00000186583.12,/cjrgjnnjUngIQUUQQMIMAIEAEAIEAAEAAAAAAAE,16
uterus,raw,ENSG00000106686.18,NGNTNGZgys/sZ5Zy5gggTTgZmANZNgTTTNATNAGG,10
uterus,raw,ENSG00000123352.18,LALALAdLXGooRXoid//00oLuiuRoGGLLXGARAAAG,11
uterus,raw,ENSG00000042317.17,TANNNGgsZyZsyTTZyyysZTGTNmg/sATZAGNZAGNG,10
uterus,raw,ENSG00000259282.6,/AAAAAAAAAABCBBBBABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000185594.8,/MVdJMRFDIDHDBBBABADABAAAABAAAAAAAAAAAAB,47
uterus,raw,ENSG00000161888.12,XRXXXu/5o00i50/diXXuXGXGGAAAAAAGGGAGAAGG,11
uterus,raw,ENSG00000160284.15,FAAFAAAAFKAVAKFaQKagglgq66l/vqvaqaKVAAFF,12
vagina,raw,ENSG00000132122.12,GAGGZgANTZTmZym/TygZy5ysgmTNygyTmGTTNTGG,10
vagina,raw,ENSG00000171722.13,2qeVkb/bPheGVJSMMDDGDAMGDGAAAGAADAAAAAAD,21
vagina,raw,ENSG00000185523.6,/AAACCHHKEDEGIHCEDEABCDBGCBDFBBCABBBAAAC,64
vagina,raw,ENSG00000152253.9,XuXdiiiXLdddioL5dRd/RuRGLdiX0AXdGLRGAALL,11
vagina,raw,ENSG00000196141.14,FFAAAKAaKVqgQQVlga/l/qqvlqv0aKVQKFVAFAAF,12
vagina,raw,ENSG00000114902.14,DAAAAAAAAAAAAADAAGDGAJGADbVkP5nqt/wqMVAD,21
vagina,raw,ENSG00000145757.16,QQQavll/ll0VQVqvglVVVQllQaQKFFQQAFFFKAAF,12
vagina,raw,ENSG00000249481.7,/tgaONJFFBAFAAAABAABAAAAAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000186583.12,ViNdRZq/3mZqmZNqdRVNVVNNEEEIIEEAAAAEAAAE,15
vagina,raw,ENSG00000106686.18,FKKKFiYYPiTTds/PTsYnsYidsYKnTTFFKATKAAAF,13
vagina,raw,ENSG00000123352.18,EAEAMEAIIMYMjQ/znnYjjcMrnjMQIEIEIIEIAAEE,16
vagina,raw,ENSG00000042317.17,HHAHOjcHcVOHxq4xqcjVxV//x4O/HqjVVqqOOqVO,9
vagina,raw,ENSG00000259282.6,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000185594.8,/KQSKEGECDDEBABBAABAAAAAABAAAAABAABAAAAB,72
vagina,raw,ENSG00000161888.12,OEJSWgbkbbSgJgoOS/OOS6SWOJgEWJOWAESJEEJE,14
vagina,raw,ENSG00000160284.15,EEAEEEAIEAAEEIIRRERNqVumimqmyy/mVNIdEEEE,15
uterus,excluded_at_or_below_-1,ENSG00000132122.12,QFFKaFKFQllq0/lqaa0KgQVaVQlFVFKAVKFKFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000171722.13,g/0gq0vqg60aaq0aQVKFFFAAFFAAAAAAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000185523.6,II3/vvYvggng//QnQQIAAQgQYAYAIIYIQIAAAIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000152253.9,4/qcccjOVVcSSOEYSHOKHEHAEHEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000196141.14,EAAENRVdiiEqZ/qmqidRZVNEINNERNEEEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000114902.14,EAAAAAAAEEAAAAAAEEIAMIYMIgUv/znzncrcYcMI,16
uterus,excluded_at_or_below_-1,ENSG00000145757.16,GdAXiudddiu/ou05G5uoRLiLLGLGLGGAAGLAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000249481.7,V3iuy/ydVqNRdIRNRINAEAEEEAAAAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000186583.12,1d/is1nwTsnKTYKiTPFTAFKAAFFFFAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000106686.18,NGNTNGZgys/sZ5Zy5gggTTgZmANZNgTTTNATNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000123352.18,LALALAdLXGooRXoid//00oLuiuRoGGLLXGARAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000042317.17,TANNNGgsZyZsyTTZyyysZTGTNmg/sATZAGNZAGNG,10
uterus,excluded_at_or_below_-1,ENSG00000259282.6,VAA/q/VqVVqAVVAAVAAAAAAAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000185594.8,c/eUjXDKNFKFDDDADADDADAAADAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000161888.12,XRXXXu/5o00i50/diXXuXGXGGAAAAAAGGGAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000160284.15,GAAAAGGGLLGGGdXGdXiodi/00u00u0XoXXGXAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000132122.12,GAGGZgANTZTmZym/TygZy5ysgmTNygyTmGTTNTGG,10
vagina,excluded_at_or_below_-1,ENSG00000171722.13,sgTmc/cNmgJWJJZJGDAJAGGJDDAADDAADAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000185523.6,gYv3/gYYv3g3AgYYIIAYQQnQIQgQIQIAAQIAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000152253.9,n3n3ng3QgYvvvgv/vI//g3YAQ3vnvIYnYAYIAAQQ,8
vagina,excluded_at_or_below_-1,ENSG00000196141.14,FFAAAKAaKVqgQQVlga/l/qqvlqv0aKVQKFVAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000114902.14,DAAAAAAAAAAAAADAAGDGAJGADbVkP5nqt/wqMVAD,21
vagina,excluded_at_or_below_-1,ENSG00000145757.16,QQQavll/ll0VQVqvglVVVQllQaQKFFQQAFFFKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000249481.7,/3qgTNLLECGCAAACAAACAAAAAAAAAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000186583.12,iRZRdm/3mZqiVVdmVNNVRZEIIAERAEEAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000106686.18,FKKKFiYYPiTTds/PTsYnsYidsYKnTTFFKATKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000123352.18,EAEAMEAIIMYMjQ/znnYjjcMrnjMQIEIEIIEIAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000042317.17,HHAHOjcHcVOHxq4xqcjVxV//x4O/HqjVVqqOOqVO,9
vagina,excluded_at_or_below_-1,ENSG00000259282.6,gAg/AgAA/gAgAAAAAgAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000185594.8,2/ygJWNJGJQDAAGAADAAAAAAADAAAADAAADAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000161888.12,OEJSWgbkbbSgJgoOS/OOS6SWOJgEWJOWAESJEEJE,14
vagina,excluded_at_or_below_-1,ENSG00000160284.15,EEAEEEAIEAAEEIIRRERNqVumimqmyy/mVNIdEEEE,15
