tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223427.1,/AAABBGDECDDEABBBBABAAAAAAABBBAAAAAABAAB,100
uterus,raw,ENSG00000184898.7,EAEAAAEEIIAEIImVRIduyZdNV/dq3NVEANRREEEE,15
uterus,raw,ENSG00000155636.16,EAAAAAAAAAAEAEEEHLaPThWlW/s0e4lTHELLEHHE,17
uterus,raw,ENSG00000177483.12,GGNAGNNGN5Tmyyymys/ZyygsmNsyNZGTGGAAAAAG,10
uterus,raw,ENSG00000004534.15,FAFPFPKAPKwTw1dP/dYdYdsYnPYPdPFTFAAFFAFF,13
uterus,raw,ENSG00000003756.17,GAGGGGGALRRXi5L5Ru/XdX5G0LXRiR00GiLLARGG,11
uterus,raw,ENSG00000281691.1,FAAKKAKKKAQFlQll6qaaKll/lllVKaQlaAQFKKAK,12
uterus,raw,ENSG00000239263.1,/AAAAAAABAAAAABAABBAACAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000163694.15,KFqgvVg0//g0l6q6gaFKVVAFFKAAAAAAAFAFFAAF,12
uterus,raw,ENSG00000223620.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000151962.8,/GDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000127993.16,FAFAVFVFagQq/vQQ0QQg0agQVKVVlQgFFaQKFFAK,12
uterus,raw,ENSG00000173914.12,GGAGNNGZNGTgZZTy5ss5gZsTy/gZggsTZNZNAAAG,10
uterus,raw,ENSG00000076053.12,GALAGRGiLuu5i0u00/505oRXXdGLAAGAAAAGGAAG,11
uterus,raw,ENSG00000126254.12,LLGAAAGLGLGiL00/ioXuu0uXi5iXoAXRRRGGAAGG,11
uterus,raw,ENSG00000089682.18,FAAAKKQaqqglaa6/VgalKQggKVaKqlQKAQFAFAAF,12
vagina,raw,ENSG00000223427.1,/AAAAABACBEBCBBCDDBBBCAABABBAAAAAABAAAAB,119
vagina,raw,ENSG00000184898.7,FFFFKAKFlKVVQKQlqQvq60QV0lqQaa/QFVVAaKQF,12
vagina,raw,ENSG00000155636.16,EEAAAAAIEAMMEEYMUIgzr7gg/g3UjccMMIEIAAAE,16
vagina,raw,ENSG00000177483.12,EAAHHATTLahlph/p4elTPWPeLHTHHAEHAAAAAAAE,17
vagina,raw,ENSG00000004534.15,TANGGAgZgmgZZ5yZmNymsZg/sgmysyGmgTGGGGAG,10
vagina,raw,ENSG00000003756.17,GAAALALGXRLdd/ioui0o0uiiou5oidLdXLXAGAAG,11
vagina,raw,ENSG00000281691.1,EEAEEEAAINEVRNIRZZZZi/7mqq7ZNZVIERNIIAEI,15
vagina,raw,ENSG00000239263.1,/ABBBCBBAABAAABABAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000163694.15,IENNZINNRINNIRRERNIRNZNIiuqi/qyuRVEAEAAE,15
vagina,raw,ENSG00000223620.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000151962.8,/KKFDBCCBBBBBAAAAAABAAAAAAAAAABBAAAAAAAB,106
vagina,raw,ENSG00000127993.16,FAFAAFFKFFTT/dnTYwdwini1n/KiYPKYKPKAKKAP,13
vagina,raw,ENSG00000173914.12,EAAEAAEJEJOEEboW22/kk6SWkkk6ObSJJEJEJAAE,14
vagina,raw,ENSG00000076053.12,FFKKFTKPPdwnTdiiw/dTYYYTndKdTFsPPKAPFFFF,13
