tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297068.1,/AAAAAAAAABABAAAAAAACCAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000297076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297071.1,GGGgTGTTggZmy5sZ5Zm/msmgZZTgNGNNNZGGNAAG,10
uterus,raw,ENSG00000297061.1,/AAAABAABDCEBBACAAAABABBBBAAAABAAAABAAAB,115
uterus,raw,ENSG00000297065.1,/ABBDHDCBBCCBBAAACBAABAAABABAAAABAAAAAAB,105
uterus,raw,ENSG00000297075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297077.1,/ABHMCHHOIGEHBBCBHEGCCCFAAACBAAAAACBAAAB,53
uterus,raw,ENSG00000297059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297060.1,OEJWktt/btb2kbktkkJESSAEEEAEJAAAAAAAAAAE,14
uterus,raw,ENSG00000297064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297067.1,/ABKCBDECDADDBGBBCAFBACCCACCAABAAAAAAAAB,79
uterus,raw,ENSG00000297062.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297073.1,/AAAABCBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297074.1,/AAAAAAAAAAAAAAAAAACAABAAAAABAAAAAAAAAAA,136
uterus,raw,ENSG00000297066.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000297068.1,/AAAAAAAAABAABBAAABAAABBAAAAAAAAAAAABAAA,142
vagina,raw,ENSG00000297076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297071.1,YPPnYw6d/Yn1ndwnTYYYTdYFATAAKPKFAFAAAAAF,13
vagina,raw,ENSG00000297061.1,/AADGIIFCDBCBDABFABBBABAAAAAAAABBAAABAAB,91
vagina,raw,ENSG00000297065.1,/AACDBFFCCBCBACCCBBBAAAABAAAABAAAAAAAAAC,110
vagina,raw,ENSG00000297075.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297077.1,/QOQHFHEJBFIHCCBBBBABECBBFABABCCAABBAABC,54
vagina,raw,ENSG00000297059.1,/AAAAABAAAAAAABABBAABAAAABAAAAAAAAAAABAA,144
vagina,raw,ENSG00000297063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297060.1,FQFgKlggQqlv660/q6llKQKaVFKVQFAQAFKAAAAF,12
vagina,raw,ENSG00000297064.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297067.1,/BGGACBBDDDCDBCECFCCCDBCCBACCBCBABABBAAB,81
