tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000189266.13,GAANGgGgTTmggNsyymTZmys/yy5NTgNNNNATAAAG,10
uterus,raw,ENSG00000228217.1,/AADITDMMIIFDNJEBFDBEHBBADEABABAAAAAAAAB,47
uterus,raw,ENSG00000138035.15,FAAAFAFAKQFQQlKgga/06q/q0alKQKaaFFKFFQFK,12
uterus,raw,ENSG00000228209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229241.1,/AACEEEHNMHBEDBECEDBDBCBAAABABAABBAABAAB,64
uterus,raw,ENSG00000164087.8,HAHKDNXHRehRhhu/bhHUKUKAHDDAADHADAHADAAD,19
uterus,raw,ENSG00000271931.1,/AAABCIHDDHFDGBBECCDBCDBACACAABAAAAAAAAB,74
uterus,raw,ENSG00000146278.11,QAFKKVQFaq0avvlv/0vV0lqQQFFQFAFAAAAAAAFF,12
uterus,raw,ENSG00000135241.17,DAAAADAADHNADHHKXobkeeb/uUNNRRRDDDKDDADD,19
uterus,raw,ENSG00000233272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000130653.16,OAHAOAAAVOVqOxOj/cjOjVV/xxcc/qccVxjcVjVV,9
uterus,raw,ENSG00000108439.11,FAFFAKKFKAaglga60v/qq0QqaQFlaKQQKAFFFAAF,12
uterus,raw,ENSG00000032444.17,VHHOHAcOVcOjq/xxjqqqO4j44jcxOjHOVHVcHOHH,9
uterus,raw,ENSG00000100341.13,/HDDCBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000006757.12,EAAAEEEEAEEJESSJWOOggbg/k6bkyoSoSOSEAAAE,14
uterus,raw,ENSG00000235451.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000189266.13,GTATmsNss5mgT5gyyyg/yNmTTmgggTTZGANAGAAG,10
vagina,raw,ENSG00000228217.1,/AALMLNFFDDFIFCBBEABBAAAAAAAAAAABAAAABAB,69
vagina,raw,ENSG00000138035.15,DAAAAADAADGGGADQQmTmcWWcjg/QQQZNDJQJGNAG,20
vagina,raw,ENSG00000228209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000229241.1,/AAFDEHGGDFECBCEDBCDABCCACABABBAAAAAABAB,80
vagina,raw,ENSG00000164087.8,GAgTTsTmTg/gmmTgyZ/gsygTZgZgsgTNZATGGNAT,10
vagina,raw,ENSG00000271931.1,/AADEEHHCDEEGBGBBCACBABBBABAAABAAAAAAAAB,87
vagina,raw,ENSG00000146278.11,NTAGNgZTgyGm5NymZyym/sTgmsTmygTgZNGGAANG,10
vagina,raw,ENSG00000135241.17,EAMEIIEQIMUYcgrn/jzzjgcEnYQEMAIAAAEAAAAE,16
vagina,raw,ENSG00000233272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000130653.16,GGGNAGNgTyGmmg/gNyZZZmgZ5sZy5gmsTNyZATAG,10
vagina,raw,ENSG00000108439.11,EAAAEEAELEHTPWEWlpT0TLpap/WWLaHWPLELEEAE,17
vagina,raw,ENSG00000032444.17,LGLXARoLuXoRd0oo5udR/u5dduRLXRiXGGGAAAAG,11
