tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130772.14,FAAFKFFFQAKQVKFVFaqVggvggVlav0laQ/gKQFAK,12
uterus,raw,ENSG00000290707.2,/JCCABBBBBAABBABAAAAAAABAAAAAAAAAAAAAABB,118
uterus,raw,ENSG00000223760.5,/ABBABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000248796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000124641.16,KAFAQaKKFQFVFKVVFqFgqvgg/qVV0qaFlQKQQKAF,12
uterus,raw,ENSG00000112282.18,GGNNGNNZNgGGym/TZyms/Z55sTsmTmTTGANANGAG,10
uterus,raw,ENSG00000148297.16,FFAFFAFQFAFQVgVaqgaggg6q/aQqQvalvKFAAAAF,12
uterus,raw,ENSG00000156603.20,EAAAAEAAAIAEERIVRRZmiy/iiqd3ZVNdIEREIAAE,15
uterus,raw,ENSG00000042429.12,GAGAAAALGRdXi500Xddouio//ddiiLidAAAAAAGL,11
uterus,raw,ENSG00000152944.9,GAAAGAGGRiioRRduuu/udou0XLiodi0GGGGAAAAG,11
uterus,raw,ENSG00000257162.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000008838.21,FAFAKQAAKaVVQl0lg/aqlvVglvQaQVQFVQKAFAFF,12
uterus,raw,ENSG00000175221.16,QAFAQFKVKKKqQg6QVg/gvqaQlqlQQagKQFKFAAAF,12
uterus,raw,ENSG00000105085.11,EAAAAHELHHLaTWa/hpl0WhlWTTLEHAEEEAAHAAAE,17
uterus,raw,ENSG00000104973.19,KAAAFAFAAFKFKTTwniwd/1nd/PTTndYTPFKFAFAF,13
uterus,raw,ENSG00000234381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000130772.14,JAAEEOEEEkEJJbkOgoW66b/WkgobSbbEWAAEJJAE,14
vagina,raw,ENSG00000290707.2,/EHEBCBBACBABAAAAAAAABAACAAAAAAABAAAAAAB,122
vagina,raw,ENSG00000223760.5,/AAAAAAAAAAABABAAAAAAAAABAAABAAAAAAAAAAA,157
vagina,raw,ENSG00000248796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000124641.16,EAEAEAIAAEAZREdNiuqm/VuIydZduRZIVZEEEEEE,15
vagina,raw,ENSG00000112282.18,EAAAAAAAEAAEEINIAZmNdV73/m3yd/iVVVNIAEEE,15
vagina,raw,ENSG00000148297.16,GAAAGRGXGXuGXRiuiuo5i/doXiiui5Li0RLALAAG,11
vagina,raw,ENSG00000156603.20,EAAEAAAEAAEMAMMcQcgcYUU/nc3zUYQcMYQIQEIQ,16
vagina,raw,ENSG00000042429.12,FAFTKKPKFKddYdYnTY1did/PnYsYYKYiTFAYAFFP,13
vagina,raw,ENSG00000152944.9,EAAAAAAAAAEIYYUcvgUcnzr/g7cQYQQMMIEEAAEE,16
vagina,raw,ENSG00000257162.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000008838.21,EAEEAEASEEggyb2bgotg/toktWbgSAEEEEAAAAAE,14
vagina,raw,ENSG00000175221.16,EAAAAAEANIRIZZVNdqqyiRmud/mmRNNVNIIIAEAE,15
vagina,raw,ENSG00000105085.11,DAAAADDHNNKDUXUyu/44RXyhRNHDDAAAAAAAADAD,19
vagina,raw,ENSG00000104973.19,EEEAEEJOJWWgbbkg2tk/ookybgSSbEOAAEAAAAAE,14
vagina,raw,ENSG00000234381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000130772.14,FAAFKFFFQAKQVKFVFaqVggvggVlav0laQ/gKQFAK,12
uterus,excluded_at_or_below_-1,ENSG00000290707.2,/iYAFAFFPAAAKAAFAAAAAAAFAAAAAAAAAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000223760.5,/qq/VAAAqAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248796.1,/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000124641.16,KAFAQaKKFQFVFKVVFqFgqvgg/qVV0qaFlQKQQKAF,12
uterus,excluded_at_or_below_-1,ENSG00000112282.18,GGNNGNNZNgGGym/TZyms/Z55sTsmTmTTGANANGAG,10
uterus,excluded_at_or_below_-1,ENSG00000148297.16,FFAFFAFQFAFQVgVaqgaggg6q/aQqQvalvKFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000156603.20,EAAAAEAAAIAEERIVRRZmiy/iiqd3ZVNdIEREIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000042429.12,GAGAAAALGRdXi500Xddouio//ddiiLidAAAAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000152944.9,GAAAGAGGRiioRRduuu/udou0XLiodi0GGGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000008838.21,FAFAKQAAKaVVQl0lg/aqlvVglvQaQVQFVQKAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000175221.16,QAFAQFKVKKKqQg6QVg/gvqaQlqlQQagKQFKFAAAF,12
