tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236876.3,/AAGLXi5RLdidduiR0/uXuXXdLuRLLGAAGGLAAAG,11
uterus,raw,ENSG00000188765.7,ZAAERENRRZVZZdV/dRmmiRZVdENNARAENIEEEAAE,15
uterus,raw,ENSG00000187653.11,PPATFTPTTPYiw/wi6nw/TKdPiFFKFAAAFAAAAAAF,13
uterus,raw,ENSG00000223437.1,/AAAAAACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000223551.1,FQAKKFFKVQqllQ6algvvggaqQ/lKVAFKAQAFAFAF,12
uterus,raw,ENSG00000133687.16,NEAIEARNVRRRNm/V3uViViVmRNVZIAEEEEAEAAAE,15
uterus,raw,ENSG00000185432.12,NGNNTGANGAsZNmsZNyZsymZmmyT/myGsZTTGAANN,10
uterus,raw,ENSG00000257649.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000170439.8,ZZZyW/ZccNTJTTGNGGJJGJGADDDJAAGGDAAAAAAD,20
uterus,raw,ENSG00000179104.9,LAAAGGLioRi0u5/0000XLdodLiRXRGALRGGAAAGG,11
uterus,raw,ENSG00000139324.12,FAFFAFFFKFPYdPnwi6dK6/PdiwddPTnKAAAAFAAF,13
uterus,raw,ENSG00000205542.11,LARXLRALXXLX/5oudi0iXuo5iiiXLRLAGAAGAAAG,11
uterus,raw,ENSG00000231728.5,GGRdoGoo0uo5d/dddXXi0ddiGiALAGAGXAAAAGAG,11
uterus,raw,ENSG00000158427.15,IRNRdZdym7ddd/RVuZZVIAIINAEAAAAAEAAAAAAE,15
uterus,raw,ENSG00000269226.8,RAGGLGXdX0Gid/XddXdudduuuodXLddGLGALAAAG,11
uterus,raw,ENSG00000154620.6,/AAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000236876.3,/AAAQKaKFDINKVaQigaSVSINIFAFDFDIDDAAADAD,24
vagina,raw,ENSG00000188765.7,/AAAKNFKSecSPNFNcPPPIZIUFKDKDIDDDDFAAAAD,25
vagina,raw,ENSG00000187653.11,NGTTNZGNsTNysmm5ssgssg5NZT/gmTmmNTGGNAGN,10
vagina,raw,ENSG00000223437.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000223551.1,EEEAJEbWoJbSog6bkgb/gkgoOOWbWEEJEEAEEAAE,14
vagina,raw,ENSG00000133687.16,FKFFQKAKlallVQvVqllgQ/qQAvgalvqKKQQFKAAF,12
vagina,raw,ENSG00000185432.12,HAAAHAAEAAEEHEHLTLPaphlpps/heWwLWHEHHEEE,17
vagina,raw,ENSG00000257649.1,/AAAAAABBABABBBCABABAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000170439.8,/fpdYfdfYPKCRKHFHKCFAACFCACAAACAAAAAAAAC,26
vagina,raw,ENSG00000179104.9,EAAAEAEEANRIZIIZERVNuu3yuq/7ZNZZIENAANAE,15
vagina,raw,ENSG00000139324.12,EAEAEEEEAIINRRZVRZimN7um/3dVIZVNEVANNIAR,15
vagina,raw,ENSG00000205542.11,KAFAgaKKaVqKqq/KaaaaVVlaaqVgFlggaVVFaAAF,12
vagina,raw,ENSG00000231728.5,V6qvl66q/VgaKVaaaQqaQVaaKaQAAFFKQFAAAAAK,12
vagina,raw,ENSG00000158427.15,ENVVmquuy/qmViyNVddNIIdAEIARAAAAAAAAAAAE,15
vagina,raw,ENSG00000269226.8,ZEdmuuVN/u7ZVRZidRmVIRNENIEAENAAEAAAEAAE,15
vagina,raw,ENSG00000154620.6,/BCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000236876.3,Qg3vgnQgnnn/gg3v//nvnggQnngIIIAAAQQAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000188765.7,YFKPdKTdYdiP/iYniniPdTnFFKPFPAFKKKAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000187653.11,PPATFTPTTPYiw/wi6nw/TKdPiFFKFAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000223437.1,g/vQAAAQQAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000223551.1,FQAKKFFKVQqllQ6algvvggaqQ/lKVAFKAQAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000133687.16,NEAIEARNVRRRNm/V3uViViVmRNVZIAEEEEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000185432.12,NGNNTGANGAsZNmsZNyZsymZmmyT/myGsZTTGAANN,10
uterus,excluded_at_or_below_-1,ENSG00000257649.1,gAgAAA//AAgAAgAAAAgAAAgAAgAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000170439.8,gcug/gjYVVOOcEESKKASEKEEAHHEAEHEEAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000179104.9,LAAAGGLioRi0u5/0000XLdodLiRXRGALRGGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000139324.12,FAFFAFFFKFPYdPnwi6dK6/PdiwddPTnKAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000205542.11,LARXLRALXXLX/5oudi0iXuo5iiiXLRLAGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000231728.5,GGRdoGoo0uo5d/dddXXi0ddiGiALAGAGXAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000158427.15,IRNRdZdym7ddd/RVuZZVIAIINAEAAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000269226.8,RAGGLGXdX0Gid/XddXdudduuuodXLddGLGALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000154620.6,/AAAAAgAAA/AAgAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236876.3,lQvQVAKVQglva/6vllvQQVVKAFFKFFQFFAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000188765.7,aVKVl6/QggQKgvaagVlgQqFQKFVAVAFFFKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000187653.11,NGTTNZGNsTNysmm5ssgssg5NZT/gmTmmNTGGNAGN,10
vagina,excluded_at_or_below_-1,ENSG00000223437.1,qAA/AVAVAAAAAAAVAAAVAAAAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000223551.1,EEEAJEbWoJbSog6bkgb/gkgoOOWbWEEJEEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000133687.16,FKFFQKAKlallVQvVqllgQ/qQAvgalvqKKQQFKAAF,12
