tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254389.4,aFKaKKvVa/qlgvgvqllQQqQgKFKAAFFAQFAFKFAF,12
uterus,raw,ENSG00000158106.15,FFYFKPPPTsTTi1w/n6iYYdPTYKKPKPFFKAAAAAAF,13
uterus,raw,ENSG00000107036.12,EAAAEAAANIAEEARZZZZVdiVm/7NZquVVRNNAEEAE,15
uterus,raw,ENSG00000177963.15,FAAAFFAAFAAKPFdFTTTddKwdw/ndiYsddsTFKTKK,13
uterus,raw,ENSG00000166405.16,FFAAAAFFFKKAFKFFvQaq/vll6lvavlQQaKFlFKVQ,12
uterus,raw,ENSG00000246820.3,/DQIJOGEDDFDCCDBDBBABCBAAAABBAABAAAAAAAB,60
uterus,raw,ENSG00000258628.1,/AAAAAAAAAABACAAABABAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000104140.7,KFlqQlgqlaggq/VvQVKlaFKggVFFVAFKFAKAAFAF,12
uterus,raw,ENSG00000131941.8,FAKFKTdKd1sd/i/wnssdYKKKTPFFFKATAAAAAAAF,13
uterus,raw,ENSG00000128408.9,61w6n//idYdYYYTTPPFPFTFFKFAAFFAFFAAFAAAK,13
uterus,raw,ENSG00000158423.17,KFAKKKQFQKVVlQq66/g00lagQKQVQQKKKKQAFAAF,12
uterus,raw,ENSG00000282933.4,Th7e0hahW/WTeTWaWEPEAAAEEEAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000258545.8,sTsdw/issdnKiKTiTKPTPPFAdKAKKAAAAKATAAFK,13
uterus,raw,ENSG00000203989.5,/AAAAAAAEBBBAAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000101883.6,ZNAAATGmZZZ5Zsg5ys5/TsNmsZggTNTTAZAGGAAG,10
uterus,raw,ENSG00000131721.6,/AGEEGGCEDCCBBBBBAAAAABBBAAAAAAABAAAAAAB,85
vagina,raw,ENSG00000254389.4,gObbk2gW6/boktotkWSbSAJEEAEEAEAAEAEAAAAE,14
vagina,raw,ENSG00000158106.15,KAAAFPKAKKFYTddPP/iwnY6nTwTYYTniYPKFKKKP,13
vagina,raw,ENSG00000107036.12,EAAAAAAAAHHAEELWsTWPWll/TwplwHWTWPLLAHAE,17
vagina,raw,ENSG00000177963.15,FAFAFKPAFPFFFYYwPdsYiYn1si/wdKTwnPKPAAPF,13
vagina,raw,ENSG00000166405.16,FFFAKFQKFQKQgg/6/l6gvqv0gagaQFAKQQFKFFKK,12
vagina,raw,ENSG00000246820.3,/ACEGFCCBBCBFBBCAAAAABAABBAABAAAAABAAABB,105
vagina,raw,ENSG00000258628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000104140.7,HPaLTHPAAEAEEAEEEAEHHHEAAWLHlw/p0sah0LaE,17
vagina,raw,ENSG00000131941.8,LGAGGRGdXdou0/uX05oR0doRoLioLdLXLALGLGGR,11
vagina,raw,ENSG00000128408.9,nv3vQYgnnn3vn/g/Y/g3gnnnnYnnYgIggIQIIIQI,8
vagina,raw,ENSG00000158423.17,EEEAEJbOk/ogyk2bWgk2OWWWbSOSJAAEOOAEAJAE,14
vagina,raw,ENSG00000282933.4,bWgyt2k/t2yg/gEogEJAJAAOEJEJEEAEEAAAAAAE,14
vagina,raw,ENSG00000258545.8,/99uYdbdRCKKFFFFCACAAAAAACACAAAAAAAAACAC,26
vagina,raw,ENSG00000203989.5,/AAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000101883.6,oARGXGoLXXuR/ooioiiid0RXidLioGXRGLALRRGR,11
vagina,raw,ENSG00000131721.6,/ABECEFFECEAECBAAAABABBAAAAAAABAAAABAABB,103
uterus,excluded_at_or_below_-1,ENSG00000254389.4,KVKQala/gggqglvqglQQqKgQFKAAAKAAQFAFQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000158106.15,FFYFKPPPTsTTi1w/n6iYYdPTYKKPKPFFKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000107036.12,EAAAEAAANIAEEARZZZZVdiVm/7NZquVVRNNAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000177963.15,FAAAFFAAFAAKPFdFTTTddKwdw/ndiYsddsTFKTKK,13
uterus,excluded_at_or_below_-1,ENSG00000166405.16,FFAAAAFFFKKAFKFFvQaq/vll6lvavlQQaKFlFKVQ,12
uterus,excluded_at_or_below_-1,ENSG00000246820.3,V/dq3RVINVNIINENAIAEEEEAAAAEEAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000258628.1,QQQQA/QAAQgAQQAAAAAAQAQAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000104140.7,KgvKqaqlagal/alVVQQgaAVlgFKFQFFFFFFAAFAF,12
