tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293339.1,GLGLLARRLddiX0i0/u00uuudXoXGRGLGAGGAAAGG,11
uterus,raw,ENSG00000293349.1,/AABBCGHGECGBCDCBCCBACBBBBBBBABABBAAABAC,79
uterus,raw,ENSG00000293343.1,/AAABBCBDAABBBBBBBBBCAAAAAABABAAAAAAABAB,119
uterus,raw,ENSG00000293348.1,/FMXQQOEOJJFHFEEHFECEAFAEFHCFCECAACAAAAC,36
uterus,raw,ENSG00000293345.1,/AAAAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000293353.1,/JQQZQccZJZZQJJTJJNGQDTNGGNAGDGAAAADDADD,20
uterus,raw,ENSG00000293340.1,/AABBBCGEABBCBABDBBABABBAAAAAABAAAAAAAAB,107
uterus,raw,ENSG00000293347.2,/AABABGFOFDABBABAAABBBCABBBAABBAAAAAAAAB,88
uterus,raw,ENSG00000293354.1,/AABTYOKKEGGLBEAHBBHBEDDHADDAAAAAAAAABAB,44
uterus,raw,ENSG00000293337.2,KFTiKniisw/widwwFdTPPTKKKPPFTAAAAAFAAAAF,13
uterus,raw,ENSG00000293338.1,/AACDEGCCCDFCCCCCCECBAABBACAABAABAACABAB,84
uterus,raw,ENSG00000293341.1,LAGARRRXRXdLu5uR5ui/XdoXouLXXRGGRGLAGAAL,11
uterus,raw,ENSG00000293359.2,/AAAAABABDDCBCBCABBAABABABBABAAABAAAAAAB,116
uterus,raw,ENSG00000293342.2,/CLCBBBABBBACAAAAAAAAAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000293350.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293358.1,/AACHNIBDCJHEDDIBGBCDCEBABBDCCABAAABBAAB,57
vagina,raw,ENSG00000293339.1,KFAFFKKQVVVglgalQlq0/vgllgaqaVVVKQFFFAFF,12
vagina,raw,ENSG00000293349.1,/AAAAHDHGDFCDBBDCBABBABCABABABABAAABAAAB,93
vagina,raw,ENSG00000293343.1,/SQMJJDEIUJEKDIGGCGGJEDAEADAAAACCAACCACC,42
vagina,raw,ENSG00000293348.1,/ASNVINgdYIKSQNNFDIQFIQIFVFFKDFDAFAFFDAD,24
vagina,raw,ENSG00000293345.1,/AAAAAAAAAAAAABAAABABAAAABAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000293353.1,/EKOHMSKOQQKJOJFKHOKECHECCCAAAAAAACAAAAC,36
vagina,raw,ENSG00000293340.1,/AAFGIIABBEECCBBCBBCBCBBABAAAAAABBAAAAAB,87
vagina,raw,ENSG00000293347.2,/AAADBECDBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000293354.1,/AAGGOPHHGCDGEEEEDBADCBABBACAABAAABAAAAB,65
vagina,raw,ENSG00000293337.2,TY/s1iPis1isiidddPPAYdTYAKPPFAAKFFAAKAFF,13
vagina,raw,ENSG00000293338.1,/AAAEFBDGBEEBEBFBABBCABDBBBABAABBAACAABB,90
vagina,raw,ENSG00000293341.1,GALRdLGi0uouo5i/0050ud/RLRLGLXRGGAAAAAAG,11
