tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294655.1,GAAGLRLGALLGdLduooX55/duRoXoXiXdXRLGGGGR,11
uterus,raw,ENSG00000294659.1,/AABDBCBBCBECAABABABBBAAAAAAAAABAAAAAAAB,114
uterus,raw,ENSG00000294660.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294661.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294656.1,/AAAAABBBBBACABCBABCBABBBABBAAAAAABAAAAB,121
uterus,raw,ENSG00000294662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294657.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294652.1,/AAAAADBBCCDCBBBAAAABBAAAABAAAAAAAAAAAAB,119
uterus,raw,ENSG00000294665.1,/AAABBBCEDDCBBABCBBBBBBAABDBBAAAABAAABAB,100
uterus,raw,ENSG00000294653.1,/AAABBBACDFCBBBABBAABABAAAAABAAAAAAAAAAB,119
uterus,raw,ENSG00000294666.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294658.1,RAAiXRiduoXd/5odiuXuiXiRXLGRRAAGRGRGGAAG,11
uterus,raw,ENSG00000294667.1,/AAAAAAAAAABBABACCBBBBAABAACBBBBBAAABABB,121
vagina,raw,ENSG00000294655.1,OAJAAWEOEkS2btbbb/SyS2kgbObJSJJSSAAEJAAE,14
vagina,raw,ENSG00000294659.1,/CDCCCABBAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000294660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294656.1,/ACDJEDEHGGCDCHCBCDDDDACDBBAABAABAAAAAAB,73
vagina,raw,ENSG00000294662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294657.1,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000294652.1,/ABCDEEBCBDBCCABACAABBAABBBBABAAAAAAAAAB,115
vagina,raw,ENSG00000294665.1,/AAABDDCCDDCBBCCADAAABBABAABAAAAAAABAAAB,112
vagina,raw,ENSG00000294653.1,/AAAAAAABAABCAABCBBAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000294666.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294658.1,/IIQcvnYUcgccgMQccUQIYMIIIIQMEAAEEQIAAME,16
