tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177212.4,/AAABCBCBBDBABBBBAAAABAAAABAABAAAAAAAAAB,122
uterus,raw,ENSG00000177201.3,/AAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000196944.5,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000198104.4,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000175143.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227152.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000196240.6,/AAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000196539.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000203661.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000182783.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000183310.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000184022.4,/AAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000279301.5,/AAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000177151.5,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000187701.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278889.4,/AAABBDECCBBBDDBCBBBBBBAABAAABABABAAAAAB,101
vagina,raw,ENSG00000177212.4,/AAAABABBABBACBBCAAAAAAAAAAAAAAAABAAAAAA,131
vagina,raw,ENSG00000177201.3,/AAAAAAABAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000196944.5,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000198104.4,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000175143.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000227152.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000196240.6,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000196539.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000203661.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000182783.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000183310.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000184022.4,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000279301.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000177151.5,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000187701.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000278889.4,/AABAABBCAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,excluded_at_or_below_-1,ENSG00000177212.4,gvQv/AvvgAQQQQQAAAAQAAAAQAAgAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000177201.3,Q/AAgAAAgQAAAAQAAQAAAAAAAAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000196944.5,g/AAAAAAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000198104.4,/AgAAAA/A/AAA/AAAAgAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000175143.5,/AAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227152.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000196240.6,gA/AggAgA/ggAAAAAAAgAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000196539.3,g/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000203661.4,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000182783.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000183310.3,///AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000184022.4,gg/AAAAgAAggAAAAAAgAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279301.5,g/gAAA/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000177151.5,//AA/AAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000187701.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278889.4,JbtkbbJbJS/SJkJSAJSJAAAJAAAJAJAAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000177212.4,vQQggQgAgQvvv/QAAgAQAAQAQAAAQQAAgAAAAAAQ,4
