tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000078369.19,GAAARLGRLRLdLRRXRLooo0Ldd/0LdoLdo0RiRALG,11
uterus,raw,ENSG00000231050.4,gTNT/sgmm5y/s/g/smZTTZATNTAGZNAGAANGAAAG,10
uterus,raw,ENSG00000065135.12,KAAAAAKAAAAPFKTTKdTTTiddwind/iiidndKKYAK,13
uterus,raw,ENSG00000134183.13,TATPPPdwd/dTwTisPPdTYPsTdPPFPAAKAAKFKAAF,13
uterus,raw,ENSG00000214077.4,0idR/oXuo0d05RiXiXddRRGXLXAAAGXAAGAGGGAG,11
uterus,raw,ENSG00000114349.10,/ABINEDGCCCCCACAABBBBBBAAAAABBAAAAAAAABC,82
uterus,raw,ENSG00000114353.17,EAEAEEEEOObEgbgWObgkE2/J2ggWgOWEEEJOAEAE,14
uterus,raw,ENSG00000214415.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000156052.11,FAFAFKQKVVKagqlgQKKgq6/agKllVVQaFVQVFAAF,12
uterus,raw,ENSG00000231957.2,/AAAABCEBABADCBBBBBBACAAAAAAAABABAAAAAAB,114
uterus,raw,ENSG00000246379.10,JEJJAkobkgStg/WgSgoWWSOJWOEOEOEAEEEAAEAE,14
uterus,raw,ENSG00000087258.17,HOAx4Vjj4jqcVcjqjxxVqccO44/jVHAHAHOAOHHH,9
uterus,raw,ENSG00000141404.17,LLALAAGARLGLGoiXAo/d05i055XRidRdRdGRALGL,11
uterus,raw,ENSG00000235590.10,EAOEJgJbbWo/Ot2gtkkOktAEEJESEJEAJAEEAAAE,14
uterus,raw,ENSG00000087460.29,NGAANGZGAZmsmZs/mgsyggsgsmNZZZNTGTNZGNTN,10
uterus,raw,ENSG00000128266.9,GAGAAAAAAARAdGXudddou/u/u0uoudXiXLRLLGAG,11
vagina,raw,ENSG00000078369.19,EAAAAAAHEHEKESVHYVYSccg/VVgYcVmVOOOAKAKE,18
vagina,raw,ENSG00000231050.4,FiTKwnTT1n6ii/iYidYdsdPFdKPAKFAFAAAAAFAF,13
vagina,raw,ENSG00000065135.12,GAGGGAAGGGLLLRLRLioX0o050u5050iu/dRLLGGG,11
vagina,raw,ENSG00000134183.13,bbXUh/4uuyReKbRRNHAKDHDDAHAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000214077.4,/AGGLFIFLGILFHIFBKEFBBACACACAEBCAAABBAAB,52
vagina,raw,ENSG00000114349.10,/TNPOMFDDFCDCCBBBBCAAABAAAAAAAAAAAAAAAAB,64
vagina,raw,ENSG00000114353.17,GAAAGAATmNNmGNgZsTmmZssmZNyZsmmm/yZZsssG,10
vagina,raw,ENSG00000214415.4,/ABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000156052.11,QAKQKFVlKQagv/vFVgQggVQgaaVlgaQVQagVFFAV,12
vagina,raw,ENSG00000231957.2,/AAAAAAABABCAAAABBAAABBAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000246379.10,c/u4mmgKYgHOOKVKKKKHKHKEKSAKKHHAEAAAHEAE,18
vagina,raw,ENSG00000087258.17,KFTnPTdsis/iwwdnPidFYPYTPTYPPKFAFPAAAFFK,13
vagina,raw,ENSG00000141404.17,KAAFAFAAFQQQgqQlQv6aq6l0V/l6gaaQQQAQQAAQ,12
vagina,raw,ENSG00000235590.10,WQQT/vZpWpgDNgWcQQJGJGDDAADDAJAAAAAAGAAD,20
vagina,raw,ENSG00000087460.29,LAGAAGGXLGiXdR5u0/u550/5oRXiiddLGLGGAAAG,11
vagina,raw,ENSG00000128266.9,NGZNsTgmNsy5ZZNGm/NsmsNgymgNgTNGTTTyNGgG,10
uterus,excluded_at_or_below_-1,ENSG00000078369.19,GAAARLGRLRLdLRRXRLooo0Ldd/0LdoLdo0RiRALG,11
uterus,excluded_at_or_below_-1,ENSG00000231050.4,TTZ5mgmm5y/mm55ygTmTGTAgGNGNNNAGAGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000065135.12,KAAAAAKAAAAPFKTTKdTTTiddwind/iiidndKKYAK,13
uterus,excluded_at_or_below_-1,ENSG00000134183.13,TPTPYwd/YYddYiiKYdTYKnTdPKKPAAKAAAKKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000214077.4,4Vx/xV4q/x4/VjjjjjcVVOVOOVAAAVOAAHHAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000114349.10,Ep/TLaPEPELEEEAAEEEHAEAAAAAEEAAAAAAAAAEH,17
uterus,excluded_at_or_below_-1,ENSG00000114353.17,EAEAEEEEOObEgbgWObgkE2/J2ggWgOWEEEJOAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000214415.4,/AAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000156052.11,FAFAFKQKVVKagqlgQKKgq6/agKllVVQaFVQVFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000231957.2,K/qVAKAggqVKAgKKKAgAAAAAAAAAAKAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000246379.10,JEJJAkobkgStg/WgSgoWWSOJWOEOEOEAEEEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000087258.17,HOAx4Vjj4jqcVcjqjxxVqccO44/jVHAHAHOAOHHH,9
uterus,excluded_at_or_below_-1,ENSG00000141404.17,LLALAAGARLGLGoiXAo/d05i055XRidRdRdGRALGL,11
uterus,excluded_at_or_below_-1,ENSG00000235590.10,OESbOSbWo/JoygoobgJybAJAJAWEEJAAJEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000087460.29,NGAANGZGAZmsmZs/mgsyggsgsmNZZZNTGTNZGNTN,10
uterus,excluded_at_or_below_-1,ENSG00000128266.9,GAGAAAAAAARAdGXudddou/u/u0uoudXiXLRLLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000078369.19,EAAAAAAHEHEKESVHYVYSccg/VVgYcVmVOOOAKAKE,18
vagina,excluded_at_or_below_-1,ENSG00000231050.4,gSJtgWSkoykb/bbbWbbgoJOWSEJAJEEAAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000065135.12,GAGGGAAGGGLLLRLRLioX0o050u5050iu/dRLLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000134183.13,sGgg/spspQcJZQJQDGDJGDADDDAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000214077.4,jj/cxc4jxc4jxjVOxOjAHAOAOAHHOOOAAAHAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000114349.10,/0/wpTTLPLPEHHAEEHEAAAEAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000114353.17,GAAAGAATmNNmGNgZsTmmZssmZNyZsmmm/yZZsssG,10
vagina,excluded_at_or_below_-1,ENSG00000214415.4,gg/AQ/QAQAQAQAAAQAAAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000156052.11,QAKQKFVlKQagv/vFVgQggVQgaaVlgaQVQagVFFAV,12
vagina,excluded_at_or_below_-1,ENSG00000231957.2,NNNZNA/ZNNNAZZAANNmZANANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000246379.10,v/33nncYQgMQQMUQIMMMIQEEQQEIMIIAEAAAIEAE,16
vagina,excluded_at_or_below_-1,ENSG00000087258.17,KFTnPTdsis/iwwdnPidFYPYTPTYPPKFAFPAAAFFK,13
vagina,excluded_at_or_below_-1,ENSG00000141404.17,KAAFAFAAFQQQgqQlQv6aq6l0V/l6gaaQQQAQQAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000235590.10,TNT/vZpTcsGNcTWcNJJGGDDDADDADGAAAAAAGAAD,20
vagina,excluded_at_or_below_-1,ENSG00000087460.29,LAGAAGGXLGiXdR5u0/u550/5oRXiiddLGLGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000128266.9,NGZNsTgmNsy5ZZNGm/NsmsNgymgNgTNGTTTyNGgG,10
