tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225011.4,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225028.1,/oRohkXUURebKHNKNDNAKADDKAAKKAHDAADDDADD,19
uterus,raw,ENSG00000225075.2,FAAKAFFFKiPTFdiTYsnwnY/wsiYTddFTAKAAAAAF,13
uterus,raw,ENSG00000225006.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225057.3,QIQMgjYvcjc/jgYgcUnUEEEEEEAAAAAAAAAAAAAI,16
uterus,raw,ENSG00000225044.2,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000225018.1,/AAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000225017.1,/BIDNJEFCGGEECGBBACCAAAAAABAAAAAAAAAAAAB,68
uterus,raw,ENSG00000225050.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225078.2,/ACCDHDBDFDCCCCBCECEBCBCCBAAAAAAAAAAAAAC,78
uterus,raw,ENSG00000225032.5,GAAALLRGLLRLiRX0uuiRdiX/du0oudXRXLLALLAG,11
uterus,raw,ENSG00000225056.2,/NeYRPLRaJPCPJEAELJJHCEAACEACCAAAAACAAAC,29
uterus,raw,ENSG00000225007.2,/AABAEBBCECCCBABCBAABABAAAAAABBBAAAAABAB,108
uterus,raw,ENSG00000225055.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225012.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225046.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000225011.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000225028.1,/krokhhbohbKUURRDKDDDKNHAAAHDAAADAAAAAAD,19
vagina,raw,ENSG00000225075.2,DAANKRNKNRkXKUbRbh/NbRRUbURANDRAAKDHAAAD,19
vagina,raw,ENSG00000225006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000225057.3,JNgysysj/sjTWJNJNJDDDAADDAAAAAADAAAAAAAD,20
vagina,raw,ENSG00000225044.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000225018.1,/AAAAAAABABBAAABAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000225017.1,/AEDBIFHCDBDFECCCDCCBCABBBABAAABAAAAAABB,84
vagina,raw,ENSG00000225050.3,/ACBACBBABAAABABBAAAAAAAAAAAAAAABAAAAAAA,134
vagina,raw,ENSG00000225078.2,/ADEDJECDDDCDBBBBABABABCAABBAAAAAAAAAAAB,96
vagina,raw,ENSG00000225032.5,PFTFYPKTKdddTYTsnddYFYn/siisdTPFPAAFAAKF,13
vagina,raw,ENSG00000225056.2,/EHFIDHCHCCCDCCCCCBAABCBABABABAAAAAAAAAB,82
vagina,raw,ENSG00000225007.2,/ACCDCDCBCACAABAAABAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000225055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000225012.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225046.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000225011.4,ggAAAA/AAgAAAAAAAAAAgAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225028.1,/Y/s1iYdYsnKPTPPFPKFKAKKFAAPPAPAAFAFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000225075.2,LGALALoLXLXiRXi0o5do/0u5LdddiGXAGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000225057.3,QIQMgjYvcjc/jgYgcUnUEEEEEEAAAAAAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000225044.2,VAAVAAqVAV/qAVVAAqAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000225018.1,/AAAgAAgAAAAAAggggAAAAAAgAAAAAAAAgAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225017.1,IiN/qNVIdZNVIZEEAIEEAAAAAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000225050.3,/AAAAAAAA/AAAAAA/AA/AAA/A/AAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225078.2,btt/bAtt2JbSSJbbbbkAbSJSJAAAAAAAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000225032.5,GAAALLRGLLRLiRX0uuiRdiX/du0oudXRXLLALLAG,11
uterus,excluded_at_or_below_-1,ENSG00000225056.2,/yokWogkWgEbSJAEWOWSAJEAEAJAEEAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000225007.2,KK/VKg/gggVKAgVAAAVAAKAAAAAAKKKAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000225055.1,/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225046.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000225011.4,/AAAAA/AAA//AAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
