tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144130.12,/COHKNIEGEEEECBBABAABBAAAABAAAAAAAAAAAAB,64
uterus,raw,ENSG00000168268.11,FAAKFKagKgqq0q/6gVa0gQaggVKQQKQAFAAAAAFF,12
uterus,raw,ENSG00000236068.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000135318.12,GAGALGiRXRLLi5R00/L5/XdudXdRLXLGXLRRAAGG,11
uterus,raw,ENSG00000250569.1,NANGGgT5GZZ/yZ5sygsZTmgmmgZZmTNGANANGGGG,10
uterus,raw,ENSG00000156795.8,EIAAIAIVNuRuiqRd/qmdNRNRNVVIREEAIEAEAEEE,15
uterus,raw,ENSG00000270965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000185652.12,gQKFQQgvllKQg0g/vlQvVaKaKFKQQFKVFAAAAKAK,12
uterus,raw,ENSG00000256355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAB,145
uterus,raw,ENSG00000111696.12,GAGGAATZTT5NTgy5sss/y5s/gsTgTAGTAGGTAGGN,10
uterus,raw,ENSG00000157045.9,EEAEIANIENIIRZVIZVZqV/7yRidZZREEIAIEEEAE,15
uterus,raw,ENSG00000205309.14,EEAEEAEJOWbobtbobt/gkSbSSOtSOAJSAAEEAAAE,14
uterus,raw,ENSG00000267019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267099.1,/AAAAAAAAAAAAAAAAAAAAAABBABBAAAAAAAAAAAA,138
uterus,raw,ENSG00000267685.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225950.9,mgqq/04SqjYHSSOAAHAEAHAAAKAAAAAEAAAAAAAE,18
vagina,raw,ENSG00000144130.12,/gRXarlUOdJOJORRXODDDGGDGGAGAAAAJGAAAADJ,22
vagina,raw,ENSG00000168268.11,EAAAIAAAAIANNINIiZV3idqq/ZiiRZdmVVIZEAEI,15
vagina,raw,ENSG00000236068.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000135318.12,KAAFFAPFKTFFKKnYPiKTsidYnisF/siwwTTdKFFK,13
vagina,raw,ENSG00000250569.1,GLGGLLRLiduoGuoiu0i0diu/uodLLLLdLXGRAGGG,11
vagina,raw,ENSG00000156795.8,GGLGLGiLiXuR/oid0o/u/Xo/dGXRLXGLGGdGLGGL,11
vagina,raw,ENSG00000270965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000185652.12,IAIMIIIMQjgg/MccYYcgrUcUQUIMQUAAQQMAAEEE,16
vagina,raw,ENSG00000256355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000111696.12,EAEESOOSWSykgyOtkoJb/ybWbOWOOSEEEEEAEAEJ,14
vagina,raw,ENSG00000157045.9,GAAGGLALLRiXioX50/5doi5Rioidoo0XLARAAALL,11
vagina,raw,ENSG00000205309.14,KAAAAAFKKVaQ0qlgvg6qQl/gvV/llqKAKFKFAFAK,12
vagina,raw,ENSG00000267019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,163
vagina,raw,ENSG00000267099.1,/AAAAAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000267685.2,/AAAAAAAAAAAAAAABAAAAABBAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000225950.9,00aQFFFFFAAFQFKKAqgQlqvq006g/QvaQQKFQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000144130.12,T/w1snYTYPTTKFFAAFAAKAAAAFAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000168268.11,FAAKFKagKgqq0q/6gVa0gQaggVKQQKQAFAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000236068.2,ggAAggggAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000135318.12,GAGALGiRXRLLi5R00/L5/XdudXdRLXLGXLRRAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000250569.1,NANGGgT5GZZ/yZ5sygsZTmgmmgZZmTNGANANGGGG,10
