tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134198.10,FKFAAAKFKKAFPPYTdYTT/nddnT1YiYYYYPnPFAPF,13
uterus,raw,ENSG00000168785.8,FAAAaAFFQqalaKla0alQv/QqgVVVvVQKKKFKAKAF,12
uterus,raw,ENSG00000260641.3,LHHLTlPs/he/hePaHTPLHHHEHELEAAAAAEEAHAAE,17
uterus,raw,ENSG00000048140.18,KAKFPdPdwsY6w/innnTiPTKdKKFATAFFFAFAAAAF,13
uterus,raw,ENSG00000158457.6,HHHVVHjxjjjcjjjjqjjq//cxjjxOqHVOVOOHHAAH,9
uterus,raw,ENSG00000099282.10,EAAJEAEAAOAJOEJOOWkkSWk/kWotSgoggSSJJAAE,14
uterus,raw,ENSG00000214063.12,GAAGGLLLGAXXdXLLi0/oii/d5oiidXoGXGXRALAG,11
uterus,raw,ENSG00000064201.16,NNTTNmTNZyZsmZ/myZggggmygGZZGTgTGTTGAAAG,10
uterus,raw,ENSG00000255032.1,/AAABDDFDCBCBBCBCCAADAAAABBBAAAAAAABABAB,97
uterus,raw,ENSG00000157570.12,FAAAKAKAKFKFFKYFKindYnP1s/diw6YdFKTFPAKK,13
uterus,raw,ENSG00000135452.10,EAAAAAEAAAAAIIUIMMInYYjcng/cg/ArUIUEEEIE,16
uterus,raw,ENSG00000231738.11,/KFhPXXNUKPSNNKFNIDDDKFPIDADDFFDADAADADF,25
uterus,raw,ENSG00000140391.15,LAAAAAGGLLALGodXddRouoi55i0X/ioGLLoXGLGL,11
uterus,raw,ENSG00000130167.14,/AADRbQGFGONIIIDJDGDGCCADDCCAAAACAAAAAAC,40
uterus,raw,ENSG00000156298.13,NAGAGGZgZTNAgT5yygm5/mmssymTsTmGNAGGGGAG,10
uterus,raw,ENSG00000000003.16,EAAAAELLHLLLa/wsp7hasTaTLPEHAEAAAAAAAAEE,17
vagina,raw,ENSG00000134198.10,GAGGTTgmgTNm5sssmZZGyg/ZTZmZ5mGTmZZNgAZG,10
vagina,raw,ENSG00000168785.8,IAAAAIAAAEEIIIIEIEmiduq7qR/u3VmiVANIIAIR,15
vagina,raw,ENSG00000260641.3,KAggSgqVx/jYYjcOcVSKOAKHEAEHAKAAAAAAAAAE,18
vagina,raw,ENSG00000048140.18,EAAEANIIRAiZRNi3i/qdZmiqdRZINZNEENNAEAEE,15
vagina,raw,ENSG00000158457.6,NANGAZZNTsNNsZgg/m5/ssg5y5mymNgZAATNANGG,10
vagina,raw,ENSG00000099282.10,FKFAFKAPTATsTPYYdnYsY61dwYYY/sPYYFFAAAFF,13
vagina,raw,ENSG00000214063.12,JEEAJASJOJWSEWJSS2JWgbktk6OWbbb/bSOOAAAE,14
vagina,raw,ENSG00000064201.16,VFFFKVKaQgq0/g66vgQvQlgVVKVQlFVVAFKFFAAK,12
vagina,raw,ENSG00000255032.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAA,160
vagina,raw,ENSG00000157570.12,NATAGTTNZNmgZmZmmsgTZsgymmZ/5TgZssGGNZTN,10
vagina,raw,ENSG00000135452.10,FAAAAAAFFAFAKFAwTd1nds/1wnnTiYnTnsYTFFKF,13
vagina,raw,ENSG00000231738.11,/BCDFHIDBBBCDBDBACCBABAAABAAAAAAAAABAAAB,95
vagina,raw,ENSG00000140391.15,FAAAKAAFKFKFgggga/ggVgqgvgagQqa6VK6QVQKF,12
vagina,raw,ENSG00000130167.14,/AADIRUWIKMMKNKHHKHFDIDADADDCCCDAAACACAD,38
vagina,raw,ENSG00000156298.13,GAAAAGAGGRLiLXuL00/od0oo00oidiuoXRLdLGAG,11
vagina,raw,ENSG00000000003.16,EAAAEAAIVm/Z3qqy7/33didZEEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000134198.10,FKFAAAKFKKAFPPYTdYTT/nddnT1YiYYYYPnPFAPF,13
uterus,excluded_at_or_below_-1,ENSG00000168785.8,FAAAaAFFQqalaKla0alQv/QqgVVVvVQKKKFKAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000260641.3,LHHLTlPs/he/hePaHTPLHHHEHELEAAAAAEEAHAAE,17
uterus,excluded_at_or_below_-1,ENSG00000048140.18,KAKFPdPdwsY6w/innnTiPTKdKKFATAFFFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000158457.6,HHHVVHjxjjjcjjjjqjjq//cxjjxOqHVOVOOHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000099282.10,EAAJEAEAAOAJOEJOOWkkSWk/kWotSgoggSSJJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000214063.12,GAAGGLLLGAXXdXLLi0/oii/d5oiidXoGXGXRALAG,11
uterus,excluded_at_or_below_-1,ENSG00000064201.16,NNTTNmTNZyZsmZ/myZggggmygGZZGTgTGTTGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000255032.1,V///gVVgVVKVVVgAAqAAAAAVKKAAAAAAAAKAAVAK,6
uterus,excluded_at_or_below_-1,ENSG00000157570.12,FAAAKAKAKFKFFKYFKindYnP1s/diw6YdFKTFPAKK,13
uterus,excluded_at_or_below_-1,ENSG00000135452.10,EAAAAAEAAAAAIIUIMMInYYjcng/cg/ArUIUEEEIE,16
uterus,excluded_at_or_below_-1,ENSG00000231738.11,a/gqllglgQlVaaFaQFFAaFgVAFAFFQFFAFAAFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000140391.15,LAAAAAGGLLALGodXddRouoi55i0X/ioGLLoXGLGL,11
uterus,excluded_at_or_below_-1,ENSG00000130167.14,n/6nTKTnnTdPTTPKYFTFAFKKFAFAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000156298.13,NAGAGGZgZTNAgT5yygm5/mmssymTsTmGNAGGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000000003.16,EAAAAELLHLLLa/wsp7hasTaTLPEHAEAAAAAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000134198.10,GAGGTTgmgTNm5sssmZZGyg/ZTZmZ5mGTmZZNgAZG,10
vagina,excluded_at_or_below_-1,ENSG00000168785.8,IAAAAIAAAEEIIIIEIEmiduq7qR/u3VmiVANIIAIR,15
vagina,excluded_at_or_below_-1,ENSG00000260641.3,KAggSgqVx/jYYjcOcVSKOAKHEAEHAKAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000048140.18,EAAEANIIRAiZRNi3i/qdZmiqdRZINZNEENNAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000158457.6,NANGAZZNTsNNsZgg/m5/ssg5y5mymNgZAATNANGG,10
vagina,excluded_at_or_below_-1,ENSG00000099282.10,FKFAFKAPTATsTPYYdnYsY61dwYYY/sPYYFFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000214063.12,JEEAJASJOJWSEWJSS2JWgbktk6OWbbb/bSOOAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000064201.16,VFFFKVKaQgq0/g66vgQvQlgVVKVQlFVVAFKFFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000255032.1,//AAAAAAAAAA/A/AAAA//AAAAAAAAA//AA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000157570.12,NATAGTTNZNmgZmZmmsgTZsgymmZ/5TgZssGGNZTN,10
vagina,excluded_at_or_below_-1,ENSG00000135452.10,FAAAAAAFFAFAKFAwTd1nds/1wnnTiYnTnsYTFFKF,13
vagina,excluded_at_or_below_-1,ENSG00000231738.11,Qaqv/aFKKFVaQQAFKQFAFAAAFAAAAAAAAAAFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000140391.15,FAAAKAAFKFKFgggga/ggVgqgvgagQqa6VK6QVQKF,12
vagina,excluded_at_or_below_-1,ENSG00000130167.14,TY/wwTiYdidddPTYTKKTTAFFAPFFFFKAAAFAFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000156298.13,GAAAAGAGGRLiLXuL00/od0oo00oidiuoXRLdLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000000003.16,EAAAEAAIVm/Z3qqy7/33didZEEAAAAAAAAAAAAAE,15
