tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306707.1,/ABDEDEGEECECBBABAABBBBBAABBAAAAAAAAAAAB,89
uterus,raw,ENSG00000306711.1,/AAABCAAAACCBBAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000306705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306704.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306710.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306701.1,/AAAAABBADCCBABCABAABABABBBAAAAAAABBAAAB,124
uterus,raw,ENSG00000306712.1,/AAAAAAACBBCBCBAAABBBBBABABABBABABAAAABB,120
uterus,raw,ENSG00000306702.1,rRUob/eUXUNheRDbRUKHDADDADHDDAAAAAAAAAAD,19
uterus,raw,ENSG00000306700.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306703.1,/YScmuOcYgKYEVSOYKVKOEAAEKAEKEEAEAEAAAAE,18
uterus,raw,ENSG00000306708.1,/ALULOSOJUOQWQJLOEHHCHJAAACEAHCCACCCAAAC,28
uterus,raw,ENSG00000306699.1,/AAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000306706.1,/ADNHEFCCBBCDBBCBCABCAAABAAAABAAAAAAAAAC,82
uterus,raw,ENSG00000306709.1,/AFTaOJQQHOaTJOFHCOHFMFCCCFACFHCACAHCAAF,27
uterus,raw,ENSG00000306697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000306707.1,/AAAAABABBBBBBABABBABBABAAAAAAAAAAAAAAAA,131
