tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211452.12,KAPAFTPKdYnPd/6dKnswdPYPPKdTTKFFKKAPFAFF,13
uterus,raw,ENSG00000271249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000086189.11,FFAFKAKKKFQgqg6/vVlq/Qvg6VKaVVKFFFAFAAAF,12
uterus,raw,ENSG00000246422.2,/ADIHILTJEFIJEFBIDDDDFBEBBBBAAAAAAAADBAB,47
uterus,raw,ENSG00000285244.2,sGyN5T5gymg/gy5yTgsNmysGNGNAGAANGGAAAAAG,10
uterus,raw,ENSG00000139734.19,h/nYQLNCIIFCACAACCADAAACACFAAAAACAAAAAAC,40
uterus,raw,ENSG00000227528.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223815.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000211448.14,w/qkVeYPGDJPMGGMDVSADMGGGAADDDDDAAAGADAM,21
uterus,raw,ENSG00000258766.2,/ABDKFHDCDFDCACEECCDBCBABAABAAEBBAAAAABB,72
uterus,raw,ENSG00000100697.17,EAEIIAAVVNZiVZm/Zqd7imVRRINNRANEEAAAAAAE,15
uterus,raw,ENSG00000235706.10,GGALRRLdiod/diooLidXXiXdooLRXXXdRGLAGLAG,11
uterus,raw,ENSG00000197406.8,EAAAEEAAHEPEPHaTWlpPhawP/LLLWPaWLHLEAEAE,17
uterus,raw,ENSG00000101191.17,GGAAGAAAGLLRLLLoLdood0/0od//ddLiXRXdGRGG,11
uterus,raw,ENSG00000147202.19,OHHOHVVjxqcjOOc4//qj/qxcxVqjOcccVOAAHAAH,9
uterus,raw,ENSG00000236256.10,aqAqVa0/aaV0valFaQglVKKQKVFVKQKAAAAFAKFF,12
vagina,raw,ENSG00000211452.12,FKVqVlqg6gv/lqlVQVvVaaQllQFAFVFVAKAAFAAK,12
vagina,raw,ENSG00000271249.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000086189.11,EAAAEAEAAAEAAEAEHPHHPLpLehpws/04pTTHPPEH,17
vagina,raw,ENSG00000246422.2,/WayNPYRTRHJHEEAECECAAACACAAAACAAAAAAAAC,34
vagina,raw,ENSG00000285244.2,/FgXfUSLOJQFFHJJLHCAAAAAAEAAACAAAAAAAAAC,35
vagina,raw,ENSG00000139734.19,6/ggkSJWgWOWJJSSOObOESOtOWWSEWSObJEJEAJE,14
vagina,raw,ENSG00000227528.7,/AAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAA,157
