tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286174.2,/AAAAAAAABCBBBBBAAABABABBBBBABAABBAAABAB,125
uterus,raw,ENSG00000286188.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000286183.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000286176.2,KAAFFKFVKKaVgg6Vq/6vQgqVvaaVKKVVVAAAFAAF,12
uterus,raw,ENSG00000286182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286180.2,/ABFETJGEIBDDBBFDDBBACCABCAAABBAACAAABAB,62
uterus,raw,ENSG00000286171.1,/AAAAAAAAAABBAAAAAABAABBAAABAAAAAAAAAAAB,132
uterus,raw,ENSG00000286191.2,/AFDDJIFCCECACECBBBAABAABAAAAAAAAAAAAAAC,81
uterus,raw,ENSG00000286194.1,/ALLPNVTLILNGKIXGCEIEGGAACCCACAEAAAAAAAC,33
uterus,raw,ENSG00000286186.2,v6v//6llQlaKlaaaQKQQFQQKFKQFaKAAAFAAAAAF,12
uterus,raw,ENSG00000286177.1,XLGRLXX0iXoX/d005/oidRXGdGLLXGRAGGAGAAAG,11
uterus,raw,ENSG00000286179.2,/CNFFEDCDCBCBBBBABAAAAAAAAAABAAAAAAAAAAB,85
uterus,raw,ENSG00000286178.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286195.2,/ccccZjjgWgZDDZGJAAGGGGAJADADADAADDAAAAD,20
uterus,raw,ENSG00000286173.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286187.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000286174.2,/PMLFHEDHCCCADABCABABAAAABCAAAAAAAABAAAB,75
vagina,raw,ENSG00000286188.1,/AAAAABBBAAABBABAABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000286183.1,/AAABABABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000286176.2,KQFQlagFV/0F/gvqa0FlqgQgQaQKaFgKAFFKAFAK,12
vagina,raw,ENSG00000286182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000286180.2,/DOPdLMLJLJDLOLDFFIACCCCACDCAAACAAAAAAAC,41
vagina,raw,ENSG00000286171.1,/AAAAAAAAAAAAAABAAAABBAAAABAAAAAAAAAAAAA,151
vagina,raw,ENSG00000286191.2,/ABCCCDCCDDABBCAAABBBBBAAAAAAABAAAAAAAAB,120
vagina,raw,ENSG00000286194.1,/DHPJSMJMMJHEJDHJEKHDGAAABDAADAABAABAAAB,43
vagina,raw,ENSG00000286186.2,ZZumd/7ZdRINmRdREiZENVIIINRNENINEAAEEEIE,15
vagina,raw,ENSG00000286177.1,KFAFFTTdniisn/661n1sdKYYKPTAKFFFKFAAAAAF,13
vagina,raw,ENSG00000286179.2,/AAABBBBABCAABCABBBAAAAABAAAAAAABAAAAAAA,128
vagina,raw,ENSG00000286178.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286195.2,/JeOJUOGIEFDDDDEFBDADABBBBAAAABAAAAAAAAB,50
vagina,raw,ENSG00000286173.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286187.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000286174.2,V/VVqqAqqAAAAVAAVAAVqqVVAAVAAAVVAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286188.1,/AAVAAAAAVAAAAAAAVAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286183.1,gAA//AgAAgAAgAAgAAAAAAgAgAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000286176.2,KAAFFKFVKKaVgg6Vq/6vQgqVvaaVKKVVVAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286182.1,/AAA/AAA/AAAAA/AAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000286180.2,HSO/YcHgHHKEEKVAKHAAHHAEHAAAAEEAEEAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000286171.1,/qAAAVAAAAVVAVVA/VAAAVVAAVAAAAAAAAAqAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000286191.2,mTg5/sgNsGGGZZGAGGAAGAAGAAAAAAAAAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000286194.1,ggll6vlQVlaVaV/FFVKKQQAAFFAFAFAKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286186.2,o/yo6yWgSbSSgJbWOESJJJSEEJOJSJAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286177.1,XLGRLXX0iXoX/d005/oidRXGdGLLXGRAGGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000286179.2,/ehWHPLPHLHHHAEAEAAAAAAAAAAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000286195.2,/0u0o/0/uu5GGiRXAALGRLALGGAAGAGAAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000286187.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000286174.2,/rrUbNRXKHHAHDAKADAADAAADDDAAAAAAAADAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000286188.1,VV//VqAVA/qAqAVVqAAAAAAAAAAVAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286183.1,qVqAqV/AAVAAVVA/AAVVAAAAAAVAAAVAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286176.2,QFVlVlAV/0Fvql0avQlalVKlgAVQVKgAFAKFAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000286182.1,gAAAAAAAAAAAAAAAAAAAAAgAgAAAAgAAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000286180.2,cq/VjOcVVOOcSYHKOOAEEEAEEHAEAAAEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000286171.1,ggggAAAgA/AAAAg/ggAggAggAAAAAAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286191.2,bbSktbbk/JJSbJAAJAJJJSAAAAAAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000286194.1,Zyyyy/symgZsNZTgTyZTZAAAAGNAGGAGAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000286186.2,ZZumd/7ZdRINmRdREiZENVIIINRNENINEAAEEEIE,15
vagina,excluded_at_or_below_-1,ENSG00000286177.1,KFAFFTTdniisn/661n1sdKYYKPTAKFFFKFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000286179.2,yZNZZNZ/AAZ/AZZmNAAAAAZAAANNAAAmAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000286195.2,//gqqcSVKKHHHEOOAKAHAAHEAEAAAEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000286187.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
