tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307710.1,/AAAENWPWHNNYRPJJAULCHNCCCCECAACCEECACAC,29
uterus,raw,ENSG00000307713.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307717.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307714.1,/EigGXPKXGNNPCEEPECCCEEEEACCAAECAAAAAAAC,30
uterus,raw,ENSG00000307709.1,/ZhjUhUXUSUNIIIIDFDAFDAAADDADAAAADAAADAD,25
uterus,raw,ENSG00000307721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307716.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307715.1,/AABILEGEMEHDDEBDBDDCACCBBCBAAABBAAAAAAB,61
uterus,raw,ENSG00000307718.1,/AAAAAADBABBBAABAAABAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000307712.1,JEJJAEOJJgOSkWkOEbb/kgokSbOgJOJOOJAEEJEE,14
uterus,raw,ENSG00000307708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307706.1,GAGGLGXRRG0Xuudoododd0o/LLXiLXiGGGRGLGAR,11
uterus,raw,ENSG00000307719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307720.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307711.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000307710.1,/AAAMMQWaUIEKMEOIMMEQIICEICGGACAEEAAEACG,31
vagina,raw,ENSG00000307713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307717.1,/AAAAAABAAABAAABAAABAAAAABAAABAAAAAAAAAA,150
vagina,raw,ENSG00000307707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307714.1,/AAFGHLHEFEDECEEDEGFDAAEBCBCCBAABAACBAAC,64
vagina,raw,ENSG00000307709.1,/bdUiZOSLWSLLHOAEHECCAHEEEECAACACCAAACAC,28
vagina,raw,ENSG00000307721.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,165
