tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000173810.9,/AABABDFCCBBBAABABACBABAABBABAAAAAAAAAAB,115
uterus,raw,ENSG00000226961.3,/AAAAAAAAABCBAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000226473.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAB,141
uterus,raw,ENSG00000231570.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236259.1,/AAABBBCAEDBBAACBECBBCBBACAABAAAAAAAAAAB,102
uterus,raw,ENSG00000233428.1,/AAAAAACADABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000226131.1,/AAAABACBCCCABAABBBBBBABBAABAAAABBAAABAB,117
uterus,raw,ENSG00000237260.1,/AAEJJEJIEMIHIHHBHIDHBDBDDAEADAABAAAAAAB,47
uterus,raw,ENSG00000213739.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000228337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258477.1,/AAEVXLTKGLNILKPGELEKEECCCEEGAAACACAAAAC,33
uterus,raw,ENSG00000228979.4,/AABBCGECCCCDDBBBCBBBBBBBAABAAAAAAAAAAAB,92
uterus,raw,ENSG00000267663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000266809.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000267258.1,/AAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000228674.4,/AAAAAAAAAAABAAACAACAAAAAACAAABAAAAAAAAB,126
vagina,raw,ENSG00000173810.9,/AAAAAABACCBDCBCDBAABBCAABAABABABAAAABAB,125
vagina,raw,ENSG00000226961.3,/AAAAAAAAABAACBAABABBAAAABAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000226473.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000231570.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236259.1,/AAABDCCBCDCBBDBABBBBABBBAAAABAAAAAAAAAB,117
vagina,raw,ENSG00000233428.1,/AAAAAAABBABAAAABAABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000226131.1,/AAAAACBBBCBAAACBAABBAAABAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000237260.1,/AACGBCCCCEEDCCBBBBAABABBBBABAAAAAAAAAAB,101
vagina,raw,ENSG00000213739.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000228337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
