tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152092.16,KKVQll0vq/6lalvllFVFVKgFQQAAVFKAAAAFAKAF,12
uterus,raw,ENSG00000143970.18,FAAFFFQFVFVQ06qqqvg/0q6avVVQFFFFFFAAAAAF,12
uterus,raw,ENSG00000188886.4,/9widPNIEEACACEACCAAAAAAAAAAAAAAAAAAAAAC,33
uterus,raw,ENSG00000034533.12,OEJJAEAAEEOEEWAEgbJo2S/WybWgoSkWbEJJOAEJ,14
uterus,raw,ENSG00000236893.1,/AAAAABBABBBBCABBBABBBCBABBBBAAABABAAAAB,120
uterus,raw,ENSG00000251418.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000217791.4,/AABBDEDBADDBDCBDBBAAAAAAABAAABBAABAAAAB,98
uterus,raw,ENSG00000244998.2,vYnzv/njcvjYQQIIMAQIEAEEEAEEIAAAAAAAEAAE,16
uterus,raw,ENSG00000233947.1,/AAADFBDBCFDFBBABADAABBBABAAAAAAABAAAAAB,92
uterus,raw,ENSG00000148219.18,EAAAAESObkObWgo/kkgtOWWboSESSWEJEAAEAEAE,14
uterus,raw,ENSG00000229105.2,/AAABACBECCBBBBCBABAABAAAAAABAAAAAAAAAAB,118
uterus,raw,ENSG00000141431.14,NENIZRiiiNiRZqdm/iiRVRVRIIRAAAAEAAAAAAAE,15
uterus,raw,ENSG00000171456.22,GGTAGNgZgysT5/55gZyZyyyyZsZGTAGANAAAAAAG,10
uterus,raw,ENSG00000213487.3,/AAAAAAAAAAABACBBAAAAAAAAAAABAAAAAAAAAAA,136
uterus,raw,ENSG00000227881.1,/AAABBBCCCABBCBBBBBBBBBABBAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000215583.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000152092.16,v/peYSOQKKKIEEIGCAACEAECAEACAAAAAAAAACAC,32
vagina,raw,ENSG00000143970.18,EAAAAAAEEEIAIIRIEZiViqqyV/33mRyRiNNIIAAE,15
vagina,raw,ENSG00000188886.4,i/yieMKIGCAACCAAAAACAAAAAAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000034533.12,KAAAAKAFKKFAFTKTPYK/Ywn6s1/1s6TiKdFPFAAK,13
vagina,raw,ENSG00000236893.1,/AAAAAAAAAABAAABABBAAAAAAAABAAABAAAAAAAB,140
vagina,raw,ENSG00000251418.2,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000217791.4,/AAACCDBDBCBABCBBBACBABBAAAAAAAAABABAAAB,125
vagina,raw,ENSG00000244998.2,/WQOJHFGDBCABBCABCAAAAAAAAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000233947.1,/AAAACBBCCDBCABCCCBABBBAAABAABBABBAAAAAB,123
vagina,raw,ENSG00000148219.18,ddoX500io/dRoii5uuLXdLGddALLXXLLGGAAAAAL,11
vagina,raw,ENSG00000229105.2,/ABDCBDEDBBAACBBBABBBAABAAAABAAAAAAAAAAB,119
vagina,raw,ENSG00000141431.14,ObWSkJtbg/btkWoOOSSOSbgOWoWJJEAEJEEAAAAE,14
vagina,raw,ENSG00000171456.22,FAAAAKKKFFPTPYTTTd/iYd1iYTYPidnYnKPdiPTP,13
vagina,raw,ENSG00000213487.3,/AAAAAAAAABBAAAAABABAABAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000227881.1,/AAAAAAABAAABABBAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000215583.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000152092.16,KKVQll0vq/6lalvllFVFVKgFQQAAVFKAAAAFAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000143970.18,FAAFFFQFVFVQ06qqqvg/0q6avVVQFFFFFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000188886.4,5/iffLLIEEACAECACCAAAAAAAAAAAAAAAAAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000034533.12,OEJJAEAAEEOEEWAEgbJo2S/WybWgoSkWbEJJOAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000236893.1,qAAVVqA/qAVqqAAVVVqVVAVqVVVAAAVAAqAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000251418.2,/A/AA/A/AA/AAAAA/AAA/AAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000217791.4,KKq/0gKgqVqggKqVVAAAAAAAAKAAAKKKAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000244998.2,Urnz/jvcczcMMMMMEEUAEAEEEAEIEAAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000233947.1,/nIQgQnn/gQQAIAIgAIIIIAIAAAAAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000148219.18,EAAAAESObkObWgo/kkgtOWWboSESSWEJEAAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000229105.2,NAmA/yyyAmANZNZNNAANAAAAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000141431.14,NENIZRiiiNiRZqdm/iiRVRVRIIRAAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000171456.22,GGTAGNgZgysT5/55gZyZyyyyZsZGTAGANAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000213487.3,VAAVVq/qqAAVAAAAAAAAAAAAVVAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000227881.1,ZNAyN/AANNmNZAZmNNZNZAAZAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000215583.3,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000152092.16,v/peYSOQKKKIEEIGCAACEAECAEACAAAAAAAAACAC,32
vagina,excluded_at_or_below_-1,ENSG00000143970.18,EAAAAAAEEEIAIIRIEZiViqqyV/33mRyRiNNIIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000188886.4,r/ujbQJFGCAADAAAAAACAAAAAAAAAAAAAAAAAAAC,40
vagina,excluded_at_or_below_-1,ENSG00000034533.12,KAAAAKAFKKFAFTKTPYK/Ywn6s1/1s6TiKdFPFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000236893.1,qAAqAAAAqVqA/AqAAVAAVVAqVVVAV/AVAAAVAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000251418.2,gAggA/AAAgAAAAgAAAAAAAAAAAgAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000217791.4,m/yZmyNyAAmNZNZANZNAZNAAAAAAAAAANAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000244998.2,/ydWUSSHEAEACECCAEAAAAAAAAAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000233947.1,vAgg/v/QvAgvQvvQAQQgQAAAgAAAQQAQQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000148219.18,ddoX500io/dRoii5uuLXdLGddALLXXLLGGAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000229105.2,aaKF/gQAFAAVFFFAFKKAAAKAAAAFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000141431.14,ObWSkJtbg/btkWoOOSSOSbgOWoWJJEAEJEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000171456.22,FAAAAKKKFFPTPYTTTd/iYd1iYTYPidnYnKPdiPTP,13
vagina,excluded_at_or_below_-1,ENSG00000213487.3,VV/VVVAVAAVVVVAAVVAVAAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000227881.1,VVVAAqVVq/VAVVAAAAVAAAVAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000215583.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/AA/,1
