tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232768.1,/AAAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000232762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,140
uterus,raw,ENSG00000232811.1,EAANAERINENZZZqqduVV/ZiViRZREVEAIIEAAAAE,15
uterus,raw,ENSG00000232835.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000232760.1,/AAABBBBHHHDAEDBBBACBBAAAAABBABBAABAAAAB,87
uterus,raw,ENSG00000232789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000232876.2,/EStgSWbkbbSgWWOOEWWbOgOEEOEOJSSEEJAAEAE,14
uterus,raw,ENSG00000232821.1,RVZVZ3/ymZm3ZNRNdZRERAIEENEAAAAEEAAAAAAI,15
uterus,raw,ENSG00000232817.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000232798.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232807.3,GAAAALGGGGGRLRXdLo0iui/5uuXXo5LRXiRdGGAR,11
uterus,raw,ENSG00000232855.8,aAlqvq/lqq//laaaaQQVKQQAVAKFFFAFAAAFAAAF,12
uterus,raw,ENSG00000232806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232834.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232828.2,TTmT5s/y55s5Tg/gTgggZZTNNNTGGNGNAAAAAGAG,10
uterus,raw,ENSG00000232765.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000232768.1,/AAAAAAAABAABBABCAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000232762.1,/AAAAAAAABBBBCBAAABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000232811.1,FAAaAFKQg0gqvlaqVlll6VqaqK/KVVKaAFFFKAAK,12
vagina,raw,ENSG00000232835.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232760.1,/AAABEFFFEEBBBBABBABBBCBBCBAAAAAAAABABAB,99
vagina,raw,ENSG00000232789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAABAA,159
vagina,raw,ENSG00000232876.2,/FKSVFGLNGTLPCGICGGFDDDFFADADAAACAACADAD,39
vagina,raw,ENSG00000232821.1,/RQRORIKEIFIAHEBEAEDAABEDABABAAAAAAAAAAD,48
vagina,raw,ENSG00000232817.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000232798.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232807.3,KAFKAFKVaggV6Qgv0/vgQggQq0VlaqKAQKAFFFAF,12
vagina,raw,ENSG00000232855.8,JOOg2t2t66o/2btSJWOWOEEEAAEEAJAAAEJAAAAJ,14
vagina,raw,ENSG00000232806.1,/AABCBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000232834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232828.2,EJEObWgyk/okotWJtWoJkWOSWJEEJEEEAOEEAEAO,14
vagina,raw,ENSG00000232765.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000232768.1,gA/gAAA/gg/gA/AAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232762.1,VAAAAAAAAAAAAAAAAAAAqAAAVVVAVAAVAA/VAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232811.1,OAESJOEEWSoJ6ggyWS/bkWSbWWSESJAJJAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232835.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232760.1,GNGmZ//NGgTZAGNATNGAAAAAAAGNAGGAAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000232789.1,/AAAAAAAA//A//AAA/AAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232876.2,T5/NTm/TmmZssZGTGggmTmZANGTGTNZTGNGAAGAG,10
