tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241745.3,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAA,140
uterus,raw,ENSG00000240772.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239708.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241291.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240173.3,/AkyyOgtOkgoJgSkbWOEOAOSSSOJAAAAAAAAAEAJ,14
uterus,raw,ENSG00000274098.1,/AAAAAAAAABABBAAAAAAAAABAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000243782.3,/AAAAAABCCCBCBBABDBBBCBBAAAABABAABABABAB,111
uterus,raw,ENSG00000263993.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000272412.2,/AAAAAAABBBCAAAAAAAABABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000265885.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000263882.2,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAABAAAAAAA,137
uterus,raw,ENSG00000264113.2,/AAAAABBDDCDBDBBBDDBABCBBAAAAABBABAAAABB,97
uterus,raw,ENSG00000243370.3,/AAAAABDECEABCCEDBBCCBBCBBBBBABABAAAAAAB,90
uterus,raw,ENSG00000242436.3,/AAAAAAAABAAACBAAAAAAAAAAAAAAAAABAAAAAAA,135
uterus,raw,ENSG00000266158.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239745.3,/AAAAAAABBAAAAAAABAAAABAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000241745.3,/AAAAAAAAAAAABABAAAABAAAAAAAAAAAAABAAAAA,157
vagina,raw,ENSG00000240772.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239708.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241291.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000240173.3,/AAEHHBBEBEECBDAACBBCBDABBABABABAABABBBB,87
vagina,raw,ENSG00000274098.1,/AAAAABBBAACACBBAACAAAAABAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000243782.3,/AAAAAAABAAABCBBABAAAAAABAAAABACAAAAAAAA,134
vagina,raw,ENSG00000263993.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000272412.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAA,157
vagina,raw,ENSG00000265885.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000263882.2,/AAAAAAAAAAAAAAAAABAAAABAAAAAABAAAAAAAAA,155
vagina,raw,ENSG00000264113.2,/AACFJGIFFGDIDCCEEDCFEADECCBAACCBACAAAAB,64
