tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294798.1,ZGZTgZmmsy/mssZmgZgsmNgmNgTZNNNAGGGAAAGG,10
uterus,raw,ENSG00000294792.1,/FIPGGGEDCCCBBBAABAAAAAABAAAAABAAAABAAAB,75
uterus,raw,ENSG00000294783.1,/AMGJJMFFGFACCABABABAAABABAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000294787.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000294797.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294793.1,/Rdoo/5//oXX0ouiRdR0RALGGAGAAAGGGAAAAAAG,11
uterus,raw,ENSG00000294796.1,/AAHEEMGHJIGGCECCDDCCDADABBBBBAAAABABAAC,57
uterus,raw,ENSG00000294794.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294786.1,/AAAABAABCCCBBBCBABBBBABBABBBBAAABAABBAB,112
uterus,raw,ENSG00000294790.1,/ABAFFHDBBBBBAABCAAAAAAABABAAAAAAAAAAAAB,105
uterus,raw,ENSG00000294788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294785.1,/EIQOWMMeMMGIEGIGIIMGEAEEAEAECAACCAAAAAC,32
uterus,raw,ENSG00000294791.1,/AAAAAADBBBACBBCCCAAAABAABAAABAAAAAAAAAB,123
uterus,raw,ENSG00000294789.1,LGGARLdRLRXAiR/ddXooRo0XddiLddGidXXRLGGG,11
vagina,raw,ENSG00000294798.1,GGiXRoLuii5/i5oouRdiRouLddRLLLRLRGAAALGL,11
vagina,raw,ENSG00000294792.1,/JLGLIFFCCECEEDCDBBACABABAABABAAAAABAAAB,71
vagina,raw,ENSG00000294783.1,/ABCHGHEEBABCABBABBAABAABABAAAAAAAABAAAB,101
vagina,raw,ENSG00000294787.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294793.1,/IQUcSSUYKQKIIKIMEEGIECAECAACCAAAAAACAAC,32
