tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290092.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAA,144
uterus,raw,ENSG00000290085.2,IAAARAEEVRNZiNddqVZ/muiViiVRAIEAEEAEAAEE,15
uterus,raw,ENSG00000290089.2,EEAEIIIIIIUgrI/z3jvvUQMQQMMIMEAAEEAEAAAE,16
uterus,raw,ENSG00000290093.1,/AABBEKPJFGKJDFJJBEBDDBDBEBEBBBDBBAAAAAB,49
uterus,raw,ENSG00000290086.2,bAASgJWWSObWJbbgo/oSbOWOJJgObOEEEAAJEJAE,14
uterus,raw,ENSG00000290076.1,/KNNJEJKCEDEGBBCCBADDBAABAAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000290077.1,/AAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAA,136
uterus,raw,ENSG00000290079.2,/AAABBBABAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000290087.2,/AAAAAABACACBABBBCBCBCCABABBABBAABBAABAB,112
uterus,raw,ENSG00000290084.2,/TVNJPGEEGBHAJMDGGGBBBDDAAAABAAAAAABAAAB,43
uterus,raw,ENSG00000290090.1,/AABBESFHDFCFIEFEDEADAEBBCABAAABAAAAAAAB,61
uterus,raw,ENSG00000290075.2,KKKFFYsT1i1nYi/nniisFTTPKKPKFAFAAAKAAAAF,13
uterus,raw,ENSG00000290083.2,/ABEULLLKONGGGDEEEEABEEDBABBAAAAAAABAAAB,45
uterus,raw,ENSG00000290080.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAABAAAA,143
uterus,raw,ENSG00000290082.2,FAAAAAAFAFFFKKFATKPTdTsTYnY/s1s/TndiFKPP,13
uterus,raw,ENSG00000290088.2,2g/22k2oJbgWkSOJEOESEJEOEAOEEAEEEEAEEAEE,14
vagina,raw,ENSG00000290092.2,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000290085.2,EAEAOJAAEEJEESOkggg22//kyoytbJJbEAEAAAEE,14
vagina,raw,ENSG00000290089.2,KAFValagQa0/gvq0gQllaaVlKF6aKFFFAFQAFKAK,12
vagina,raw,ENSG00000290093.1,/AAAADFFIDKCDDCDEDCCBCCBABBBAACBACAAABAC,78
vagina,raw,ENSG00000290086.2,/ADXXUUrOORdaUUOUOaOOLGGGAAADAAGADGAAAAD,22
vagina,raw,ENSG00000290076.1,/CMGPKKDDDDHECHGEEHCBACBDBABCCAAAAAAAAAB,56
