tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000278131.1,/AABDECDCBDDABDBBBBCABABABABAAAAAABAAAAB,99
uterus,raw,ENSG00000278205.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000278193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278130.1,/AAAAAAAAAAAAAAACABBAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000278177.1,/AABMMKFDFEHFHCCBCDBCCAAACAAABAAAAAAAAAB,63
uterus,raw,ENSG00000278147.1,/AABABCCDBCADBBBCBACBABABBABAABAAAAAAABB,106
uterus,raw,ENSG00000278146.1,/AADIdSFDIgFYIQFKDQQNKFQQIFKKFIAAADDDKDD,24
uterus,raw,ENSG00000278133.1,FAAAAFFFaFVKKgKa0qv0galgl/qlVaAKFQFFgFKF,12
uterus,raw,ENSG00000278192.1,oodX00dodi/i0LuRLiioLRLRRGAXXGGGGAAGAAAL,11
uterus,raw,ENSG00000278153.1,/AAIVQIVSVKQSKYSYQIFQADFDDDKFFADFFADADAF,24
uterus,raw,ENSG00000278181.1,/AAAAAABAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000278158.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,148
uterus,raw,ENSG00000278212.5,/AABEGCCBCCABBABBBBBAAAABAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000278197.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000278180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000278131.1,/AACGGBCDCDEBBBCBBBABBAAAAAAAAAAABAAAAAB,107
vagina,raw,ENSG00000278205.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000278193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278130.1,/AAAAAAAABAAACAAABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000278177.1,/ABFFFKEFDEHECEEDBEBDCECBBAAAAABBABAABAB,72
vagina,raw,ENSG00000278147.1,/AAAABABADACAAAAAAABABBAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000278146.1,/AAFFJJFEDEIHEDECCCCDBDACBAABAAABACBBAAB,69
vagina,raw,ENSG00000278133.1,KAFFAFKATPKnPsTd6ii1P/1ds1iiPYTTKAAFAAAF,13
vagina,raw,ENSG00000278192.1,RRiLRRXLXRX05duo5u/00doi0GGRdRRGAGGAAAAG,11
vagina,raw,ENSG00000278153.1,/AEMQSGKOKpMCOOAKIIOQMGMEAEAAAACCACAAAAC,32
vagina,raw,ENSG00000278181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000278158.3,/AAAAAAAAAAAAAAAAAAAAAABAABABAAAAAAAAAAA,156
vagina,raw,ENSG00000278160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000278212.5,/AAAACEDEBBAAACAAAAAAABAAABAAAAAAAAAAAAA,126
vagina,raw,ENSG00000278197.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000278180.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278131.1,Kq/V0VVK/gAK0KKKVVKKAAKKKAKAAAAAAVAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000278205.1,gAAgAA/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278130.1,qqqAA/VAAAAVAVAAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278177.1,w/iiTKiYTYiFFPFKKFKFFAAKAAAAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000278147.1,NAZy/mZZA/NAmNZZNmNANAZANNAAANAAAAAAAANZ,5
uterus,excluded_at_or_below_-1,ENSG00000278146.1,GR/iRGL0dXiiRLXGXiXiLRdoGLXRRLGAAAGGLRGG,11
uterus,excluded_at_or_below_-1,ENSG00000278133.1,FAAAAFFFaFVKKgKa0qv0galgl/qlVaAKFQFFgFKF,12
uterus,excluded_at_or_below_-1,ENSG00000278192.1,qaagqvalalq/KQlKlVlQKQQQKFAaQFFFFAFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000278153.1,ssTTsssggggZ/m5ZZNgGANGNATTGNAGNNAAGGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000278181.1,VqVAAAqA/VqAAAAAAAAAVAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278158.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278160.1,/AgAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278212.5,Gs/ZZGGZNGTAAGGNATAAAAAGAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000278180.1,/AAAAAAAAAAAAAA/AAA/AA/AAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278131.1,T/5NZZNZTsGNNNGGNAGGAAAAAAAAAAAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000278205.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278130.1,/gAA/gAg//ggA/gAAAAAgggAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278177.1,msg/mTgTZ5NNgZTAgANNgNGGGAAAAAAGGAGAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000278147.1,ZNZNZ/ZmNANNANAAZAZNZNAZAANAAAAAAAANANAN,5
vagina,excluded_at_or_below_-1,ENSG00000278146.1,mm/m5TTTsg5TNgGNGNZANNANGAAGAAAAGGGNAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000278133.1,KAFFAFKATPKnPsTd6ii1P/1ds1iiPYTTKAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278192.1,RRiLRRXLXRX05duo5u/00doi0GGRdRRGAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000278153.1,KeUXKRXR/UKRNRNKNNbRUNRHAHAAAAADDADAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000278181.1,/AAA/A//AAAA/AAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278158.3,VAVAAAVAAAAVqAAAAqAA/AAAVAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000278160.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278212.5,Vg/00/VKAAKgKKAKAAKAVAAKAVAAAAAAAAAAAAAK,6
