tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201801.1,/AAAAAAAAAAAAAABBAABBAABBAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000199377.1,/AAAABBEEIHDCBBDBBBCBCABAABBAABBAAAAAAAB,86
uterus,raw,ENSG00000200169.1,/AAAAAAABBBABBBBAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000251875.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202160.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252410.1,/AAABABDHEFDCABBFBBABAABAAAAAAAAAAAAAABB,94
uterus,raw,ENSG00000200372.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000251722.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200378.1,/AAAABACJFMKEFBHHGDFBDDBDCBBAABABBAAAABB,59
uterus,raw,ENSG00000252521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252574.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200376.1,/AAAAAABAABDDBECEBACBBBBBCBABAABABAAAAAB,104
uterus,raw,ENSG00000252390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000202249.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000201801.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAA,161
vagina,raw,ENSG00000199377.1,/AAAACBBEEBDCBCADBDBBABACBAAABAAAAAAAAAB,113
vagina,raw,ENSG00000200169.1,/AAAAACABBABABAABAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000251875.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202160.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223096.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252410.1,/AAAAAABBBDCDBAAAAAAAAABAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000200372.1,/AAAAABABBBCBBAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000251722.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200378.1,/AAAAABDCBEEEEKEBDBBECABCBBBBAAAABAABAAD,86
vagina,raw,ENSG00000252521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252574.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200376.1,/AAAAAAAABBABBCEBACCABBBAAAAAAABAAAAAAAB,126
vagina,raw,ENSG00000252390.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000202249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000201801.1,gAAAAAvA/AAQggQAQQgQQQAAAAAAQAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000199377.1,FFTTY/iTKKFTAKFKKFPAFAAAKKAAAFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000200169.1,g//g/A//g/gAgAggAAAggAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251875.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223096.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252410.1,HHHjx4/VVOHHHqOOHHHAAHAAAAAAAAAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000200372.1,//AAAA/AAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200378.1,HOOqq/4jjOVqcxVVOOVOAOcAHHAAHAAHHAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000252521.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200376.1,KAAA/VgV0g0gKAVKKKVKKVVAAKAAAKAKKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000252390.1,/AAA/AAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201801.1,gAAAAAAAgAAAAAAAAAAAgAAAA/A/AAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000199377.1,bJJ/2bkkSJbAkbStAJAJAJbAAAAAJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000200169.1,/ANZZAmZNAANNAANAANANNAAAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000251875.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252410.1,gKggqq/qKAAAKKAAKAAKVAKAAAKAKAKAKAAKAAAK,6
