tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162623.16,EAAAAAAAEELLLLHPPlWWsaap/ehLpTaLAHEEEAAE,17
uterus,raw,ENSG00000273727.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000273694.1,/AABCFJLEEBDFCBDEDADCCABABAAABAAAAAAAAAC,74
uterus,raw,ENSG00000273516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000162971.11,TNNZmGgmZm5s/gmgmgmmTZZZgGmZTZGZNNGAAAAG,10
uterus,raw,ENSG00000198874.14,EAAAAAAAEEAIIINVZii/qquqVqqiiENRREIEAAAE,15
uterus,raw,ENSG00000277149.5,RLXGXLiod0ddXo/ddudRRo0duiXGLGLAGGGAAAAG,11
uterus,raw,ENSG00000274755.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000156521.14,GAAAGGGTTZgTZZZNms5/ygZNgygyTZTTggZTATNg,10
uterus,raw,ENSG00000273709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274862.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274062.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274452.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275219.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275631.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000162623.16,GTGAGGNNTsZZ5TsNssmmmy5mT/ygmsmgTTTTGGAG,10
vagina,raw,ENSG00000273727.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000273694.1,/AAAADFHHDBBCEBDBBBABBBCBBBABBAABAABAAAB,94
vagina,raw,ENSG00000273516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000162971.11,EAAAAEEAMIMMUIIjYg/gnrUMnYYYnYcMUQMIAAEI,16
vagina,raw,ENSG00000198874.14,QFFaAAgaaKgv0llQvl6qa0/qqgQQKFFAFFFFAFAF,12
vagina,raw,ENSG00000277149.5,LAGGGLX0ooXido5/RouRooR/oLXod5XAGGGGAAAG,11
vagina,raw,ENSG00000274755.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
