tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232237.5,r/rnnrjnjgQMYUQIQIIMIEIEEAEEAAAAEAAEAEAE,16
uterus,raw,ENSG00000286053.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000112249.14,EAAAAEAEAEAMIIMUjUrUj/Yr3gYcYcQMMEAAEAEE,16
uterus,raw,ENSG00000111875.8,NATGAGNANZgsmGZgT5mZg//ssyZZgyNTNZTZGAAG,10
uterus,raw,ENSG00000138303.19,FAAAAFAKVFFFKKK0vlaql6vqg/VgKqaQaFaFFFAK,12
uterus,raw,ENSG00000183734.5,GAGAAiX5Ri0uodod//i5Rdd0GLXXLRGALAAGAAAG,11
uterus,raw,ENSG00000176009.4,/ABBHEKDGDGIEGBDCDBBBBCADBAABDBCAACBAABB,63
uterus,raw,ENSG00000177981.11,GAAAAGGAALLAAGAiXidXiduX0u0u00/uoiiLLGGG,11
uterus,raw,ENSG00000139352.4,/dSKJENBCFBBCABCABCBBBBBCAABAAAAAAABAABB,54
uterus,raw,ENSG00000187855.6,/ABBDCBFCCDCCDABCBBBAABBABAABBBAABAABAAB,95
uterus,raw,ENSG00000258527.1,/ASYcVKgVOVgjYOKScKKOHVSHHAEAEEHEAAAAAAH,18
uterus,raw,ENSG00000161944.17,gQglvlq/g0lVvF/aagqqFVFAAAFKKAFAAAAAFAAF,12
uterus,raw,ENSG00000141505.12,TNTmmmZsgs5gg/s5gmTZGmNmNNNAsNGGNGGNAANG,10
uterus,raw,ENSG00000105011.9,QYdtd/dgSNVQYDAKAFAFFDDDDAAAAAAAAAAADAAD,24
uterus,raw,ENSG00000100325.15,DAAAAAAAAAAAAGNDNQQgymv/msTmTNDADDAAAAAD,20
uterus,raw,ENSG00000102048.16,FQKFVFQgQvaVaqlg/llVqVqVgVAgaVAFAAKFFAAF,12
vagina,raw,ENSG00000232237.5,/bbehy1bUkNhUUKURDKDKADDADDDHAAKAAAADAAD,19
vagina,raw,ENSG00000286053.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000112249.14,NAAIAIAEIIIIRZiuiqmyuqm/RduNNRNNAAAEAEAE,15
vagina,raw,ENSG00000111875.8,FAFFAAAPKPYPiTdYT66/w1ddddiwTdwFAKFAFAAF,13
vagina,raw,ENSG00000138303.19,LLALGLidRXddiX0///uoiX5douRoRGGLGLGLLAAG,11
vagina,raw,ENSG00000183734.5,FATAYYKFFPTKKATwYiFYTiT/si/swiiTPFKKFKKF,13
vagina,raw,ENSG00000176009.4,/AAEBHFCDDEDBBABBCBDCBBAAAAAAABABAAAAAAB,98
vagina,raw,ENSG00000177981.11,DAAAAAAAADDDDDDNHRKHHURhr4o/4hbRbUKKADDD,19
vagina,raw,ENSG00000139352.4,dqquq/yuRVVNZVVVEVIERRRNAIEIIIIIIAEEEIEE,15
vagina,raw,ENSG00000187855.6,/AAABBCDCDBDDBBAABBABBBBBABBBABAAAAABBAB,116
vagina,raw,ENSG00000258527.1,/CEHPNNgRJPPLJJPELEGGLGCEAACAACEACACAAAE,34
vagina,raw,ENSG00000161944.17,OEOWWbto/g/t6o2bggSWESJEAAOJAEAAEEEEAAEE,14
vagina,raw,ENSG00000141505.12,VKKFFQ0gQVqaKgVqv/a0VlQvagKvAQFFVAKFQQFF,12
vagina,raw,ENSG00000105011.9,Ocjqjqq/cjHVVcxccjHccxVOj4qxjqxVcOjAqAHH,9
vagina,raw,ENSG00000100325.15,EAAAAAEAAHAELHTWaTWhwahw4h/WWWTWEHHHEAEE,17
vagina,raw,ENSG00000102048.16,OEWbbSkkS/k2tOS2kWkSoSgSOSEJAEEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232237.5,/hwphphhWaTLWTHPLEPEHEHEEEAEAAAEAAAEEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000112249.14,EAAAAEAEAEAMIIMUjUrUj/Yr3gYcYcQMMEAAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000111875.8,NATGAGNANZgsmGZgT5mZg//ssyZZgyNTNZTZGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000138303.19,FAAAAFAKVFFFKKK0vlaql6vqg/VgKqaQaFaFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000183734.5,GAGAAiX5Ri0uodod//i5Rdd0GLXXLRGALAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000176009.4,Qnnv/InY/vnnIQYQQIAQIIAYIAAIYAQIAAQIAAII,8
uterus,excluded_at_or_below_-1,ENSG00000177981.11,GAAAAGGAALLAAGAiXidXiduX0u0u00/uoiiLLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000139352.4,/kgNREXECGCCEACECAECCCCCEAACAAAAAAACAACC,33
uterus,excluded_at_or_below_-1,ENSG00000187855.6,gVgVg/ggqgggKAgVVKKAAgAAAKAKKAKAAKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000258527.1,mysmN5ggZ5/gggTmmTZNZZgNGGAGGGANGAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000161944.17,gZysysy55/ZsZ5gyZysZGZGAAAGNNAGAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000141505.12,TNTmmmZsgs5gg/s5gmTZGmNmNNNAsNGGNGGNAANG,10
uterus,excluded_at_or_below_-1,ENSG00000105011.9,QYdtd/dgSNVQYDAKAFAFFDDDDAAAAAAAAAAADAAD,24
uterus,excluded_at_or_below_-1,ENSG00000100325.15,DAAAAAAAAAAAAGNDNQQgymv/msTmTNDADDAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000102048.16,FQKFVFQgQvaVaqlg/llVqVqVgVAgaVAFAAKFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000232237.5,/WlW4/wTahaeeLEeLLEHHEAEAEEEHAALAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000112249.14,NAAIAIAEIIIIRZiuiqmyuqm/RduNNRNNAAAEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000111875.8,FAFFAAAPKPYPiTdYT66/w1ddddiwTdwFAKFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000138303.19,LLALGLidRXddiX0///uoiX5douRoRGGLGLGLLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000183734.5,FATAYYKFFPTKKATwYiFYTiT/si/swiiTPFKKFKKF,13
vagina,excluded_at_or_below_-1,ENSG00000176009.4,mGy/ZGgZyNGGAGNNNZGNNGAAAAAAANAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000177981.11,DAAAAAAAADDDDDDNHRKHHURhr4o/4hbRbUKKADDD,19
vagina,excluded_at_or_below_-1,ENSG00000139352.4,Wlpse/leWLTTPaLTEPHHWEPLALALHEHHHAEEEHEE,17
vagina,excluded_at_or_below_-1,ENSG00000187855.6,VgV/qqV0qgKAAAKAKKVKKKVAKVAKAKAAAAAKKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000258527.1,LXX00/50odiiiudGiLRRiRGLAAGAAGALGAGAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000161944.17,OEWOtbo/k2o/k2kkSbkEOJOAAEOEEAAAEEEEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000141505.12,VKKFFQ0gQVqaKgVqv/a0VlQvagKvAQFFVAKFQQFF,12
vagina,excluded_at_or_below_-1,ENSG00000105011.9,Ocjqjqq/cjHVVcxccjHccxVOj4qxjqxVcOjAqAHH,9
vagina,excluded_at_or_below_-1,ENSG00000100325.15,EAAAAAEAAHAELHTWaTWhwahw4h/WWWTWEHHHEAEE,17
vagina,excluded_at_or_below_-1,ENSG00000102048.16,OEWbbSkkS/k2tOS2kWkSoSgSOSEJAEEAAAAAAAAE,14
