tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130768.15,/yibPKKFCDFDDCDACCAACACACAAAAAAAAAACAACC,39
uterus,raw,ENSG00000136699.20,FKKKTYY/ndi1dwTYwdsPTdPTYPPKAAAKAAAAAFAF,13
uterus,raw,ENSG00000293311.2,HAVHjVOHV4O//jc4VccjjVjVVqjcVqqccjHOOVOH,9
uterus,raw,ENSG00000109208.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000171201.12,/BCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000135587.9,HEAHAAHLEAEPHEaWTWahLLT/aaHsaEWATTLTEAHL,17
uterus,raw,ENSG00000172594.13,HAEEPHPHPTaW7swlp/eWTTLPEAHAAAEAAAAAAAAE,17
uterus,raw,ENSG00000112562.20,XRGAGLRLLi0XRLRdoRou/5uRoiiXXAuXLGAAARAG,11
uterus,raw,ENSG00000204791.13,/AABCIBECACBABBBBBBABAABAABAAAAAAAAAAAAB,104
uterus,raw,ENSG00000166311.10,OAEAJAEEESSOSoWo/tSooyOWtkWWJOJJEEAAEAAE,14
uterus,raw,ENSG00000229147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,142
uterus,raw,ENSG00000103056.12,RGGLRLdiL/0oX5oiiRoLdRdXoRGiLoGALXGGGALG,11
uterus,raw,ENSG00000088826.18,FFFKdAKiwdiiTidYY1/idPiPnPYPFPAAAFAAAFAF,13
uterus,raw,ENSG00000223553.7,/AABDHGFBBBBBCABBBABAABBBBABBAAAABAAAAAB,97
uterus,raw,ENSG00000091482.8,/SlecYOIEMGAKKCGACEAGECCACACAAGAAAACAAAE,31
uterus,raw,ENSG00000102172.16,FAAAFFAKKYPd1dii/ndnd/TPYwYAdYPFFFAAAAFK,13
vagina,raw,ENSG00000130768.15,wdds/wwsTnYdTPTPniidTYYFKPKFPPAFFAAAAAAF,13
vagina,raw,ENSG00000136699.20,LARGGAdLLLdiodi/iXud50o05iRiuXXRLARLAGGG,11
vagina,raw,ENSG00000293311.2,PAAFKKPPPinndYTYKwYiiidnYd/KTdPKTKPKKKFF,13
vagina,raw,ENSG00000109208.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000171201.12,/ABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000135587.9,EAAEEAOJJOSEOOOtbWgboWbbgt/OkoboWSJJEEAJ,14
vagina,raw,ENSG00000172594.13,JAEJJJWOOJk/O2gooWykk2SWSOOOWWOOOAAAAAAE,14
vagina,raw,ENSG00000112562.20,HVHOAAHVH4V44c/j4HcjqxHxx44cjq/4HjccAOHO,9
vagina,raw,ENSG00000204791.13,/ADGKKGCDEEEBCCBCBBBAAABBABAAAABAAAAAAAB,84
vagina,raw,ENSG00000166311.10,JAAEEAAEOOSg2Wty/oootk2bybSSEJJAEAAAAAEE,14
vagina,raw,ENSG00000229147.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000103056.12,HHYYYjmcx8/OuScSOjOEKEKEHEAAAAAAAAEAAAAE,18
vagina,raw,ENSG00000088826.18,EAENNAEIAIVIVNZZVZ/VVquyyRdVNiNIIIIRAEIR,15
vagina,raw,ENSG00000223553.7,/KSGDCDBCEBACBBAAAABAAAAAAABAAAAAAAAABAB,89
vagina,raw,ENSG00000091482.8,/lrTdJLEEGBDDBADBAABAAAABAAAAAAAAAAAABAB,44
vagina,raw,ENSG00000102172.16,FFFFAAYPPKKnTYwn/d6nis6sdnTddKYAAAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000130768.15,/liVLLDGAFGAFCCCCAAACACACAAAAAAAAAACAACC,39
uterus,excluded_at_or_below_-1,ENSG00000136699.20,FKKKTYY/ndi1dwTYwdsPTdPTYPPKAAAKAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000293311.2,HAVHjVOHV4O//jc4VccjjVjVVqjcVqqccjHOOVOH,9
uterus,excluded_at_or_below_-1,ENSG00000109208.5,/AAAA/AAAAAAA/AAA/AAA/AAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000171201.12,/ATFAFAAAFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000135587.9,HEAHAAHLEAEPHEaWTWahLLT/aaHsaEWATTLTEAHL,17
uterus,excluded_at_or_below_-1,ENSG00000172594.13,HAEEPHPHPTaW7swlp/eWTTLPEAHAAAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000112562.20,XRGAGLRLLi0XRLRdoRou/5uRoiiXXAuXLGAAARAG,11
uterus,excluded_at_or_below_-1,ENSG00000204791.13,N5/AmTATGAATGGNNGGGAAGAAAGAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000166311.10,OAEAJAEEESSOSoWo/tSooyOWtkWWJOJJEEAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000229147.1,gAAAAgAAgAAgAgAAAAA/AgAAAAAAgAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000103056.12,RGGLRLdiL/0oX5oiiRoLdRdXoRGiLoGALXGGGALG,11
uterus,excluded_at_or_below_-1,ENSG00000088826.18,FFFKdAKiwdiiTidYY1/idPiPnPYPFPAAAFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000223553.7,Z/5gmNAGGGNGANNAAGAAGGNGAAGGAAAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000091482.8,Z/jvpcQDQJGDWGGGDAGGDGGAADADAAJAAAADAAAG,20
uterus,excluded_at_or_below_-1,ENSG00000102172.16,FAAAFFAKKYPd1dii/ndnd/TPYwYAdYPFFFAAAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000130768.15,0i0///5iL/XiLRRoioiiRoXGXALGRRAGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000136699.20,LARGGAdLLLdiodi/iXud50o05iRiuXXRLARLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000293311.2,PAAFKKPPPinndYTYKwYiiidnYd/KTdPKTKPKKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000109208.5,/A/AAAAA//AAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000171201.12,/qqqAAAq/AAqAVVAAAVAAAAAVAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000135587.9,EAAEEAOJJOSEOOOtbWgboWbbgt/OkoboWSJJEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000172594.13,JAEJJJWOOJk/O2gooWykk2SWSOOOWWOOOAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000112562.20,HVHOAAHVH4V44c/j4HcjqxHxx44cjq/4HjccAOHO,9
vagina,excluded_at_or_below_-1,ENSG00000204791.13,Vj/YYHVKSSEKHAHEEEEAAAHAAEAAAAAEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000166311.10,JAAEEAAEOOSg2Wty/oootk2bybSSEJJAEAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000229147.1,gAAAA/AAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000103056.12,HHYYYjmcx8/OuScSOjOEKEKEHEAAAAAAAAEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000088826.18,EAENNAEIAIVIVNZZVZ/VVquyyRdVNiNIIIIRAEIR,15
vagina,excluded_at_or_below_-1,ENSG00000223553.7,5/eGMJGJPDDJDGAAAADAAAAAAAADAAAAAAAAADAD,21
vagina,excluded_at_or_below_-1,ENSG00000091482.8,w/yjcJRHJHAHCCAECAACAAAACAAAAAAAAAAAACAC,29
vagina,excluded_at_or_below_-1,ENSG00000102172.16,FFFFAAYPPKKnTYwn/d6nis6sdnTddKYAAAFFAAAF,13
